date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2010-06-06,0.0,0.0,50000.0,50000.0,50000.0
2010-06-07,0.0,0.0,50000.0,50000.0,50000.0
2010-06-08,0.0,0.0,50000.0,50000.0,50595.256642428525
2010-06-09,0.0,0.0,50000.0,50000.0,50447.71854149294
2010-06-10,0.0,0.0,50000.0,50000.0,51836.741497602154
2010-06-11,0.0,0.0,50000.0,50000.0,52055.47746366948
2010-06-14,0.0,0.0,50000.0,50000.0,51969.015909318216
2010-06-15,0.0,0.0,50000.0,50000.0,53001.88611697194
2010-06-16,0.0,0.0,50000.0,50000.0,53062.924531570345
2010-06-17,0.0,0.0,50000.0,50000.0,53200.346761385066
2010-06-18,0.0,0.0,50000.0,50000.0,53261.477782234986
2010-06-21,0.0,0.0,50000.0,50000.0,53241.0935120496
2010-06-22,0.0,0.0,50000.0,50000.0,52466.3278222082
2010-06-23,0.0,0.0,50000.0,50000.0,52496.87154292692
2010-06-24,0.0,0.0,50000.0,50000.0,51767.95139500968
2010-06-25,0.0,0.0,50000.0,50000.0,51849.53205516369
2010-06-28,0.0,0.0,50000.0,50000.0,51706.814926733205
2010-06-29,0.0,0.0,50000.0,50000.0,50325.46739464623
2010-06-30,0.0,0.0,50000.0,50000.0,49815.72990177418
2010-07-01,0.0,0.0,50000.0,50000.0,49616.92062206125
2010-07-02,598.5,598.5,50598.5,50598.5,49377.353696830665
2010-07-06,392.0,392.0,50392.0,50392.0,49673.00732591713
2010-07-07,185.5,185.5,50185.5,50185.5,51120.63369695269
2010-07-08,185.5,185.5,50185.5,50185.5,51742.4901232709
2010-07-09,185.5,185.5,50185.5,50185.5,52048.341334876626
2010-07-12,185.5,185.5,50185.5,50185.5,52119.68628052547
2010-07-13,185.5,185.5,50185.5,50185.5,52874.10038474084
2010-07-14,271.66323,266.66323,50271.66323,50266.66323,52884.27617755386
2010-07-15,-21.0,-21.0,49979.0,49979.0,52858.8258006682
2010-07-16,-21.0,-21.0,49979.0,49979.0,51533.864580897876
2010-07-19,-21.0,-21.0,49979.0,49979.0,51845.054270531844
2010-07-20,-21.0,-21.0,49979.0,49979.0,52207.31358416045
2010-07-21,-227.5,-227.5,49772.5,49772.5,51646.08156802213
2010-07-22,-227.5,-227.5,49772.5,49772.5,52676.674751374005
2010-07-23,-227.5,-227.5,49772.5,49772.5,53197.07830544941
2010-07-26,-227.5,-227.5,49772.5,49772.5,53702.16914346626
