year,strategy_start,strategy_net,strategy_end,strategy_return_pct,strategy_drawdown,strategy_drawdown_pct,benchmark_start,benchmark_net,benchmark_end,benchmark_return_pct,benchmark_drawdown,benchmark_drawdown_pct
2010,50000.00,624.50,50624.50,1.2490,-2313.50,4.6270,50000.00,9825.92,59825.92,19.6518,-3884.12,7.7682
2011,50624.50,3479.70,54104.20,6.8736,-1934.69,3.8217,59825.92,4821.46,64647.38,8.0591,-10644.32,17.7922
2012,54104.20,-4644.67,49459.52,-8.5847,-6883.87,12.7233,64647.38,6424.01,71071.39,9.9370,-6056.17,9.3680
2013,49459.52,4599.12,54058.65,9.2988,-1771.29,3.5813,71071.39,21066.53,92137.91,29.6414,-4904.07,6.9002
2014,54058.65,-1344.77,52713.88,-2.4876,-5652.40,10.4561,92137.91,8958.16,101096.08,9.7226,-6488.38,7.0420
2015,52713.88,-486.98,52226.89,-0.9238,-3160.64,5.9958,101096.08,91.00,101187.08,0.0900,-14534.98,14.3774
2016,52226.89,-840.62,51386.27,-1.6096,-6469.17,12.3867,101187.08,16566.65,117753.73,16.3723,-8437.11,8.3381
2017,51386.27,-2419.55,48966.72,-4.7086,-3822.00,7.4378,117753.73,33070.14,150823.87,28.0842,-4052.37,3.4414
2018,48966.72,2279.89,51246.61,4.6560,-3575.61,7.3021,150823.87,-5644.72,145179.15,-3.7426,-30089.05,19.9498
2019,51246.61,6339.15,57585.76,12.3699,-2747.50,5.3613,145179.15,36333.39,181512.53,25.0266,-11526.08,7.9392
2020,57585.76,3227.00,60812.76,5.6038,-4854.50,8.4300,181512.53,17407.70,198920.23,9.5904,-69121.76,38.0810
2021,60812.76,9397.50,70210.26,15.4532,-1879.50,3.0906,198920.23,41426.59,240346.82,20.8257,-15285.78,7.6844
2022,70210.26,16705.50,86915.76,23.7935,-1709.83,2.4353,240346.82,-16861.20,223485.62,-7.0154,-50514.05,21.0171
2023,86915.76,15529.50,102445.26,17.8673,-3636.50,4.1839,223485.62,35800.53,259286.15,16.0192,-20789.91,9.3026
2024,102445.26,10436.57,112881.83,10.1875,-1487.50,1.4520,259286.15,38438.50,297724.65,14.8247,-18642.36,7.1899
2025,112881.83,4965.47,117847.30,4.3988,-5923.03,5.2471,297724.65,43783.36,341508.02,14.7060,-49738.38,16.7062
2026,117847.30,4142.40,121989.69,3.5151,-2066.60,1.7536,341508.02,14619.85,356127.86,4.2810,-34814.42,10.1943
