book,variant,year,campaigns,taken_n,skipped_n,taken_net_usd,oos
A,unfiltered,2015,216,216,0,49069.23636363636,False
A,unfiltered,2016,36,36,0,7302.1454545454535,False
A,unfiltered,2017,114,114,0,-13758.963636363642,False
A,unfiltered,2018,157,157,0,-30368.11818181818,False
A,unfiltered,2019,77,77,0,-11716.118181818181,False
A,unfiltered,2020,47,47,0,17210.88181818182,False
A,unfiltered,2021,233,233,0,-14264.7,False
A,unfiltered,2022,256,256,0,79388.69090909092,True
A,unfiltered,2023,167,167,0,18341.972727272725,True
A,unfiltered,2024,148,148,0,43708.61818181818,True
A,unfiltered,2025,156,156,0,21425.963636363642,True
A,unfiltered,2026,66,66,0,-12598.490909090913,True
B,january_only,2015,216,193,23,43667.663636363635,False
B,january_only,2016,36,31,5,4442.554545454546,False
B,january_only,2017,114,91,23,264.0090909090882,False
B,january_only,2018,157,137,20,-30353.754545454543,False
B,january_only,2019,77,73,4,-11293.427272727273,False
B,january_only,2020,47,29,18,21098.9,False
B,january_only,2021,233,233,0,-14264.7,False
B,january_only,2022,256,231,25,86768.00909090911,True
B,january_only,2023,167,167,0,18341.972727272725,True
B,january_only,2024,148,145,3,35284.5,True
B,january_only,2025,156,132,24,36929.38181818182,True
B,january_only,2026,66,46,20,-8257.763636363634,True
C,combined,2015,216,186,30,39340.781818181815,False
C,combined,2016,36,31,5,4442.554545454546,False
C,combined,2017,114,8,106,5491.890909090908,False
C,combined,2018,157,24,133,-962.5090909090912,False
C,combined,2019,77,21,56,-3689.354545454546,False
C,combined,2020,47,5,42,9360.5,False
C,combined,2021,233,76,157,-9882.036363636364,False
C,combined,2022,256,175,81,63615.68181818182,True
C,combined,2023,167,117,50,-3158.4818181818205,True
C,combined,2024,148,137,11,30650.790909090916,True
C,combined,2025,156,82,74,22656.199999999993,True
C,combined,2026,66,17,49,-12073.936363636363,True
