net_usd,ns,max_dd_usd,stress_usd,taken_n,skipped_n,pf,wr,worst_campaign_usd,oos_net_usd,oos_ns,best_ns_on_null_tape,sel_book,sel_cal,sel_roll
140868.36363636365,8.618341796581701,-16345.18181818182,-16345.18181818182,1128,545,0.0,0.0,0.0,0.0,0.0,8.618341796581701,S_3_1_1,m6,pf_w50_pf0.85
135003.4090909091,8.076035174731633,-16716.54545454543,-16716.54545454543,1115,558,0.0,0.0,0.0,0.0,0.0,8.076035174731633,S_1_1_3,m10,pf_w60_pf0.85
117539.0,7.722459974495968,-15220.409090909088,-15220.409090909088,906,764,0.0,0.0,0.0,0.0,0.0,7.722459974495968,S_5_0_0,m12,pf_w60_pf1.00
138915.40909090912,9.68910975841735,-14337.272727272728,-14337.272727272728,1083,590,0.0,0.0,0.0,0.0,0.0,9.68910975841735,S_3_1_1,m12,pf_w50_pf0.85
124565.04545454546,7.560310199847712,-16476.181818181823,-16476.181818181823,1127,546,0.0,0.0,0.0,0.0,0.0,7.560310199847712,S_2_3_0,m10,pf_w60_pf0.85
117748.81818181818,7.8253070644457745,-15047.181818181816,-15047.181818181816,938,735,0.0,0.0,0.0,0.0,0.0,7.8253070644457745,S_2_3_0,m6,roll_w50_wr0.45_pf0.85
107897.81818181818,7.457523177601215,-14468.318181818184,-14468.318181818184,884,789,0.0,0.0,0.0,0.0,0.0,7.457523177601215,S_2_0_3,m11,roll_w50_wr0.45_pf0.85
130965.27272727272,8.322677365962718,-15735.954545454546,-15735.954545454546,1112,561,0.0,0.0,0.0,0.0,0.0,8.322677365962718,S_0_5_0,m6,pf_w60_pf0.85
137234.63636363638,7.483676347745477,-18337.863636363632,-18337.863636363632,1134,539,0.0,0.0,0.0,0.0,0.0,7.483676347745477,S_1_1_3,m10,pf_w60_pf0.85
111840.40909090909,8.007188766129163,-13967.5,-13967.5,893,780,0.0,0.0,0.0,0.0,0.0,8.007188766129163,S_2_3_0,m8,roll_w50_wr0.45_pf0.85
135391.81818181818,8.182887095267656,-16545.72727272728,-16545.72727272728,1080,593,0.0,0.0,0.0,0.0,0.0,8.182887095267656,S_3_1_1,m8,pf_w50_pf0.85
108794.0,7.14790248738984,-15220.409090909088,-15220.409090909088,916,754,0.0,0.0,0.0,0.0,0.0,7.14790248738984,S_5_0_0,m6,pf_w60_pf1.00
124846.59090909091,8.202577878386975,-15220.409090909088,-15220.409090909088,905,765,0.0,0.0,0.0,0.0,0.0,8.202577878386975,S_5_0_0,m11,pf_w60_pf1.00
197181.7272727273,8.7207508935859,-22610.636363636324,-22610.636363636324,1090,583,0.0,0.0,0.0,0.0,0.0,8.7207508935859,S_3_1_3,m12,pf_w50_pf0.85
154870.63636363635,8.988358135718869,-17230.136363636353,-17230.136363636353,1038,635,0.0,0.0,0.0,0.0,0.0,8.988358135718869,S_0_2_3,m12,roll_w60_wr0.40_pf0.85
136291.27272727274,7.4473885527505415,-18300.54545454545,-18300.54545454545,1356,317,0.0,0.0,0.0,0.0,0.0,7.4473885527505415,S_0_2_3,m5,wr_w60_wr0.40
115206.90909090909,7.8577115291608335,-14661.636363636353,-14661.636363636353,964,709,0.0,0.0,0.0,0.0,0.0,7.8577115291608335,S_3_1_1,m5,pf_w60_pf1.00
143961.90909090912,7.99031725007884,-18017.045454545456,-18017.045454545456,1154,519,0.0,0.0,0.0,0.0,0.0,7.99031725007884,S_0_2_3,m6,pf_w50_pf0.85
129795.54545454546,8.373734263519536,-15500.318181818147,-15500.318181818147,1074,599,0.0,0.0,0.0,0.0,0.0,8.373734263519536,S_3_1_1,m6,roll_w50_wr0.40_pf0.85
136419.0,9.548744054342128,-14286.590909090897,-14286.590909090897,1126,547,0.0,0.0,0.0,0.0,0.0,9.548744054342128,S_0_5_0,m10,pf_w60_pf0.85
213438.86363636365,7.802561741308863,-27354.972727272485,-27354.972727272485,975,698,0.0,0.0,0.0,0.0,0.0,7.802561741308863,S_3_3_3,m6,roll_w60_wr0.40_pf1.00
111321.95454545453,7.403470958458519,-15036.454545454573,-15036.454545454573,871,799,0.0,0.0,0.0,0.0,0.0,7.403470958458519,S_5_0_0,m1,pf_w60_pf1.00
121601.50000000001,8.23037188811364,-14774.727272727221,-14774.727272727221,901,772,0.0,0.0,0.0,0.0,0.0,8.23037188811364,S_2_0_3,m9,roll_w50_wr0.45_pf0.85
124899.4090909091,8.518790535596926,-14661.636363636353,-14661.636363636353,999,674,0.0,0.0,0.0,0.0,0.0,8.518790535596926,S_0_5_0,m12,roll_w40_wr0.40_pf0.85
132851.5,8.533751251857714,-15567.772727272724,-15567.772727272724,1121,552,0.0,0.0,0.0,0.0,0.0,8.533751251857714,S_0_2_3,m9,pf_w60_pf0.85
122223.54545454546,8.030240496462586,-15220.409090909088,-15220.409090909088,946,724,0.0,0.0,0.0,0.0,0.0,8.030240496462586,S_5_0_0,m3,pf_w60_pf1.00
142778.04545454547,9.734675662357859,-14666.954545454559,-14666.954545454559,1029,644,0.0,0.0,0.0,0.0,0.0,9.734675662357859,S_3_1_1,m12,roll_w50_wr0.40_pf0.85
