year,campaigns,taken_n,skipped_n,taken_net_usd,skipped_net_usd,taken_wr,share_of_abs_net
2015,216,186,30,39340.781818181815,9728.454545454546,0.5161290322580645,0.19160275570593965
2016,36,31,5,4442.554545454546,2859.590909090909,0.6451612903225806,0.021636725401569024
2017,114,8,106,5491.890909090908,-19250.854545454546,0.625,0.026747344195684003
2018,157,24,133,-962.5090909090912,-29405.609090909093,0.4583333333333333,0.004687740957018019
2019,77,21,56,-3689.354545454546,-8026.763636363637,0.38095238095238093,0.01796838967136712
2020,47,5,42,9360.5,7850.381818181819,0.6,0.04558876341284508
2021,233,76,157,-9882.036363636364,-4382.663636363638,0.3815789473684211,0.04812881980865874
2022,256,175,81,63615.68181818182,15773.009090909089,0.5314285714285715,0.30982963172436534
2023,167,117,50,-3158.4818181818205,21500.454545454548,0.4444444444444444,0.015382862064298253
2024,148,137,11,30650.790909090916,13057.82727272727,0.45985401459854014,0.1492795956595405
2025,156,82,74,22656.199999999993,-1230.2363636363611,0.5975609756097561,0.11034326602575723
2026,66,17,49,-12073.936363636363,-524.5545454545459,0.4117647058823529,0.05880410537295713
