anchor,prior_campaigns,warmup,shadow_wr,shadow_pf,gate_blocks_at_anchor,year,year_taken_n,year_taken_net_usd,year_campaigns
2016-01-01,216,False,0.54,1.945034395244774,False,2016,31,4442.554545454546,36
2017-01-01,252,False,0.6,1.4786767839883779,False,2017,8,5491.890909090908,114
2018-01-01,366,False,0.48,0.9377051488352826,True,2018,24,-962.5090909090912,157
2019-01-01,523,False,0.42,1.1899793742430136,False,2019,21,-3689.354545454546,77
2020-01-01,600,False,0.38,0.412657031172386,True,2020,5,9360.5,47
2021-01-01,647,False,0.44,1.9169738219278418,False,2021,76,-9882.036363636364,233
2022-01-01,880,False,0.4,0.8384461564143819,True,2022,175,63615.68181818182,256
2023-01-01,1136,False,0.54,1.4609916043721871,False,2023,117,-3158.4818181818205,167
2024-01-01,1303,False,0.5,1.6331128462724425,False,2024,137,30650.790909090916,148
2025-01-01,1451,False,0.54,1.327122177894339,False,2025,82,22656.199999999993,156
2026-01-01,1607,False,0.64,1.5572586503741677,False,2026,17,-12073.936363636363,66
