session_date,year,month,shadow_n,shadow_50_wr,shadow_50_pf,take,reason,realized_campaign_net_usd,warmup,decision
2015-01-02,2015,1,0,,,False,month,228.64545454545456,True,skip
2015-01-05,2015,1,0,,,False,month,-2202.2636363636366,True,skip
2015-01-06,2015,1,0,,,False,month,-1094.990909090909,True,skip
2015-01-07,2015,1,0,,,False,month,-312.26363636363635,True,skip
2015-01-08,2015,1,0,,,False,month,196.8272727272727,True,skip
2015-01-09,2015,1,0,,,False,month,826.8272727272728,True,skip
2015-01-12,2015,1,0,,,False,month,-2584.081818181818,True,skip
2015-01-12,2015,1,0,,,False,month,3478.6454545454544,True,skip
2015-01-13,2015,1,0,,,False,month,763.1909090909091,True,skip
2015-01-14,2015,1,0,,,False,month,3337.7363636363634,True,skip
2015-01-15,2015,1,0,,,False,month,-5689.536363636364,True,skip
2015-01-15,2015,1,0,,,False,month,2385.918181818182,True,skip
2015-01-16,2015,1,0,,,False,month,648.6454545454545,True,skip
2015-01-19,2015,1,0,,,False,month,-2927.7181818181816,True,skip
2015-01-20,2015,1,0,,,False,month,2265.009090909091,True,skip
2015-01-21,2015,1,0,,,False,month,4136.827272727272,True,skip
2015-01-22,2015,1,0,,,False,month,-2800.4454545454546,True,skip
2015-01-22,2015,1,0,,,False,month,394.1,True,skip
2015-01-23,2015,1,0,,,False,month,814.1,True,skip
2015-01-26,2015,1,0,,,False,month,2424.1,True,skip
2015-01-27,2015,1,0,,,False,month,616.8272727272728,True,skip
2015-01-28,2015,1,0,,,False,month,-719.5363636363636,True,skip
2015-01-30,2015,1,0,,,False,month,1215.009090909091,True,skip
2015-02-02,2015,2,0,,,True,take,-1254.081818181818,True,take
2015-02-03,2015,2,0,,,True,take,-2094.081818181818,True,take
2015-02-04,2015,2,0,,,True,take,-331.3545454545455,True,take
2015-02-06,2015,2,0,,,True,take,82.28181818181818,True,take
2015-02-09,2015,2,0,,,True,take,1316.8272727272727,True,take
2015-02-10,2015,2,0,,,True,take,1955.918181818182,True,take
2015-02-11,2015,2,0,,,True,take,1375.009090909091,True,take
2015-02-12,2015,2,0,,,True,take,2732.2818181818184,True,take
2015-02-13,2015,2,0,,,True,take,726.8272727272728,True,take
2015-02-16,2015,2,0,,,True,take,-923.1727272727272,True,take
2015-02-17,2015,2,0,,,True,take,1429.5545454545454,True,take
2015-02-20,2015,2,0,,,True,take,901.3727272727273,True,take
2015-02-23,2015,2,0,,,True,take,-1177.7181818181818,True,take
2015-02-23,2015,2,0,,,True,take,319.55454545454546,True,take
2015-02-24,2015,2,0,,,True,take,2484.1,True,take
2015-02-26,2015,2,0,,,True,take,-19.536363636363635,True,take
2015-02-27,2015,2,0,,,True,take,-1101.3545454545454,True,take
2015-03-02,2015,3,0,,,True,take,-1184.081818181818,True,take
2015-03-03,2015,3,0,,,True,take,-1724.990909090909,True,take
2015-03-04,2015,3,0,,,True,take,-929.5363636363636,True,take
2015-03-05,2015,3,0,,,True,take,1793.1909090909091,True,take
2015-03-09,2015,3,0,,,True,take,623.1909090909091,True,take
2015-03-10,2015,3,0,,,True,take,-2055.9,True,take
2015-03-11,2015,3,0,,,True,take,-95.9,True,take
2015-03-12,2015,3,0,,,True,take,1997.7363636363636,True,take
2015-03-13,2015,3,0,,,True,take,95.00909090909092,True,take
2015-03-16,2015,3,0,,,True,take,-706.8090909090909,True,take
2015-03-17,2015,3,50,0.58,1.3017884084437548,True,take,483.1909090909091,False,take
2015-03-18,2015,3,50,0.58,1.3097605537679917,True,take,-1056.8090909090909,False,take
2015-03-18,2015,3,50,0.58,1.3584961324234126,True,take,670.4636363636364,False,take
2015-03-19,2015,3,50,0.6,1.4311833620145877,True,take,-363.1727272727273,False,take
2015-03-20,2015,3,50,0.6,1.4287334397104585,True,take,63.19090909090909,False,take
2015-03-23,2015,3,50,0.6,1.4242399232128338,True,take,-2094.081818181818,False,take
2015-03-23,2015,3,50,0.58,1.3045781098423093,True,take,-2062.2636363636366,False,take
2015-03-24,2015,3,50,0.58,1.3263190014658879,True,take,973.1909090909091,False,take
2015-03-25,2015,3,50,0.58,1.2463034164274087,True,take,572.2818181818182,False,take
2015-03-26,2015,3,50,0.58,1.2402064378867408,True,take,3043.190909090909,False,take
2015-03-27,2015,3,50,0.58,1.2307996709954248,True,take,-1107.7181818181818,False,take
2015-03-30,2015,3,50,0.58,1.441770291691848,True,take,3044.1,False,take
2015-03-31,2015,3,50,0.58,1.4663933865904122,True,take,-127.71818181818182,False,take
2015-04-01,2015,4,50,0.56,1.4352692851084052,True,take,-216.8090909090909,False,take
2015-04-02,2015,4,50,0.56,1.596402048356699,True,take,-560.4454545454546,False,take
2015-04-03,2015,4,50,0.54,1.4685176797492998,True,take,279.55454545454546,False,take
2015-04-07,2015,4,50,0.54,1.312400310983738,True,take,2164.1,False,take
2015-04-08,2015,4,50,0.56,1.578953745946722,True,take,1586.8272727272727,False,take
2015-04-09,2015,4,50,0.56,1.6333985952232943,True,take,133.1909090909091,False,take
2015-04-10,2015,4,50,0.56,1.6023168939213488,True,take,-83.17272727272727,False,take
2015-04-13,2015,4,50,0.54,1.4860212813367248,True,take,1130.4636363636364,False,take
2015-04-14,2015,4,50,0.54,1.5093787452039686,True,take,-974.0818181818182,False,take
2015-04-15,2015,4,50,0.54,1.492107038746967,True,take,-1120.4454545454546,False,take
2015-04-16,2015,4,50,0.52,1.3685545270051545,True,take,-1107.7181818181818,False,take
2015-04-17,2015,4,50,0.52,1.3771814151184225,True,take,553.1909090909091,False,take
2015-04-20,2015,4,50,0.54,1.539887000495325,True,take,-1756.8090909090909,False,take
2015-04-20,2015,4,50,0.54,1.4425470877761057,True,take,50.46363636363636,False,take
2015-04-21,2015,4,50,0.54,1.4411360972890035,True,take,-980.4454545454546,False,take
2015-04-22,2015,4,50,0.52,1.3251266431152198,True,take,412.2818181818182,False,take
2015-04-23,2015,4,50,0.52,1.2595256639684498,True,take,-1209.5363636363636,False,take
2015-04-24,2015,4,50,0.5,1.1423702655777763,True,take,448.6454545454545,False,take
2015-04-27,2015,4,50,0.5,1.0500656825008956,True,take,2130.4636363636364,False,take
2015-04-28,2015,4,50,0.5,1.1068006650927364,True,take,37.736363636363635,False,take
2015-04-29,2015,4,50,0.52,1.1512857860448358,True,take,1954.1,False,take
2015-04-30,2015,4,50,0.52,1.1733097291627543,True,take,-1107.7181818181818,False,take
2015-05-01,2015,5,50,0.5,1.0850012309768484,True,take,-159.53636363636363,False,take
2015-05-04,2015,5,50,0.5,1.131211438458394,True,take,-1483.1727272727273,False,take
2015-05-04,2015,5,50,0.48,1.0525444398852222,True,take,-108.62727272727273,False,take
2015-05-05,2015,5,50,0.46,0.9506385964461929,False,pf,-948.6272727272727,False,skip
2015-05-05,2015,5,50,0.46,0.9172177172316834,False,pf,1119.5545454545454,False,skip
2015-05-06,2015,5,50,0.48,1.0013101812931957,True,take,-426.8090909090909,False,take
2015-05-07,2015,5,50,0.48,1.0321730320797877,True,take,368.6454545454545,False,take
2015-05-08,2015,5,50,0.5,1.1262523255698267,True,take,1176.8272727272727,False,take
2015-05-11,2015,5,50,0.52,1.227725655610941,True,take,82.28181818181818,False,take
2015-05-12,2015,5,50,0.52,1.1496530289856035,True,take,-1024.990909090909,False,take
2015-05-12,2015,5,50,0.5,1.0711164832116356,True,take,448.6454545454545,False,take
2015-05-13,2015,5,50,0.52,1.19804751573236,True,take,-178.62727272727273,False,take
2015-05-14,2015,5,50,0.52,1.1933203137872483,True,take,-942.2636363636364,False,take
2015-05-15,2015,5,50,0.5,1.0508107098768633,True,take,2460.4636363636364,False,take
2015-05-18,2015,5,50,0.5,1.1587808749234936,True,take,-541.3545454545455,False,take
2015-05-19,2015,5,50,0.5,1.167598699683283,True,take,-1298.6272727272728,False,take
2015-05-19,2015,5,50,0.48,1.0808222604666504,True,take,362.2818181818182,False,take
2015-05-20,2015,5,50,0.5,1.1492562000558237,True,take,-617.7181818181818,False,take
2015-05-21,2015,5,50,0.48,1.0881841663469112,True,take,-579.5363636363636,False,take
2015-05-22,2015,5,50,0.48,1.0778662302386304,True,take,-1018.6272727272727,False,take
2015-05-25,2015,5,50,0.46,1.0291557642414182,True,take,-414.08181818181816,False,take
2015-05-26,2015,5,50,0.46,1.1071872706243695,True,take,4163.190909090909,False,take
2015-05-27,2015,5,50,0.48,1.4279851289813859,True,take,-2558.6272727272726,False,take
2015-05-27,2015,5,50,0.46,1.2237428684594187,True,take,2128.6454545454544,False,take
2015-05-28,2015,5,50,0.46,1.292444830759217,True,take,82.28181818181818,False,take
2015-06-01,2015,6,50,0.46,1.1617425578559208,True,take,-528.6272727272727,False,take
2015-06-02,2015,6,50,0.46,1.1922187542083245,True,take,-70.44545454545455,False,take
