fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6a952438dff5,ord_17f39170226a,intent_ce8f71dc2e36,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_01,EURUSD,paper,buy,3,1.17774,2003-06-05,entry
fill_6db577f3d59f,ord_e6d239054a9d,intent_0a5f72432f22,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_361d772ee116,ord_524eb3931a11,intent_2c7cac95e03c,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_01,EURUSD,paper,sell,2,1.1697,2003-06-06,close
fill_5b1dcc698f7c,ord_7dca1e695794,intent_ad3a7752f28f,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_02,EURUSD,paper,sell,3,1.16503,2003-06-19,entry
fill_b2e29e1e0a04,ord_61513af9c333,intent_0e61e23af2db,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_e71c9e76c053,ord_cb81d86ccb4b,intent_8603253d4a4c,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_02,EURUSD,paper,buy,1,1.1523400000000001,2003-06-23,tp2
fill_50f7e856d2da,ord_a5277203f360,intent_4ebee8581cd3,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_02,EURUSD,paper,buy,1,1.1396500000000003,2003-06-30,tp3
fill_a02e59f3a667,ord_2e9810c1db17,intent_156bca56a664,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200308_01,EURUSD,paper,sell,3,1.11337,2003-08-18,entry
fill_802affa941d6,ord_8bfdc0572ed1,intent_00d346548e8b,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_b83d5ddb5743,ord_ff0e788b828d,intent_ab740f960541,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200308_01,EURUSD,paper,buy,1,1.08941,2003-08-21,tp2
fill_2ee0b4881416,ord_e05d22aa5a55,intent_39286f6b9856,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200308_01,EURUSD,paper,buy,1,1.09888,2003-08-31,close
fill_17f173bb478f,ord_dd9894281b04,intent_0abcb8ed97f8,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200310_01,EURUSD,paper,buy,3,1.17669,2003-10-07,entry
fill_dd88015b0a2c,ord_c963c1af850a,intent_e9c9bbfd7fca,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_c69a62648e14,ord_e02451c2ccfe,intent_f683de39a3dc,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200310_01,EURUSD,paper,sell,2,1.17343,2003-10-09,close
fill_51103bab9c71,ord_1c95fda7fc9d,intent_b292fd73704d,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200311_01,EURUSD,paper,buy,3,1.16178,2003-11-12,entry
fill_15a7192a31d8,ord_7c264ca060da,intent_983cab455aed,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
