verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f80c4c877a8d,intent_f8d305899213,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-899213,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_48faa0df32b6,intent_ce8f71dc2e36,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-dc2e36,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_5e5ea7d735be,intent_ad3a7752f28f,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-52f28f,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_d8d84aaf786f,intent_1469f6207eeb,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-207eeb,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_775668b4fd3d,intent_156bca56a664,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-56a664,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_6256e855aead,intent_5d22f718fce9,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-18fce9,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_abd7d124366f,intent_0abcb8ed97f8,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-ed97f8,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_debf600d8cb9,intent_1fb581561de0,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-561de0,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_b48edb85b9bb,intent_b292fd73704d,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-73704d,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_148cfc0a2f59,intent_e68c419d1e79,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-9d1e79,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_dd889a03d374,intent_76ebbd6ef99d,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-6ef99d,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_5ac012f74cb7,intent_a367a98cd054,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-8cd054,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_b55f7e9091ac,intent_566587c4f07c,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-c4f07c,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_5cee9cca565f,intent_7f85e2e7f594,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-e7f594,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_7ccbaa8d6012,intent_246273db120c,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-db120c,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_c536c5d3328c,intent_5eb2fc348d0c,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-348d0c,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_f06a29cc6ee7,intent_47f95aa1ad87,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-a1ad87,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_75b095d3dd13,intent_7040febf1044,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-bf1044,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_e979f396543a,intent_1a6d754bf879,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-4bf879,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_3f59d209efc4,intent_4a33113f2d8c,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-3f2d8c,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_d3192e48bdd2,intent_34e32828875f,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-28875f,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_14ac769ec8d4,intent_f4073b7e7db7,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-7e7db7,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_9af80d3e0724,intent_a4ed14101271,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-101271,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_ecfc0dfd8f19,intent_5e502c1c5e6c,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-1c5e6c,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_ab15e1ffdf6e,intent_f2b8f376b056,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-76b056,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_9899fd3d622b,intent_3fd147003751,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-003751,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_5d6ce4447304,intent_3446ba72d653,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-72d653,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_22bc76498920,intent_015c40aee2d2,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-aee2d2,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_2541449bd70c,intent_140d5fdf4999,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-df4999,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_6ee19a18226b,intent_2a16f25f352c,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-5f352c,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_011c1e84cbb7,intent_0f0f1841422d,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-41422d,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_c0ac6de92ed6,intent_17efdd134c08,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-134c08,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_7760ebf4095e,intent_9c0620648462,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-648462,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_8e6309b57bc0,intent_7fafdeedd9bc,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-edd9bc,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_2bd46bc4df80,intent_d17b14d61583,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-d61583,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_b79fda8f8eb9,intent_85bd603d9968,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-3d9968,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_434aa4529e90,intent_4238fbef38d7,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-ef38d7,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_dafd174fe3c0,intent_9ebe0cc8e88f,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-c8e88f,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_e73b3e2dc5ca,intent_1779dd81e274,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-81e274,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_daafe6c84160,intent_5c5be8a168a5,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-a168a5,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_e2f9c97f9701,intent_575b98f360cf,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-f360cf,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_0e50564e94b2,intent_d4e36a87f0c1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-87f0c1,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_734a3d99bba3,intent_6b9da6fe9fab,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-fe9fab,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
verify_1d1b59492e3d,intent_4cf967a779a2,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-a779a2,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_98bb82309766,intent_e1b6dfe9e94f,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-e9e94f,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_db3e5c4586dc,intent_03e4aa77c60b,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-77c60b,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_dbf4e34ca30f,intent_7473ea32efa4,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-32efa4,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_a0d82c48bed6,intent_c076a4a1e238,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-a1e238,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_d1e58b67ebb3,intent_9146d5805995,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-805995,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_5fb7d6ec1e32,intent_51f1ad291439,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-291439,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_9993d21be801,intent_84751e13d1cb,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-13d1cb,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_5759f3f289b6,intent_94c8d7258d64,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-258d64,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_f2f71734b796,intent_9ba2c933148f,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-33148f,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_e03352786daf,intent_233339a7a854,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-a7a854,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_675b69a39a42,intent_efa446ac68c3,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-ac68c3,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_2daf0e214f98,intent_731f502ae11e,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-2ae11e,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_d4e8665eeb71,intent_532e26f6b94a,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-f6b94a,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_d46d0421acfd,intent_da9779352c1a,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-352c1a,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_a7fa8ccf648f,intent_068c169290d8,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-9290d8,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_48b9c0af40bb,intent_792924a4990f,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-a4990f,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_ee8abf8ebae5,intent_4d2bb3f28a0d,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-f28a0d,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_b0b6df7fa2ab,intent_12463c19069f,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-19069f,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_d0db2a15d230,intent_98ed24172457,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-172457,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_8e1e9f7854f4,intent_7850df7086cd,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-7086cd,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_ea2cb588b7f3,intent_e6fd7f10370e,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-10370e,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_f7aab4bb1e2d,intent_114abc532f26,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-532f26,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_b78130a8c091,intent_613f4ed0d26d,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-d0d26d,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_67faee451bd8,intent_07d232c323b9,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-c323b9,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_e133d5ba81a2,intent_a86757616719,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-616719,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_ed5db5dc3443,intent_074bc3e014c7,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-e014c7,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_50937501b967,intent_922405300e76,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-300e76,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_208eaf051481,intent_72672455951a,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-55951a,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_efb244154617,intent_04ea13073bcd,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-073bcd,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_1578c5cf6408,intent_f90c4d219389,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-219389,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_a76308c39ea5,intent_3080c2547931,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-547931,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_cae12c0e8ed8,intent_15e03691748b,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-91748b,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_5215e58d72bd,intent_508b580a9e31,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-0a9e31,2026-07-19T03:16:06Z,2026-07-19T03:16:06Z
verify_2b767fbe7229,intent_ce881882fd70,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-82fd70,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_bbecf8c2e022,intent_1edefead40cc,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-ad40cc,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_2e0d67b7bb86,intent_be4052fa09e6,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-fa09e6,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
