intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f8d305899213,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200305_01,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_f80c4c877a8d,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
intent_ce8f71dc2e36,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_01,EURUSD,paper,buy,stop,3,,1.17773,long_boundary_stop_entry,submitted,true,verify_48faa0df32b6,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
intent_0a5f72432f22,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
intent_6b792d3f6400,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
intent_944d7ad2c987,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_01,EURUSD,paper,sell,limit,1,1.2031199999999997,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
intent_2c7cac95e03c,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_01,EURUSD,paper,sell,market_close,2,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-06,,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
intent_ad3a7752f28f,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_02,EURUSD,paper,sell,stop,3,,1.16504,short_boundary_stop_entry,submitted,true,verify_5e5ea7d735be,,false,entry,,,,GTC,2003-06-09,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
intent_0e61e23af2db,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
intent_8603253d4a4c,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
intent_4ebee8581cd3,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_02,EURUSD,paper,buy,limit,1,1.1396500000000003,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
intent_1469f6207eeb,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200307_01,EURUSD,paper,buy,stop,3,,1.16069,long_boundary_stop_entry,submitted,true,verify_d8d84aaf786f,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
intent_156bca56a664,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200308_01,EURUSD,paper,sell,stop,3,,1.11338,short_boundary_stop_entry,submitted,true,verify_775668b4fd3d,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
intent_00d346548e8b,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
intent_ab740f960541,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
