broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_8ece5083c64c,intent_f8d305899213,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200305_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
ord_17f39170226a,intent_ce8f71dc2e36,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_01,EURUSD,paper,buy,stop,3,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
ord_e6d239054a9d,intent_0a5f72432f22,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
ord_bc02a706b1b7,intent_6b792d3f6400,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
ord_55e4f3f9addf,intent_944d7ad2c987,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2031199999999997,,true,tp3,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
ord_524eb3931a11,intent_2c7cac95e03c,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_01,EURUSD,paper,sell,market_close,2,0,filled,,,true,close,,,2003-06-06,,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
ord_7dca1e695794,intent_ad3a7752f28f,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_02,EURUSD,paper,sell,stop,3,0,filled,,1.16504,false,entry,,,2003-06-09,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
ord_61513af9c333,intent_0e61e23af2db,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
ord_cb81d86ccb4b,intent_8603253d4a4c,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
ord_a5277203f360,intent_4ebee8581cd3,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1396500000000003,,true,tp3,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
ord_0219a0206a3c,intent_1469f6207eeb,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200307_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
ord_2e9810c1db17,intent_156bca56a664,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200308_01,EURUSD,paper,sell,stop,3,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
ord_8bfdc0572ed1,intent_00d346548e8b,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.10738,,true,tp1,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
ord_ff0e788b828d,intent_ab740f960541,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.08941,,true,tp2,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
ord_70a9c3fe34ea,intent_b55bbaab46f5,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200308_01,EURUSD,paper,buy,limit,1,1,cancelled,1.06545,,true,tp3,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
ord_e05d22aa5a55,intent_39286f6b9856,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1_200308_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2003-08-31,,2026-07-19T03:16:05Z,2026-07-19T03:16:05Z
