intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d1e84160fd03,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,sell,limit,1,7626.5,,entry,submitted,false,,,false,entry,7676.5,7326.5,,GTC,2019-05-13 12:00:00-04:00,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
intent_66a47369f7d9,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,stop,1,,7676.5,protective_stop,submitted,false,,intent_d1e84160fd03,true,stop,,,ord_76ed9567eaba_bracket,GTC,,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
intent_3232f6fbd5ee,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,limit,1,7326.5,,target,submitted,false,,intent_d1e84160fd03,true,target,,,ord_76ed9567eaba_bracket,GTC,,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
intent_ae10f0201022,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,market,1,,,week_roll_close,submitted,false,,,true,close,,,,GTC,2019-05-20 00:00:00-04:00,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
intent_22624861fddd,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00002,MNQ,paper,buy,limit,1,7463.625,,entry,submitted,false,,,false,entry,7413.625,7763.625,,GTC,2019-05-20 01:00:00-04:00,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
intent_5b32da3d9e09,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00002,MNQ,paper,sell,stop,1,,7413.625,protective_stop,submitted,false,,intent_22624861fddd,true,stop,,,ord_b87cda4e41b3_bracket,GTC,,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
intent_d7a3f4022135,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00002,MNQ,paper,sell,limit,1,7763.625,,target,submitted,false,,intent_22624861fddd,true,target,,,ord_b87cda4e41b3_bracket,GTC,,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
intent_fcee9a643b23,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,buy,limit,1,7463.625,,entry,submitted,false,,,false,entry,7413.625,7763.625,,GTC,2019-05-21 11:00:00-04:00,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
intent_73abfb85accc,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,sell,stop,1,,7413.625,protective_stop,submitted,false,,intent_fcee9a643b23,true,stop,,,ord_2026d1c94e4f_bracket,GTC,,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
intent_dda40ae02b3f,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,sell,limit,1,7763.625,,target,submitted,false,,intent_fcee9a643b23,true,target,,,ord_2026d1c94e4f_bracket,GTC,,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
