fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_61d541e5eb3a,ord_76ed9567eaba,intent_d1e84160fd03,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,sell,1,7626.5,2019-05-16 11:00:00-04:00,entry
fill_630d3186efd6,ord_85efa3799b15,intent_ae10f0201022,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,1,7539.75,2019-05-20 00:15:00-04:00,close
fill_36f008a0b2aa,ord_b87cda4e41b3,intent_22624861fddd,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00002,MNQ,paper,buy,1,7463.625,2019-05-20 06:15:00-04:00,entry
fill_686941935c22,ord_41c71c322a9e,intent_5b32da3d9e09,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00002,MNQ,paper,sell,1,7413.375,2019-05-20 07:15:00-04:00,stop
fill_2feb5d00cdc9,ord_2026d1c94e4f,intent_fcee9a643b23,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,buy,1,7463.625,2019-05-21 11:15:00-04:00,entry
fill_bc678f26a3cf,ord_b229e2ca228f,intent_73abfb85accc,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,sell,1,7413.375,2019-05-22 08:00:00-04:00,stop
fill_14767a73ad88,ord_7fbc39db4d92,intent_b9138f635ab2,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00006,MNQ,paper,sell,1,7223.875,2019-06-05 05:30:00-04:00,entry
fill_5a1a2ac55747,ord_b17b3e1a4390,intent_81ab24718c0f,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00006,MNQ,paper,buy,1,7274.125,2019-06-06 14:45:00-04:00,stop
fill_1083b29dab40,ord_7a96cbee2511,intent_a8eba41ed7cd,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00009,MNQ,paper,buy,1,7665.125,2019-06-25 12:45:00-04:00,entry
fill_a013e14be88a,ord_b9267a053daf,intent_b9b595fd7811,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00009,MNQ,paper,sell,1,7614.875,2019-06-25 14:45:00-04:00,stop
fill_90a9014e3f21,ord_f3d5ea7b163a,intent_bfff4d1f596c,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00010,MNQ,paper,buy,1,7665.125,2019-06-26 08:45:00-04:00,entry
fill_6a90a006fb77,ord_58638addd47e,intent_b536ff8380ad,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00010,MNQ,paper,sell,1,7793.25,2019-07-01 00:15:00-04:00,close
fill_66cb13749ab5,ord_cd59f4339f24,intent_20ae31af5dc8,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00012,MNQ,paper,sell,1,7834.0,2019-07-08 03:15:00-04:00,entry
fill_bb58f575ea2b,ord_5e7de5630336,intent_5c581b9078a4,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00012,MNQ,paper,buy,1,7884.25,2019-07-10 08:45:00-04:00,stop
fill_8ba0764f27fc,ord_aa682ad4bf2a,intent_7fb540ba6ad6,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00014,MNQ,paper,buy,1,7855.75,2019-07-17 20:45:00-04:00,entry
fill_96ee0454d91c,ord_6d0f33631432,intent_4121a805b545,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00014,MNQ,paper,sell,1,7840.5,2019-07-22 00:15:00-04:00,close
fill_af22c7910d89,ord_603593d9df8c,intent_ce56bb85481f,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00015,MNQ,paper,buy,1,7908.25,2019-07-22 10:15:00-04:00,entry
fill_3903129abff2,ord_60220a0dde32,intent_eff042143b3c,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00015,MNQ,paper,sell,1,8008.75,2019-07-29 00:15:00-04:00,close
fill_2149c052d17b,ord_0d335b2a1ff2,intent_3e1dcd75467a,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00016,MNQ,paper,buy,1,7945.25,2019-07-30 07:45:00-04:00,entry
fill_6cf6f6a43c7e,ord_c429a763362a,intent_69ab5a48459f,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00016,MNQ,paper,sell,1,7895.0,2019-07-31 14:45:00-04:00,stop
fill_11382438fffb,ord_cedca38d8de4,intent_618312e9eb55,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00017,MNQ,paper,buy,1,7945.25,2019-08-01 13:30:00-04:00,entry
fill_830136f779d8,ord_9a1317bca6d2,intent_384093f588fd,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00017,MNQ,paper,sell,1,7895.0,2019-08-01 13:45:00-04:00,stop
