broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_76ed9567eaba,intent_d1e84160fd03,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,sell,limit,1,0,filled,7626.5,,false,entry,,,2019-05-13 12:00:00-04:00,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
ord_270763e09bce,intent_66a47369f7d9,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,stop,1,1,cancelled,,7676.5,true,stop,ord_76ed9567eaba,ord_76ed9567eaba_bracket,,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
ord_0278a25514d8,intent_3232f6fbd5ee,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,limit,1,1,cancelled,7326.5,,true,target,ord_76ed9567eaba,ord_76ed9567eaba_bracket,,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
ord_85efa3799b15,intent_ae10f0201022,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,MNQ,paper,buy,market,1,0,filled,,,true,close,,,2019-05-20 00:00:00-04:00,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
ord_b87cda4e41b3,intent_22624861fddd,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00002,MNQ,paper,buy,limit,1,0,filled,7463.625,,false,entry,,,2019-05-20 01:00:00-04:00,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
ord_41c71c322a9e,intent_5b32da3d9e09,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00002,MNQ,paper,sell,stop,1,0,filled,,7413.625,true,stop,ord_b87cda4e41b3,ord_b87cda4e41b3_bracket,,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
ord_9f1544b58376,intent_d7a3f4022135,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00002,MNQ,paper,sell,limit,1,1,cancelled,7763.625,,true,target,ord_b87cda4e41b3,ord_b87cda4e41b3_bracket,,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
ord_2026d1c94e4f,intent_fcee9a643b23,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,buy,limit,1,0,filled,7463.625,,false,entry,,,2019-05-21 11:00:00-04:00,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
ord_b229e2ca228f,intent_73abfb85accc,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,sell,stop,1,0,filled,,7413.625,true,stop,ord_2026d1c94e4f,ord_2026d1c94e4f_bracket,,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
ord_15d2f821b188,intent_dda40ae02b3f,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,MNQ,paper,sell,limit,1,1,cancelled,7763.625,,true,target,ord_2026d1c94e4f,ord_2026d1c94e4f_bracket,,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
ord_f575702980c2,intent_15e4f56fbf3e,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00004,MNQ,paper,sell,limit,1,1,cancelled,7463.625,,false,entry,,,2019-05-23 19:00:00-04:00,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
ord_877bcaf22cdd,intent_efe1973c5c9e,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00005,MNQ,paper,sell,limit,1,1,cancelled,7407.375,,false,entry,,,2019-05-27 00:00:00-04:00,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
ord_7fbc39db4d92,intent_b9138f635ab2,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00006,MNQ,paper,sell,limit,1,0,filled,7223.875,,false,entry,,,2019-06-03 15:00:00-04:00,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
ord_b17b3e1a4390,intent_81ab24718c0f,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00006,MNQ,paper,buy,stop,1,0,filled,,7273.875,true,stop,ord_7fbc39db4d92,ord_7fbc39db4d92_bracket,,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
ord_415a5b0d6a0d,intent_be1cd3304c81,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00006,MNQ,paper,buy,limit,1,1,cancelled,6923.875,,true,target,ord_7fbc39db4d92,ord_7fbc39db4d92_bracket,,,2026-05-26T15:13:41Z,2026-05-26T15:13:41Z
ord_d0392c52824b,intent_ab137b2cd541,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00007,MNQ,paper,buy,limit,1,1,cancelled,7212.5,,false,entry,,,2019-06-10 08:00:00-04:00,,2026-05-26T15:13:42Z,2026-05-26T15:13:42Z
ord_8c6f959cf9ac,intent_f967ac8c6b59,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00008,MNQ,paper,buy,limit,1,1,cancelled,7511.25,,false,entry,,,2019-06-17 19:00:00-04:00,,2026-05-26T15:13:42Z,2026-05-26T15:13:42Z
ord_7a96cbee2511,intent_a8eba41ed7cd,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00009,MNQ,paper,buy,limit,1,0,filled,7665.125,,false,entry,,,2019-06-24 00:00:00-04:00,,2026-05-26T15:13:42Z,2026-05-26T15:13:42Z
ord_b9267a053daf,intent_b9b595fd7811,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00009,MNQ,paper,sell,stop,1,0,filled,,7615.125,true,stop,ord_7a96cbee2511,ord_7a96cbee2511_bracket,,,2026-05-26T15:13:42Z,2026-05-26T15:13:42Z
ord_1584de90b78d,intent_beb5a0b7b890,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00009,MNQ,paper,sell,limit,1,1,cancelled,7965.125,,true,target,ord_7a96cbee2511,ord_7a96cbee2511_bracket,,,2026-05-26T15:13:42Z,2026-05-26T15:13:42Z
ord_f3d5ea7b163a,intent_bfff4d1f596c,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00010,MNQ,paper,buy,limit,1,0,filled,7665.125,,false,entry,,,2019-06-26 06:00:00-04:00,,2026-05-26T15:13:42Z,2026-05-26T15:13:42Z
ord_ad1d480c649a,intent_c5302dbd81a9,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00010,MNQ,paper,sell,stop,1,1,cancelled,,7615.125,true,stop,ord_f3d5ea7b163a,ord_f3d5ea7b163a_bracket,,,2026-05-26T15:13:42Z,2026-05-26T15:13:42Z
ord_cdeb298a1155,intent_f832fac142af,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00010,MNQ,paper,sell,limit,1,1,cancelled,7965.125,,true,target,ord_f3d5ea7b163a,ord_f3d5ea7b163a_bracket,,,2026-05-26T15:13:42Z,2026-05-26T15:13:42Z
ord_58638addd47e,intent_b536ff8380ad,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00010,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-07-01 00:00:00-04:00,,2026-05-26T15:13:42Z,2026-05-26T15:13:42Z
ord_707e68c850ae,intent_cea7bae927ef,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00011,MNQ,paper,buy,limit,1,1,cancelled,7717.625,,false,entry,,,2019-07-02 12:00:00-04:00,,2026-05-26T15:13:42Z,2026-05-26T15:13:42Z
ord_cd59f4339f24,intent_20ae31af5dc8,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00012,MNQ,paper,sell,limit,1,0,filled,7834.0,,false,entry,,,2019-07-08 00:00:00-04:00,,2026-05-26T15:13:42Z,2026-05-26T15:13:43Z
ord_5e7de5630336,intent_5c581b9078a4,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00012,MNQ,paper,buy,stop,1,0,filled,,7884.0,true,stop,ord_cd59f4339f24,ord_cd59f4339f24_bracket,,,2026-05-26T15:13:43Z,2026-05-26T15:13:43Z
ord_8154101abc41,intent_00233c8a163d,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00012,MNQ,paper,buy,limit,1,1,cancelled,7534.0,,true,target,ord_cd59f4339f24,ord_cd59f4339f24_bracket,,,2026-05-26T15:13:43Z,2026-05-26T15:13:43Z
ord_fe4e1671a4d5,intent_47e9f9e24be2,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00013,MNQ,paper,buy,limit,1,1,cancelled,7834.0,,false,entry,,,2019-07-10 09:00:00-04:00,,2026-05-26T15:13:43Z,2026-05-26T15:13:43Z
ord_aa682ad4bf2a,intent_7fb540ba6ad6,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00014,MNQ,paper,buy,limit,1,0,filled,7855.75,,false,entry,,,2019-07-15 00:00:00-04:00,,2026-05-26T15:13:43Z,2026-05-26T15:13:43Z
ord_00110ccd9ae2,intent_35fb838ffb1f,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00014,MNQ,paper,sell,stop,1,1,cancelled,,7805.75,true,stop,ord_aa682ad4bf2a,ord_aa682ad4bf2a_bracket,,,2026-05-26T15:13:43Z,2026-05-26T15:13:43Z
ord_fc994db1c0f0,intent_686a70126080,mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00014,MNQ,paper,sell,limit,1,1,cancelled,8155.75,,true,target,ord_aa682ad4bf2a,ord_aa682ad4bf2a_bracket,,,2026-05-26T15:13:43Z,2026-05-26T15:13:43Z
