intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_684a742184a0,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,,26445.0,long_boundary_stop_entry,submitted,true,verify_a9efc0595ba6,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
intent_bd93ff95373f,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,sell,stop,3,,25753.0,short_boundary_stop_entry,submitted,true,verify_648b1f6dd08d,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
intent_cd4247918e83,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,,26445.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-09,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
intent_66a38113d5a5,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,25580.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
intent_ff091f3d4ace,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,25061.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
intent_bc97b68fec96,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,market_close,2,,,range_close,submitted,false,,,true,close,,,,GTC,2019-05-10,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
intent_f4a9046f8da1,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,stop,3,,26445.0,long_boundary_stop_entry,submitted,true,verify_7559497da38a,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-12,2019-06-01T00:00:00,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
intent_a77b675b070c,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,sell,stop,3,,25753.0,short_boundary_stop_entry,submitted,true,verify_0ab21fe79759,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-12,2019-06-01T00:00:00,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
intent_d8b7fad61b68,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,stop,3,,26445.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-13,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
intent_709f1f753a19,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,limit,1,25580.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-13,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
intent_0a7b4142f821,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,limit,1,25061.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-13,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
intent_0be4da28be82,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-05-31,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
