intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_913db2e9fe02,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,,26445.0,long_boundary_stop_entry,submitted,true,verify_dc26541c84c8,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_42157d537859,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,sell,stop,3,,25753.0,short_boundary_stop_entry,submitted,true,verify_f119a3462591,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_7a6969ff2096,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,,26445.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-09,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_029c42bcf744,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,25580.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_d781a0c6e265,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,25061.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_c2658191fad2,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,market_close,2,,,range_close,submitted,false,,,true,close,,,,GTC,2019-05-10,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_f18226170c65,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,stop,3,,26445.0,long_boundary_stop_entry,submitted,true,verify_4e6dbb580144,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_5b70214cfe7d,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,sell,stop,3,,25753.0,short_boundary_stop_entry,submitted,true,verify_776c039e27c2,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_bc19289024a4,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,stop,3,,26445.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-13,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_63b352017121,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,limit,1,25580.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-13,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_b40830c4407e,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,limit,1,25061.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-13,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_5ca9d8dd26b9,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-05-31,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_d317043b4888,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,buy,stop,3,,25427.0,long_boundary_stop_entry,submitted,true,verify_67481df9439c,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,GTC,2019-06-04,2019-07-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_ec3812706d95,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,stop,3,,24610.0,short_boundary_stop_entry,submitted,true,verify_88803c9d526e,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,GTC,2019-06-04,2019-07-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_59142926cfb7,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,stop,3,,24610.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-06-05,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_93773173d58f,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,limit,1,25631.25,,target,submitted,false,,,true,target,,,,GTC,2019-06-05,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_a8588ae6b256,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,limit,1,26244.0,,target,submitted,false,,,true,target,,,,GTC,2019-06-05,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_b40980a07872,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-06-30,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_1ddf0ff2318f,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,buy,stop,3,,27004.0,long_boundary_stop_entry,submitted,true,verify_568491ee5d16,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01_entry_oco,GTC,2019-07-03,2019-08-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_9ac6b65a9e34,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,sell,stop,3,,26609.0,short_boundary_stop_entry,submitted,true,verify_46e9826f9f25,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01_entry_oco,GTC,2019-07-03,2019-08-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_6db04f65c37e,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,sell,stop,3,,26609.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-07-05,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_2160f04177ab,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,sell,limit,1,27102.75,,target,submitted,false,,,true,target,,,,GTC,2019-07-05,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_7c7bfbccb335,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,sell,limit,1,27399.0,,target,submitted,false,,,true,target,,,,GTC,2019-07-05,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_45aa8a714443,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,sell,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2019-07-05,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_b6bb1381e781,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MYM,paper,buy,stop,3,,27004.0,long_boundary_stop_entry,submitted,true,verify_8a1b3ed82911,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02_entry_oco,GTC,2019-07-07,2019-08-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
intent_319dc08c9f54,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MYM,paper,sell,stop,3,,26609.0,short_boundary_stop_entry,submitted,true,verify_0983b1aadb03,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02_entry_oco,GTC,2019-07-07,2019-08-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
