alert_id,strategy_id,level,message,payload_json,status,created_at
alert_fae35109bfeb,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_70801b911be9,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_1d4ada7155df,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_c0d17e7cc962,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_680af6dd46ce,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_b438de52527b,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T16:08:29Z
alert_da2ac88c5ff5,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_39d3a7bcbc3b,{},sent,2026-06-29T16:08:29Z
alert_7aac0e22eed5,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_003ce4ceb212,{},sent,2026-06-29T16:08:29Z
alert_c065264a70fb,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:08:29Z
alert_020d76a240c6,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_00f2bb10e595,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_52dee8586015,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_1291071ef65e,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_f3d5447e8099,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_24db59fee767,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_c62669c332d6,{},sent,2026-06-29T16:08:29Z
alert_22c7ee55f37c,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:29Z
alert_f52fe5ecc9d7,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_c62669c332d6,{},sent,2026-06-29T16:08:29Z
alert_6d4922cedbc2,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_f95295d2240a,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_18f801e92b50,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_ad443ab513c9,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_460ec36b076c,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_6a04dd1a1156,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_ecf6d5931c2a,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_4ee4953275f4,{},sent,2026-06-29T16:08:29Z
alert_2924eb2102da,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:29Z
alert_d2208acd4abc,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_4ee4953275f4,{},sent,2026-06-29T16:08:29Z
alert_4053aaf73876,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_a99207744397,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_985685fda0ca,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_55e663385db7,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_40efaad75904,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_a7a90f032fe7,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_50097fc7b47a,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T16:08:29Z
alert_f0e57a9c283f,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_4e0303e841ba,{},sent,2026-06-29T16:08:29Z
alert_f51e9ec604de,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_a20d8bc7dd82,{},sent,2026-06-29T16:08:29Z
alert_82db09118587,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d82a2ff4d436,{},sent,2026-06-29T16:08:29Z
alert_87aced4813e4,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_5c23dc2e4b27,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_202291dcbdb2,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_3e33cc95c7be,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_358dfc547aeb,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_968d0ee8020a,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_b63c36fe6389,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_5bb72faeb697,{},sent,2026-06-29T16:08:29Z
alert_985d52553662,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_5bb72faeb697,{},sent,2026-06-29T16:08:29Z
alert_c46fd8ed9ac3,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_d8d17830769f,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_3c9f977c039b,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_170cfc5dc734,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_9e901d9ca768,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_903d701b5656,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T16:08:29Z
alert_655e2a008078,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_923d676c590f,{},sent,2026-06-29T16:08:29Z
alert_85cfa4294c68,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b224621d1150,{},sent,2026-06-29T16:08:29Z
alert_36921e432217,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:08:29Z
alert_a062bbae2634,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_eaac8608f3b8,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_b16fa74d497c,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_6e1fde8e75fd,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_bc1f78c7d9ba,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_b0e2da633734,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_54726315e100,{},sent,2026-06-29T16:08:29Z
alert_974bf00f31fc,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:29Z
alert_9c456b0a405f,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_54726315e100,{},sent,2026-06-29T16:08:29Z
alert_b792b2c49423,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_d6e0cbce607d,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_a28d76ee3228,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_d426dd8e2a35,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_60544d580dcd,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_d304095f1852,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_b48f3ee27c80,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T16:08:29Z
alert_7f9d2aaaf574,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_9d87e07c3723,{},sent,2026-06-29T16:08:29Z
alert_1e8468b1b7b9,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_37a917a33375,{},sent,2026-06-29T16:08:29Z
alert_3fdac30c7b6e,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_560540c57fbc,{},sent,2026-06-29T16:08:29Z
alert_75e0824aeee0,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_f3a78bb97bda,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_18e174a3b0af,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_390185f2edfc,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_8cdf70ebfd92,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_a88dc8cc47bf,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_c1358c58afd0,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:29Z
alert_eaf530157160,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d3c5bd662616,{},sent,2026-06-29T16:08:29Z
alert_1ef3fcef44ad,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d1cdf404938e,{},sent,2026-06-29T16:08:29Z
alert_4e648b682361,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_cae00ce9ec30,{},sent,2026-06-29T16:08:29Z
alert_cf74bd4006ba,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
