alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7ce42f43374c,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:23:29Z
alert_1788c7040cbd,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:23:29Z
alert_ab9990da761f,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:23:29Z
alert_57bf576bb147,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:23:29Z
alert_51d69d0fe659,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:23:29Z
alert_7dfd6f026ef3,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T04:23:29Z
alert_9c3bdc5d9ae3,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_45ba8a21566f,{},sent,2026-05-21T04:23:29Z
alert_035f9d6c18be,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b13a529f2e98,{},sent,2026-05-21T04:23:29Z
alert_4a5f1e8fc442,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:23:29Z
alert_5771a5c41d38,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:23:29Z
alert_d0b2a4806f97,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:23:29Z
alert_3ed9550d541b,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:23:29Z
alert_60bb65cce45a,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:23:29Z
alert_1817698bd5fe,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:23:29Z
alert_65748e57f4f8,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_828a4289cb80,{},sent,2026-05-21T04:23:29Z
alert_c53e4f4a1081,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T04:23:29Z
alert_f770ea284d8b,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_828a4289cb80,{},sent,2026-05-21T04:23:29Z
alert_d1526520f646,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:23:29Z
alert_f77c0197e068,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:23:29Z
alert_1101ed4142cd,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:23:29Z
alert_3b881e0b982c,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:23:29Z
alert_f1978a33dc88,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:23:29Z
