broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e9106f33120c,intent_684a742184a0,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,3,cancelled,,26445.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_b8e1f7a1b74e,intent_bd93ff95373f,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,sell,stop,3,0,filled,,25753.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_39d3a7bcbc3b,intent_cd4247918e83,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,3,cancelled,,26445.0,true,stop,,,2019-05-09,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_2426bec4ce34,intent_66a38113d5a5,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,0,filled,25580.0,,true,target,,,2019-05-09,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_003ce4ceb212,intent_ff091f3d4ace,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,1,cancelled,25061.0,,true,target,,,2019-05-09,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_85778b04e25d,intent_bc97b68fec96,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,market_close,2,0,filled,,,true,close,,,2019-05-10,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_8002475cfce2,intent_f4a9046f8da1,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,stop,3,3,cancelled,,26445.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-12,2019-06-01T00:00:00,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_e5f2049efb7f,intent_a77b675b070c,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,sell,stop,3,0,filled,,25753.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-12,2019-06-01T00:00:00,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_c62669c332d6,intent_d8b7fad61b68,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,stop,3,3,cancelled,,25716.0,true,stop,,,2019-05-13,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_873b46efb784,intent_709f1f753a19,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,limit,1,0,filled,25580.0,,true,target,,,2019-05-13,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_babb6909da00,intent_0a7b4142f821,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,limit,1,0,filled,25061.0,,true,target,,,2019-05-13,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_ed58371da84e,intent_0be4da28be82,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,market_close,1,0,filled,,,true,close,,,2019-05-31,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_4e1fa68af62a,intent_ba3b80eeed7b,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,buy,stop,3,0,filled,,25427.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-04,2019-07-01T00:00:00,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_f15ee12ee54f,intent_a4a7cb182495,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,stop,3,3,cancelled,,24610.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-04,2019-07-01T00:00:00,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_4ee4953275f4,intent_22f1b099e8a7,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,stop,3,3,cancelled,,25428.0,true,stop,,,2019-06-05,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_25860f16bb58,intent_998f5b8b6ee9,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,limit,1,0,filled,25631.25,,true,target,,,2019-06-05,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_197e812cf3b9,intent_408895a24e3b,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,limit,1,0,filled,26244.0,,true,target,,,2019-06-05,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_243d6f772d34,intent_6b1c38206869,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,market_close,1,0,filled,,,true,close,,,2019-06-30,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_20c6094359f7,intent_e5c69fba0fc0,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,buy,stop,3,0,filled,,27004.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01_entry_oco,2019-07-03,2019-08-01T00:00:00,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_c7b3c181391b,intent_1a8abf6df3f4,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,sell,stop,3,3,cancelled,,26609.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01_entry_oco,2019-07-03,2019-08-01T00:00:00,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_4e0303e841ba,intent_24755f1eeb11,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,sell,stop,3,3,cancelled,,26609.0,true,stop,,,2019-07-05,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
ord_a20d8bc7dd82,intent_da8cc1e08026,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,sell,limit,1,1,cancelled,27102.75,,true,target,,,2019-07-05,,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
