broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ba723491207a,intent_913db2e9fe02,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,3,cancelled,,26445.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
ord_c10710c15494,intent_42157d537859,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,sell,stop,3,0,filled,,25753.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
ord_45ba8a21566f,intent_7a6969ff2096,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,3,cancelled,,26445.0,true,stop,,,2019-05-09,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
ord_249c447f1d25,intent_029c42bcf744,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,0,filled,25580.0,,true,target,,,2019-05-09,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
ord_b13a529f2e98,intent_d781a0c6e265,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,1,cancelled,25061.0,,true,target,,,2019-05-09,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
ord_199253b82a3a,intent_c2658191fad2,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,market_close,2,0,filled,,,true,close,,,2019-05-10,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
ord_ba023979c43b,intent_f18226170c65,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,stop,3,3,cancelled,,26445.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-12,2019-06-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
ord_8b57bcd98ab7,intent_5b70214cfe7d,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,sell,stop,3,0,filled,,25753.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-12,2019-06-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
ord_828a4289cb80,intent_bc19289024a4,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,stop,3,3,cancelled,,25716.0,true,stop,,,2019-05-13,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
ord_8d57be3f0c4b,intent_63b352017121,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,limit,1,0,filled,25580.0,,true,target,,,2019-05-13,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
ord_36d46ff4301d,intent_b40830c4407e,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,limit,1,0,filled,25061.0,,true,target,,,2019-05-13,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
ord_726232cd9795,intent_5ca9d8dd26b9,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,market_close,1,0,filled,,,true,close,,,2019-05-31,,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
ord_b8e2a10ed980,intent_d317043b4888,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,buy,stop,3,0,filled,,25427.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-04,2019-07-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
ord_be16320b8ffd,intent_ec3812706d95,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,stop,3,3,cancelled,,24610.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-04,2019-07-01T00:00:00,2026-05-21T04:23:29Z,2026-05-21T04:23:29Z
