verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a9efc0595ba6,intent_684a742184a0,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2184a0,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_648b1f6dd08d,intent_bd93ff95373f,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-95373f,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_7559497da38a,intent_f4a9046f8da1,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6f8da1,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_0ab21fe79759,intent_a77b675b070c,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5b070c,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_12896ccd95b5,intent_ba3b80eeed7b,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-eeed7b,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_0436dfa991f0,intent_a4a7cb182495,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-182495,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_7fc582208bf4,intent_e5c69fba0fc0,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ba0fc0,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_f8d02181fe3b,intent_1a8abf6df3f4,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6df3f4,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_944191640610,intent_a58c9f2d593d,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2d593d,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_6ea01cde011d,intent_1a62e951d02c,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-51d02c,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_465403ae2ad5,intent_b55e727949ef,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7949ef,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_ff345621f3d9,intent_56df836af65d,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6af65d,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_8ba01f003c07,intent_f4826aba5ce4,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ba5ce4,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_a6f0a535e67c,intent_13b275901701,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-901701,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_36ec255ca99f,intent_e3a8f5a60846,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a60846,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_bc01e3b897d0,intent_4f7d59d1bc7b,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d1bc7b,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_60883a47628f,intent_86679879668a,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-79668a,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_6d2ea84f6ab1,intent_528f123bff02,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3bff02,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_71631fba254b,intent_572728530440,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-530440,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_06e1c3b2ee1b,intent_29b2126dbad5,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6dbad5,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_aabdc1e7af9f,intent_8eebe21dd1b6,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1dd1b6,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_93920cf2e1f7,intent_5a4b39c60444,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c60444,2026-06-29T16:08:29Z,2026-06-29T16:08:29Z
verify_b788e14402fe,intent_7bf9e2dbe187,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-dbe187,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_5d85f425ddc4,intent_3e48b5bdcdd7,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bdcdd7,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_607b8b4aa60e,intent_827f645c5e54,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5c5e54,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_23d70a674480,intent_b7f01528fcd9,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-28fcd9,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_a28c35deea17,intent_741a91def1a3,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-def1a3,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_e2aae4933291,intent_178a17a62019,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a62019,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_46a0aedc8f2e,intent_6c2a4459f30d,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-59f30d,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_7b30a9e4e455,intent_ba7f77bdc31d,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bdc31d,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_a78591b1cc7c,intent_eeb02be4bc41,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e4bc41,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_2397610b0864,intent_147ff4993cb2,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-993cb2,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_4dbde67178a0,intent_36d5741b3043,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1b3043,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_02a371e917c9,intent_6cbe518f5c89,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8f5c89,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_ffd0492456d4,intent_3bea0cf73c2d,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f73c2d,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_277aaf866363,intent_03e884cc2800,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-cc2800,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_4f28c70efa0b,intent_d7d2af3cbe14,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3cbe14,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_3b6f88cef4a9,intent_0d5de78a0e09,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8a0e09,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_0f139161d6a9,intent_0bb79a7a0f10,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7a0f10,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_dca54bc8ebd9,intent_d0b5caced66b,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ced66b,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_b792b9a47b4b,intent_5b7e3cad9af6,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ad9af6,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_041de189d227,intent_3772eab4a813,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b4a813,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_0e0aacd42524,intent_d5a3a49388a8,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9388a8,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_c12495b4aea5,intent_3492fb0c84ba,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0c84ba,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_e1bcba1da537,intent_06272992005a,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-92005a,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_78441c429cb7,intent_c65e6e423c26,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-423c26,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_b32526761744,intent_742fc672664b,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-72664b,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_f00154537a93,intent_55790f24d5b1,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-24d5b1,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_2b9e64c15c33,intent_9ef2e37608a3,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7608a3,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_65baf01a7d80,intent_a9e9420d5a18,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0d5a18,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_040ebe6c62b7,intent_254319210cc0,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-210cc0,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_135ee49971d7,intent_8ff7dc6bacd9,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6bacd9,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_9a137b379462,intent_5bb0fbc3e950,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c3e950,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_244ec7e02f9e,intent_5e170406e8bb,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-06e8bb,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_24a010a70371,intent_9693c9ffb281,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ffb281,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_1d5c6447d57e,intent_ff8ffedce12e,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-dce12e,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_84a5efe4f3e9,intent_7369b3a329d1,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a329d1,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_a5c71586900a,intent_bc8e182bce58,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2bce58,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_e624e62e72ad,intent_e147f5cf8f36,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-cf8f36,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_e65555b19cfe,intent_defc3d6c8542,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6c8542,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_a5f7a9a85fe4,intent_8492107ddb92,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7ddb92,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_b9343e7907ed,intent_13d860a2f9a0,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a2f9a0,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_83d2fe832fb6,intent_4b72663e4226,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3e4226,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_d6c7f1a227e4,intent_d3d8aeb2ae0c,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b2ae0c,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_09034959fac0,intent_bd79e6b4ef11,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b4ef11,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
verify_ec151b635ece,intent_eaeab5193a37,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-193a37,2026-06-29T16:08:30Z,2026-06-29T16:08:30Z
