fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8a468dbdab24,ord_c10710c15494,intent_42157d537859,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,sell,3,25752.0,2019-05-09,entry
fill_44817c098f63,ord_249c447f1d25,intent_029c42bcf744,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,1,25580.0,2019-05-10,target
fill_72f98b93dfef,ord_199253b82a3a,intent_c2658191fad2,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,2,25962.0,2019-05-10,close
fill_15cf943beaa2,ord_8b57bcd98ab7,intent_5b70214cfe7d,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,sell,3,25716.0,2019-05-13,entry
fill_ed3258ffc97b,ord_8d57be3f0c4b,intent_63b352017121,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,1,25580.0,2019-05-14,target
fill_1d8bda3b782e,ord_36d46ff4301d,intent_b40830c4407e,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,1,25061.0,2019-05-29,target
fill_894d20e43e78,ord_726232cd9795,intent_5ca9d8dd26b9,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,1,24808.0,2019-05-31,close
fill_e16593c0446b,ord_b8e2a10ed980,intent_d317043b4888,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,buy,3,25428.0,2019-06-05,entry
fill_824318274c5a,ord_aff787357f2b,intent_93773173d58f,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,1,25631.25,2019-06-06,target
fill_20f1a8a8211b,ord_e544c5b365af,intent_a8588ae6b256,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,1,26244.0,2019-06-09,target
fill_466d32e30181,ord_21adb2a07bce,intent_b40980a07872,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,1,26807.0,2019-06-30,close
