fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5f56a947ba0a,ord_b8e1f7a1b74e,intent_bd93ff95373f,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,sell,3,25752.0,2019-05-09,entry
fill_f513c5ba3538,ord_2426bec4ce34,intent_66a38113d5a5,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,1,25580.0,2019-05-10,target
fill_62a16b016af5,ord_85778b04e25d,intent_bc97b68fec96,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,2,25962.0,2019-05-10,close
fill_96ad1dc24e0d,ord_e5f2049efb7f,intent_a77b675b070c,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,sell,3,25716.0,2019-05-13,entry
fill_c26b36b6d450,ord_873b46efb784,intent_709f1f753a19,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,1,25580.0,2019-05-14,target
fill_f8e7d5d5f107,ord_babb6909da00,intent_0a7b4142f821,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,1,25061.0,2019-05-29,target
fill_b4c548165dc3,ord_ed58371da84e,intent_0be4da28be82,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,1,24808.0,2019-05-31,close
fill_aac3f9c40c72,ord_4e1fa68af62a,intent_ba3b80eeed7b,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,buy,3,25428.0,2019-06-05,entry
fill_07b16381e779,ord_25860f16bb58,intent_998f5b8b6ee9,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,1,25631.25,2019-06-06,target
fill_a9343702828f,ord_197e812cf3b9,intent_408895a24e3b,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,1,26244.0,2019-06-09,target
fill_ef9cdfb59f5b,ord_243d6f772d34,intent_6b1c38206869,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,1,26807.0,2019-06-30,close
