year,campaigns,net_usd,win_rate_pct,profit_factor,campaign_closed_dd_usd,net_over_campaign_dd,long_campaigns,short_campaigns
2011,30,7110.0,63.33,1.987,-2482.5,2.86,17,13
2012,31,10832.5,64.52,1.932,-2900.0,3.74,13,18
2013,36,3195.0,47.22,1.226,-4320.0,0.74,15,21
2014,58,21965.0,62.07,1.629,-7222.5,3.04,31,27
2015,56,43110.0,67.86,2.557,-6435.0,6.7,27,29
2016,43,36417.5,72.09,2.317,-9360.0,3.89,25,18
2017,58,8755.0,53.45,1.236,-12132.5,0.72,19,39
2018,72,68495.0,55.56,1.818,-17930.0,3.82,35,37
2019,60,66325.0,61.67,2.742,-7117.5,9.32,20,40
2020,67,174742.5,64.18,1.998,-40937.5,4.27,13,54
2021,91,360887.5,74.73,4.219,-12107.5,29.81,31,60
2022,16,13425.0,56.25,1.17,-31382.5,0.43,14,2
2023,73,168292.5,68.49,2.43,-34652.5,4.86,36,37
2024,93,199522.5,64.52,1.889,-24945.0,8.0,30,63
2025,74,399000.0,71.62,4.086,-22815.0,17.49,28,46
2026,19,131202.5,84.21,5.703,-15465.0,8.48,10,9
