fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b43458d0a028,ord_cd3a7e03ec99,intent_6fc606527287,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t2,YM,paper,sell,1,9737.403974296672,2010-07-02T08:00:00-04:00,entry
fill_af64f90f2653,ord_e64f3b083cf4,intent_e3236a3830da,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t2,YM,paper,buy,1,9617.403974296672,2010-07-02T11:00:00-04:00,target
fill_e36837a06f9b,ord_e23922ae6076,intent_401b5356ac46,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t3,YM,paper,sell,1,9608.370714527398,2010-07-06T00:00:00-04:00,entry
fill_58e302305e43,ord_5345f202c931,intent_bec190307cfb,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t3,YM,paper,buy,1,9649.370714527398,2010-07-06T03:00:00-04:00,stop
fill_41d8b51197f2,ord_a92d505e7e67,intent_f80d7cabca79,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t5,YM,paper,sell,1,9715.065297540134,2010-07-07T09:00:00-04:00,entry
fill_1c4296682d97,ord_92cd7f76ad34,intent_64a757d0d3c3,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t5,YM,paper,buy,1,9756.065297540134,2010-07-07T10:00:00-04:00,stop
fill_7ed6e9d6b0f9,ord_9fe15426d458,intent_eb403f129653,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t6,YM,paper,buy,1,10286.76735372642,2010-07-14T09:00:00-04:00,entry
fill_4edf8a742ba8,ord_f7f4aa5b4fc2,intent_a0c7fa23a6f0,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t6,YM,paper,sell,1,10245.76735372642,2010-07-15T10:00:00-04:00,stop
fill_63926f7c8d4d,ord_9893caa26c45,intent_f3005a2ceaaf,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t7,YM,paper,buy,1,10121.737594620816,2010-07-21T14:00:00-04:00,entry
fill_14036e772bf5,ord_427eda572b83,intent_589ba683e087,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t7,YM,paper,sell,1,10080.737594620816,2010-07-21T14:00:00-04:00,stop
