intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d80bda00192f,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t1,YM,paper,sell,limit,1,9776.031579474782,,entry,submitted,true,quiet_intent_d80bda00192f,,false,entry,9816.031579474782,9656.031579474782,,GTC,2010-07-01T00:00:00-04:00,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_6fc606527287,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t2,YM,paper,sell,limit,1,9776.031579474782,,entry,submitted,true,quiet_intent_6fc606527287,,false,entry,9777.403974296672,9617.403974296672,,GTC,2010-07-01T11:00:00-04:00,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_2820d62ee27d,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t2,YM,paper,buy,stop,1,,9777.403974296672,protective_stop,submitted,false,,intent_6fc606527287,true,stop,,,ord_cd3a7e03ec99_bracket,GTC,,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_e3236a3830da,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t2,YM,paper,buy,limit,1,9617.403974296672,,target,submitted,false,,intent_6fc606527287,true,target,,,ord_cd3a7e03ec99_bracket,GTC,,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_401b5356ac46,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t3,YM,paper,sell,limit,1,9737.403974296672,,entry,submitted,true,quiet_intent_401b5356ac46,,false,entry,9648.370714527398,9488.370714527398,,GTC,2010-07-05T20:00:00-04:00,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_bec190307cfb,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t3,YM,paper,buy,stop,1,,9648.370714527398,protective_stop,submitted,false,,intent_401b5356ac46,true,stop,,,ord_e23922ae6076_bracket,GTC,,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_3725e10f9ed8,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t3,YM,paper,buy,limit,1,9488.370714527398,,target,submitted,false,,intent_401b5356ac46,true,target,,,ord_e23922ae6076_bracket,GTC,,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_1584d5da16ee,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t4,YM,paper,buy,limit,1,9648.039265777254,,entry,submitted,true,quiet_intent_1584d5da16ee,,false,entry,9625.072175364594,9785.072175364594,,GTC,2010-07-06T10:00:00-04:00,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_f80d7cabca79,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t5,YM,paper,sell,limit,1,9771.735526080818,,entry,submitted,true,quiet_intent_f80d7cabca79,,false,entry,9755.065297540134,9595.065297540134,,GTC,2010-07-07T05:00:00-04:00,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_64a757d0d3c3,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t5,YM,paper,buy,stop,1,,9755.065297540134,protective_stop,submitted,false,,intent_f80d7cabca79,true,stop,,,ord_a92d505e7e67_bracket,GTC,,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_2a6868f0efd5,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t5,YM,paper,buy,limit,1,9595.065297540134,,target,submitted,false,,intent_f80d7cabca79,true,target,,,ord_a92d505e7e67_bracket,GTC,,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_eb403f129653,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t6,YM,paper,buy,limit,1,9667.196907316205,,entry,submitted,true,quiet_intent_eb403f129653,,false,entry,10246.76735372642,10406.76735372642,,GTC,2010-07-14T01:00:00-04:00,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_a0c7fa23a6f0,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t6,YM,paper,sell,stop,1,,10246.76735372642,protective_stop,submitted,false,,intent_eb403f129653,true,stop,,,ord_9fe15426d458_bracket,GTC,,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_7d00797c2234,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t6,YM,paper,sell,limit,1,10406.76735372642,,target,submitted,false,,intent_eb403f129653,true,target,,,ord_9fe15426d458_bracket,GTC,,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_f3005a2ceaaf,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t7,YM,paper,buy,limit,1,9979.48841351094,,entry,submitted,true,quiet_intent_f3005a2ceaaf,,false,entry,10081.737594620816,10241.737594620816,,GTC,2010-07-21T08:00:00-04:00,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_589ba683e087,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t7,YM,paper,sell,stop,1,,10081.737594620816,protective_stop,submitted,false,,intent_f3005a2ceaaf,true,stop,,,ord_9893caa26c45_bracket,GTC,,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_ef8777c2b4f1,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t7,YM,paper,sell,limit,1,10241.737594620816,,target,submitted,false,,intent_f3005a2ceaaf,true,target,,,ord_9893caa26c45_bracket,GTC,,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
intent_d21ced9198d6,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t8,YM,paper,buy,limit,1,10014.317237175484,,entry,submitted,true,quiet_intent_d21ced9198d6,,false,entry,10412.379662741976,10572.379662741976,,GTC,2010-07-27T08:00:00-04:00,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
