broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ac5ee1a18c9b,intent_d80bda00192f,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t1,YM,paper,sell,limit,1,1,cancelled,9776.031579474782,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
ord_cd3a7e03ec99,intent_6fc606527287,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t2,YM,paper,sell,limit,1,0,filled,9737.403974296672,,false,entry,,,2010-07-01T11:00:00-04:00,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
ord_64046bfc79a5,intent_2820d62ee27d,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t2,YM,paper,buy,stop,1,1,cancelled,,9777.403974296672,true,stop,ord_cd3a7e03ec99,ord_cd3a7e03ec99_bracket,,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
ord_e64f3b083cf4,intent_e3236a3830da,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t2,YM,paper,buy,limit,1,0,filled,9617.403974296672,,true,target,ord_cd3a7e03ec99,ord_cd3a7e03ec99_bracket,,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
ord_e23922ae6076,intent_401b5356ac46,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t3,YM,paper,sell,limit,1,0,filled,9608.370714527398,,false,entry,,,2010-07-05T20:00:00-04:00,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
ord_5345f202c931,intent_bec190307cfb,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t3,YM,paper,buy,stop,1,0,filled,,9648.370714527398,true,stop,ord_e23922ae6076,ord_e23922ae6076_bracket,,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
ord_403db2d5dc79,intent_3725e10f9ed8,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t3,YM,paper,buy,limit,1,1,cancelled,9488.370714527398,,true,target,ord_e23922ae6076,ord_e23922ae6076_bracket,,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
ord_48f63ad52300,intent_1584d5da16ee,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t4,YM,paper,buy,limit,1,1,cancelled,9665.072175364594,,false,entry,,,2010-07-06T10:00:00-04:00,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
ord_a92d505e7e67,intent_f80d7cabca79,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t5,YM,paper,sell,limit,1,0,filled,9715.065297540134,,false,entry,,,2010-07-07T05:00:00-04:00,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
ord_92cd7f76ad34,intent_64a757d0d3c3,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t5,YM,paper,buy,stop,1,0,filled,,9755.065297540134,true,stop,ord_a92d505e7e67,ord_a92d505e7e67_bracket,,,2026-06-29T15:22:27Z,2026-06-29T15:22:27Z
