alert_id,strategy_id,level,message,payload_json,status,created_at
alert_3fdfc25706f4,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:47Z
alert_0b59b0a3ce12,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:47Z
alert_a2571a4bad71,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:47Z
alert_278db3f26a52,mnq_monthly_restricted_scaleout3,info,Modified order ord_5ac6cc7c93ad,{},sent,2026-05-18T18:03:47Z
alert_b2b29525dd1c,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:47Z
alert_d166cff0f04d,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:47Z
alert_0c8294e2c0fc,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:47Z
alert_45e8bdef8646,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:47Z
alert_cc2136784d46,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:47Z
alert_d3ef4f61bafc,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:47Z
alert_efd0c780f933,mnq_monthly_restricted_scaleout3,info,Modified order ord_bac1276169ff,{},sent,2026-05-18T18:03:47Z
alert_8c880bc5d812,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:47Z
alert_8a3649ae24e5,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:47Z
alert_da9e24fa7773,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:47Z
alert_f99641eb461f,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:47Z
alert_ff4d1f7022be,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:47Z
alert_d75d4964fafe,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:47Z
alert_03fab258c5e9,mnq_monthly_restricted_scaleout3,info,Modified order ord_ad62f83b15fc,{},sent,2026-05-18T18:03:48Z
alert_f8d4277f3577,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_67162c9f737d,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_faf018b36456,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_f9b42d7731cb,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_e1d0b6b5378a,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_b285ec6f2aca,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_2e8a7b343718,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_f03500efeb9b,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_085fbb2cfc2a,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_0250aeaafd16,mnq_monthly_restricted_scaleout3,info,Modified order ord_36715a3e8279,{},sent,2026-05-18T18:03:48Z
