intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0dc62f29fdde,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,7581.5,,short_tp25_entry,submitted,true,verify_9571bebb1538,,false,entry,7817.5,7522.5,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_1f6f9376b64b,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,7581.5,,short_tp_entry,submitted,true,verify_38b881f0ca35,,false,entry,7817.5,7345.5,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_aff2e75c2cf7,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,7581.5,,short_runner_entry,submitted,true,verify_9f36e65bfebc,,false,runner_entry,7817.5,,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_beda991fe42a,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,,7817.5,protective_stop,submitted,false,,intent_0dc62f29fdde,true,stop,,,ord_3c326a52be09_bracket,GTC,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_9b2c19410321,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,7522.5,,target,submitted,false,,intent_0dc62f29fdde,true,target,,,ord_3c326a52be09_bracket,GTC,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_0e135426ac74,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,,7817.5,protective_stop,submitted,false,,intent_1f6f9376b64b,true,stop,,,ord_4296dc27ac20_bracket,GTC,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_78b4cb5c3069,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,7345.5,,target,submitted,false,,intent_1f6f9376b64b,true,target,,,ord_4296dc27ac20_bracket,GTC,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_4236e7c8b9f4,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,,7817.5,protective_stop,submitted,false,,intent_aff2e75c2cf7,true,runner_stop,,,ord_c5226c7bf214_bracket,GTC,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_a3b4d3a3ded4,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,7900.75,,long_tp25_entry,submitted,true,verify_9221f2bf8221,,false,entry,7758.75,7936.25,,GTC,2019-07-04,2019-08-01T00:00:00,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_bf2123d4d109,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,7900.75,,long_tp_entry,submitted,true,verify_a78df514f420,,false,entry,7758.75,8042.75,,GTC,2019-07-04,2019-08-01T00:00:00,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_3c81b7880ad6,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,7900.75,,long_runner_entry,submitted,true,verify_37de0e12e436,,false,runner_entry,7758.75,,,GTC,2019-07-04,2019-08-01T00:00:00,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_43e35db444a3,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,,7758.75,protective_stop,submitted,false,,intent_a3b4d3a3ded4,true,stop,,,ord_a5ffc497d71f_bracket,GTC,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_8c1249bb7ee5,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,limit,1,7936.25,,target,submitted,false,,intent_a3b4d3a3ded4,true,target,,,ord_a5ffc497d71f_bracket,GTC,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_09fdc5669a69,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,,7758.75,protective_stop,submitted,false,,intent_bf2123d4d109,true,stop,,,ord_e06fed88f033_bracket,GTC,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_5018ad4c91a4,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,limit,1,8042.75,,target,submitted,false,,intent_bf2123d4d109,true,target,,,ord_e06fed88f033_bracket,GTC,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_fd1270948f3b,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,,7758.75,protective_stop,submitted,false,,intent_3c81b7880ad6,true,runner_stop,,,ord_eada82e7fa14_bracket,GTC,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_aa674346310a,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,buy,limit,1,7900.75,,long_tp25_entry,submitted,true,verify_9f5cb9ef0937,,false,entry,7758.75,7936.25,,GTC,2019-07-10,2019-08-01T00:00:00,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_f869078a9bc6,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,buy,limit,1,7900.75,,long_tp_entry,submitted,true,verify_a48d8192e9a7,,false,entry,7758.75,8042.75,,GTC,2019-07-10,2019-08-01T00:00:00,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_818f27535e21,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,buy,limit,1,7900.75,,long_runner_entry,submitted,true,verify_a141344b4a0e,,false,runner_entry,7758.75,,,GTC,2019-07-10,2019-08-01T00:00:00,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_af19efb6da70,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,sell,stop,1,,7758.75,protective_stop,submitted,false,,intent_aa674346310a,true,stop,,,ord_bdbef7d124b1_bracket,GTC,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_9c255a517eb0,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,sell,limit,1,7936.25,,target,submitted,false,,intent_aa674346310a,true,target,,,ord_bdbef7d124b1_bracket,GTC,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
intent_60aba34584b5,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,sell,stop,1,,7758.75,protective_stop,submitted,false,,intent_f869078a9bc6,true,stop,,,ord_e99ba07f3710_bracket,GTC,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
