verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9571bebb1538,intent_0dc62f29fdde,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-29fdde,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
verify_38b881f0ca35,intent_1f6f9376b64b,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-76b64b,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
verify_9f36e65bfebc,intent_aff2e75c2cf7,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-5c2cf7,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
verify_9221f2bf8221,intent_a3b4d3a3ded4,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-a3ded4,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
verify_a78df514f420,intent_bf2123d4d109,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-d4d109,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
verify_37de0e12e436,intent_3c81b7880ad6,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-880ad6,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
verify_9f5cb9ef0937,intent_aa674346310a,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-46310a,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
verify_a48d8192e9a7,intent_f869078a9bc6,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-8a9bc6,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
verify_a141344b4a0e,intent_818f27535e21,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-535e21,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
verify_7ffb9ccb01aa,intent_e639a7a21f8e,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-a21f8e,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
verify_677ea9d7878f,intent_75f198cc11a4,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-cc11a4,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
verify_4b743b3fbb54,intent_0ba41b5c79a5,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-5c79a5,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
verify_10bc74b50420,intent_e6bfab9970aa,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-9970aa,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
verify_144d5a2ba890,intent_f3c2d1b0f2c5,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-b0f2c5,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
verify_f4cf2a27e1c9,intent_ba6b9b1446ae,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-1446ae,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
verify_6ec02046a305,intent_4349927c581a,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-7c581a,2026-05-18T18:03:48Z,2026-05-18T18:03:48Z
verify_82c33f45461e,intent_2b44e53123f2,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-3123f2,2026-05-18T18:03:48Z,2026-05-18T18:03:48Z
verify_b37b236bcd6f,intent_a0e30bad4ffc,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-ad4ffc,2026-05-18T18:03:48Z,2026-05-18T18:03:48Z
verify_35c045e3a7db,intent_acff24b8be48,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-b8be48,2026-05-18T18:03:48Z,2026-05-18T18:03:48Z
verify_8d74a61ad42d,intent_d0b9daea6bd1,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-ea6bd1,2026-05-18T18:03:48Z,2026-05-18T18:03:48Z
verify_6c80cc5ff82a,intent_8866a0f6bf0c,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-f6bf0c,2026-05-18T18:03:48Z,2026-05-18T18:03:48Z
verify_66a0cedef6b2,intent_7cca455d7fd2,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-5d7fd2,2026-05-18T18:03:48Z,2026-05-18T18:03:48Z
verify_ed0c19db9358,intent_59d239923abf,mnq_monthly_restricted_scaleout3,paper,approved,SPOOF-923abf,2026-05-18T18:03:48Z,2026-05-18T18:03:48Z
