fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d11067e533cd,ord_3c326a52be09,intent_0dc62f29fdde,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,entry
fill_b795065f7cea,ord_4296dc27ac20,intent_1f6f9376b64b,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,entry
fill_f321bdf7d41f,ord_c5226c7bf214,intent_aff2e75c2cf7,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,runner_entry
fill_825b0fc33aea,ord_37ae3d325dba,intent_9b2c19410321,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7522.5,2019-05-17,target
fill_716a14892534,ord_84f639c73eda,intent_78b4cb5c3069,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7345.5,2019-05-23,target
fill_5023ed82979a,ord_5ac6cc7c93ad,intent_4236e7c8b9f4,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7581.5,2019-06-11,runner_stop
fill_7d49cfa05103,ord_a5ffc497d71f,intent_a3b4d3a3ded4,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,1,7900.75,2019-07-05,entry
fill_87d816dd004c,ord_e06fed88f033,intent_bf2123d4d109,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,1,7900.75,2019-07-05,entry
fill_ad4cf9a23e44,ord_eada82e7fa14,intent_3c81b7880ad6,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,1,7900.75,2019-07-05,runner_entry
fill_d7127832e10a,ord_953b69031513,intent_43e35db444a3,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,1,7758.75,2019-07-09,stop
fill_7d0e504ca152,ord_8fe305084a44,intent_09fdc5669a69,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,1,7758.75,2019-07-09,stop
fill_5ee29625de7b,ord_85f2fe21c2e6,intent_fd1270948f3b,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,1,7758.75,2019-07-09,runner_stop
fill_63441d3ea33a,ord_bdbef7d124b1,intent_aa674346310a,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,buy,1,7900.75,2019-07-11,entry
fill_f5aa60fd8475,ord_e99ba07f3710,intent_f869078a9bc6,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,buy,1,7900.75,2019-07-11,entry
fill_0884dca7c4ce,ord_e18dcbbb4b41,intent_818f27535e21,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,buy,1,7900.75,2019-07-11,runner_entry
fill_96abe12416c4,ord_6c19d525a265,intent_9c255a517eb0,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,sell,1,7936.25,2019-07-12,target
fill_a2db499ec7f9,ord_b9d4d8fee9d7,intent_37e88e2265db,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,sell,1,8042.75,2019-07-24,target
fill_a9cc035ae841,ord_bac1276169ff,intent_48e3736303ea,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_02,MNQ,paper,sell,1,7900.75,2019-07-31,runner_stop
fill_017daa8bdf37,ord_eb8507f44879,intent_e639a7a21f8e,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,MNQ,paper,sell,1,7650.0,2019-08-08,entry
fill_6e9ee2ee2fec,ord_69b69a9f52fc,intent_75f198cc11a4,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,MNQ,paper,sell,1,7650.0,2019-08-08,entry
fill_5a76d682ca5d,ord_113ce7b3adfb,intent_0ba41b5c79a5,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,MNQ,paper,sell,1,7650.0,2019-08-08,runner_entry
fill_df853cdd23c1,ord_96f5dbfe66f5,intent_a4f197d4aa21,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,MNQ,paper,buy,1,7558.875,2019-08-12,target
fill_96a5d8016709,ord_c0e2ccdca699,intent_e294187dbea4,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,MNQ,paper,buy,1,8014.5,2019-10-25,stop
fill_04359e5ab297,ord_b15964c6dfb6,intent_380049400128,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201908_01,MNQ,paper,buy,1,8014.5,2019-10-25,runner_stop
fill_6bf03f204ec5,ord_428e2782f990,intent_e6bfab9970aa,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201911_01,MNQ,paper,buy,1,8246.5,2019-11-11,entry
fill_d96b812a992f,ord_1861da0f2691,intent_f3c2d1b0f2c5,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201911_01,MNQ,paper,buy,1,8246.5,2019-11-11,entry
fill_30157d122000,ord_a3060d1ba72c,intent_ba6b9b1446ae,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201911_01,MNQ,paper,buy,1,8246.5,2019-11-11,runner_entry
fill_c53a13be196f,ord_edfcc9715f3a,intent_175269142a4f,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201911_01,MNQ,paper,sell,1,8285.75,2019-11-12,target
fill_b38461ba17ec,ord_5e08849f851e,intent_7b133e1712a1,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201911_01,MNQ,paper,sell,1,8403.5,2019-11-26,target
fill_dd2b0f9f3b65,ord_ad62f83b15fc,intent_43e2f6c965cf,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201911_01,MNQ,paper,sell,1,8246.5,2019-12-03,runner_stop
fill_66cb6b367436,ord_1db934350748,intent_7cca455d7fd2,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202002_01,MNQ,paper,buy,1,9369.0,2020-02-06,entry
fill_39b7b865f12c,ord_d9e99024cc19,intent_59d239923abf,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202002_01,MNQ,paper,buy,1,9369.0,2020-02-06,entry
fill_dec423c0a823,ord_ab968a58630e,intent_eccd5142b336,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202002_01,MNQ,paper,buy,1,9369.0,2020-02-06,runner_entry
fill_db5cb918ee3a,ord_0c9ddd91ae30,intent_f3de66f31c80,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202002_01,MNQ,paper,sell,1,9467.5,2020-02-07,target
fill_fb9fbb59e8b8,ord_f1d89c8341ee,intent_0dd2ad7e0fb6,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202002_01,MNQ,paper,sell,1,9763.0,2020-02-20,target
fill_82259ab086e0,ord_36715a3e8279,intent_ee00efb77442,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202002_01,MNQ,paper,sell,1,9369.0,2020-02-23,runner_stop
fill_1d1222785b42,ord_24616fca3a52,intent_55a72fed14c1,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202002_02,MNQ,paper,sell,1,8975.0,2020-02-26,entry
fill_80cede22953f,ord_baca1c0deded,intent_9a0514dea9a7,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202002_02,MNQ,paper,sell,1,8975.0,2020-02-26,entry
fill_ad0805db7369,ord_3ae5f664661a,intent_3cbede017919,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202002_02,MNQ,paper,sell,1,8975.0,2020-02-26,runner_entry
fill_e057e4303062,ord_930a5307fe0f,intent_ad3843a12f9d,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202002_02,MNQ,paper,buy,1,8876.5,2020-02-27,target
fill_c61f4583e7d6,ord_86771e211df7,intent_93582530aaaf,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202002_02,MNQ,paper,buy,1,8581.0,2020-02-27,target
fill_57bb0be308f4,ord_21dac1ff5b81,intent_a8171b98f3cf,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202002_02,MNQ,paper,buy,1,8975.0,2020-03-03,runner_stop
fill_daffc9d5ea02,ord_a93db9d100a4,intent_0c64f518062d,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202003_01,MNQ,paper,sell,1,8248.5,2020-03-10,entry
fill_f33eb89b46ed,ord_69a085f8529d,intent_5eb1430531b6,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202003_01,MNQ,paper,sell,1,8248.5,2020-03-10,entry
fill_8559ed9d527f,ord_8bd29614901c,intent_e227aaac19ea,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202003_01,MNQ,paper,sell,1,8248.5,2020-03-10,runner_entry
fill_f5ecf8d3269f,ord_622b9fcd3608,intent_fbd94ba57ee8,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202003_01,MNQ,paper,buy,1,8059.875,2020-03-11,target
fill_21def7017c25,ord_035f7a7dfdd7,intent_6201987ee9ea,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202003_01,MNQ,paper,buy,1,7494.0,2020-03-12,target
fill_2b62e1ee3eaa,ord_56d631e4c020,intent_ce8b0c152822,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202003_01,MNQ,paper,buy,1,8248.5,2020-04-07,runner_stop
fill_7bcbca2936a4,ord_c4daf8f9f956,intent_07d8d0fa31e1,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202005_01,MNQ,paper,buy,1,8878.5,2020-05-06,entry
fill_c51c0ac4ad7f,ord_551ba7e1487c,intent_61542353f39b,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202005_01,MNQ,paper,buy,1,8878.5,2020-05-06,entry
fill_7c7f30fb72b9,ord_37ba576a96a5,intent_d205a3a44755,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202005_01,MNQ,paper,buy,1,8878.5,2020-05-06,runner_entry
fill_3867b8656b5c,ord_b3368b2bb69a,intent_62a10aa7bd27,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_202005_01,MNQ,paper,sell,1,8958.9375,2020-05-07,target
