broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_3c326a52be09,intent_0dc62f29fdde,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,0,filled,7581.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
ord_4296dc27ac20,intent_1f6f9376b64b,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,0,filled,7581.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
ord_c5226c7bf214,intent_aff2e75c2cf7,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,0,filled,7581.5,,false,runner_entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
ord_5053fd219462,intent_beda991fe42a,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,1,cancelled,,7817.5,true,stop,ord_3c326a52be09,ord_3c326a52be09_bracket,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
ord_37ae3d325dba,intent_9b2c19410321,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,0,filled,7522.5,,true,target,ord_3c326a52be09,ord_3c326a52be09_bracket,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
ord_b3730fae1a50,intent_0e135426ac74,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,1,cancelled,,7817.5,true,stop,ord_4296dc27ac20,ord_4296dc27ac20_bracket,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
ord_84f639c73eda,intent_78b4cb5c3069,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,0,filled,7345.5,,true,target,ord_4296dc27ac20,ord_4296dc27ac20_bracket,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
ord_5ac6cc7c93ad,intent_4236e7c8b9f4,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,0,filled,,7581.5,true,runner_stop,ord_c5226c7bf214,ord_c5226c7bf214_bracket,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
ord_a5ffc497d71f,intent_a3b4d3a3ded4,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,entry,,,2019-07-04,2019-08-01T00:00:00,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
ord_e06fed88f033,intent_bf2123d4d109,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,entry,,,2019-07-04,2019-08-01T00:00:00,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
ord_eada82e7fa14,intent_3c81b7880ad6,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,runner_entry,,,2019-07-04,2019-08-01T00:00:00,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
ord_953b69031513,intent_43e35db444a3,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,0,filled,,7758.75,true,stop,ord_a5ffc497d71f,ord_a5ffc497d71f_bracket,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
ord_9e38c86bff3a,intent_8c1249bb7ee5,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,limit,1,1,cancelled,7936.25,,true,target,ord_a5ffc497d71f,ord_a5ffc497d71f_bracket,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
ord_8fe305084a44,intent_09fdc5669a69,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,0,filled,,7758.75,true,stop,ord_e06fed88f033,ord_e06fed88f033_bracket,,,2026-05-18T18:03:47Z,2026-05-18T18:03:47Z
