idx,session,side,outcome,net_usd,trade_id,chart,break_candle,entry_candle,tp1_candle,tp2_candle,or_retest_after_break,opposite_break_2r_before_entry,failed_same_side_before_entry,tags,narrative
1,2021-03-04,long,loss,-1170.00,mnq_v2b_sizing_S_1_1_3_20210304_02,charts/001_2021-03-04_long_loss.png,7,7,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"long break on 7th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-1170."
2,2021-03-09,long,win,1184.50,mnq_v2b_sizing_S_1_1_3_20210309_01,charts/002_2021-03-09_long_win.png,2,2,3,11,0,0,0,no_or_retest|hit_1r|hit_2r,long break on 2nd 15m candle. OR boundary not retested on subsequent 15m candles. 1R on 3rd 15m candle. 2R on 11th 15m candle. Trade WIN $1184.
3,2021-03-16,short,loss,-85.00,mnq_v2b_sizing_S_1_1_3_20210316_02,charts/003_2021-03-16_short_loss.png,20,20,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,short break on 20th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-85.
4,2021-03-18,short,win,104.00,mnq_v2b_sizing_S_1_1_3_20210318_01,charts/004_2021-03-18_short_win.png,1,1,14,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,short break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 14th 15m candle. Trade WIN $104.
5,2021-03-22,long,win,844.00,mnq_v2b_sizing_S_1_1_3_20210322_01,charts/005_2021-03-22_long_win.png,2,2,6,12,1,0,0,or_boundary_retest|deep_retrace|hit_1r|hit_2r,long break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 6th 15m candle. 2R on 12th 15m candle. Trade WIN $844.
6,2021-03-24,short,win,1679.50,mnq_v2b_sizing_S_1_1_3_20210324_01,charts/006_2021-03-24_short_win.png,2,2,15,26,1,0,0,or_boundary_retest|deep_retrace|hit_1r|hit_2r,short break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 15th 15m candle. 2R on 26th 15m candle. Trade WIN $1680.
7,2021-03-26,long,loss,-682.50,mnq_v2b_sizing_S_1_1_3_20210326_01,charts/007_2021-03-26_long_loss.png,2,2,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"long break on 2nd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-682."
8,2021-04-14,short,win,1066.00,mnq_v2b_sizing_S_1_1_3_20210414_01,charts/008_2021-04-14_short_win.png,3,3,7,18,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r|hit_2r,"short break on 3rd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 7th 15m candle. 2R on 18th 15m candle. Trade WIN $1066."
9,2021-04-16,short,loss,-672.50,mnq_v2b_sizing_S_1_1_3_20210416_01,charts/009_2021-04-16_short_loss.png,1,1,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"short break on 1st 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-672."
10,2021-04-19,short,win,641.50,mnq_v2b_sizing_S_1_1_3_20210419_01,charts/010_2021-04-19_short_win.png,3,3,5,13,0,0,0,no_or_retest|deep_retrace|hit_1r|hit_2r,short break on 3rd 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 5th 15m candle. 2R on 13th 15m candle. Trade WIN $642.
11,2021-04-27,short,win,366.50,mnq_v2b_sizing_S_1_1_3_20210427_01,charts/011_2021-04-27_short_win.png,1,1,2,0,0,0,0,no_or_retest|deep_retrace|hit_1r,short break on 1st 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 2nd 15m candle. Trade WIN $366.
12,2021-04-29,short,win,623.50,mnq_v2b_sizing_S_1_1_3_20210429_01,charts/012_2021-04-29_short_win.png,1,1,2,5,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r|hit_2r,"short break on 1st 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 2nd 15m candle. 2R on 5th 15m candle. Trade WIN $624."
13,2021-05-13,long,loss,-695.00,mnq_v2b_sizing_S_1_1_3_20210513_02,charts/013_2021-05-13_long_loss.png,2,3,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-695.
14,2021-05-18,long,loss,-497.50,mnq_v2b_sizing_S_1_1_3_20210518_02,charts/014_2021-05-18_long_loss.png,4,4,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 4th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-498.
15,2021-05-24,long,win,600.50,mnq_v2b_sizing_S_1_1_3_20210524_01,charts/015_2021-05-24_long_win.png,2,2,21,0,0,0,0,no_or_retest|deep_retrace|hit_1r,long break on 2nd 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 21th 15m candle. Trade WIN $600.
16,2021-06-04,long,win,808.50,mnq_v2b_sizing_S_1_1_3_20210604_01,charts/016_2021-06-04_long_win.png,1,1,8,0,0,0,0,no_or_retest|deep_retrace|hit_1r,long break on 1st 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 8th 15m candle. Trade WIN $808.
17,2021-06-15,short,win,364.00,mnq_v2b_sizing_S_1_1_3_20210615_02,charts/017_2021-06-15_short_win.png,4,4,19,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"short break on 4th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 19th 15m candle. Trade WIN $364."
18,2021-06-18,short,win,12.50,mnq_v2b_sizing_S_1_1_3_20210618_01,charts/018_2021-06-18_short_win.png,7,7,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,short break on 7th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade WIN $12.
19,2021-06-30,short,loss,-470.00,mnq_v2b_sizing_S_1_1_3_20210630_02,charts/019_2021-06-30_short_loss.png,2,2,0,0,1,0,0,wick_only_break|inside_or|or_boundary_retest|deep_retrace,"short break on 2nd 15m candle (wick through OR, no close outside). Price mostly stayed inside OR (no 15m close outside range through exit). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Trade LOSS $-470."
20,2021-07-02,long,win,500.50,mnq_v2b_sizing_S_1_1_3_20210702_01,charts/020_2021-07-02_long_win.png,2,2,24,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"long break on 2nd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 24th 15m candle. Trade WIN $500."
21,2021-07-07,short,win,121.00,mnq_v2b_sizing_S_1_1_3_20210707_01,charts/021_2021-07-07_short_win.png,3,3,5,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"short break on 3rd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 5th 15m candle. Trade WIN $121."
22,2021-07-13,short,loss,-407.50,mnq_v2b_sizing_S_1_1_3_20210713_02,charts/022_2021-07-13_short_loss.png,19,19,0,0,0,1,0,opposite_2r_before_entry|wick_only_break|no_or_retest|no_1r|eod_without_1r,"short break on 19th 15m candle (wick through OR, no close outside). Before entry: opposite long reached ~2R. OR boundary not retested on subsequent 15m candles. Session ended without 1R hit on 15m. Trade LOSS $-408."
23,2021-07-15,short,win,42.50,mnq_v2b_sizing_S_1_1_3_20210715_01,charts/023_2021-07-15_short_win.png,4,4,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"short break on 4th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade WIN $42."
24,2021-07-27,short,win,928.00,mnq_v2b_sizing_S_1_1_3_20210727_01,charts/024_2021-07-27_short_win.png,2,2,3,5,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r|hit_2r,"short break on 2nd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 3rd 15m candle. 2R on 5th 15m candle. Trade WIN $928."
25,2021-08-02,short,loss,-950.00,mnq_v2b_sizing_S_1_1_3_20210802_01,charts/025_2021-08-02_short_loss.png,1,1,0,0,1,0,0,wick_only_break|inside_or|or_boundary_retest|deep_retrace,"short break on 1st 15m candle (wick through OR, no close outside). Price mostly stayed inside OR (no 15m close outside range through exit). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Trade LOSS $-950."
26,2021-08-06,short,win,78.50,mnq_v2b_sizing_S_1_1_3_20210806_01,charts/026_2021-08-06_short_win.png,2,2,7,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,short break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 7th 15m candle. Trade WIN $78.
27,2021-08-10,short,win,631.00,mnq_v2b_sizing_S_1_1_3_20210810_02,charts/027_2021-08-10_short_win.png,4,4,4,5,0,0,0,no_or_retest|hit_1r|hit_2r,short break on 4th 15m candle. OR boundary not retested on subsequent 15m candles. 1R on 4th 15m candle. 2R on 5th 15m candle. Trade WIN $631.
28,2021-08-16,short,win,200.50,mnq_v2b_sizing_S_1_1_3_20210816_01,charts/028_2021-08-16_short_win.png,2,2,2,3,0,0,0,no_or_retest|deep_retrace|hit_1r|hit_2r,short break on 2nd 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 2nd 15m candle. 2R on 3rd 15m candle. Trade WIN $200.
