bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,43,204,129438.75,-10527.5,-32243.75,96731.25,11.627906976744185,5.008787890519144
1,11,43,256,155541.25,-12932.5,-35147.5,105442.5,11.627906976744185,4.859105570028532
2,12,43,304,176102.5,-16233.75,-36945.0,110835.0,13.953488372093023,4.972311509614842
3,13,43,350,194293.75,-18895.0,-39162.5,117487.5,13.953488372093023,5.069192104298654
4,14,43,395,211291.25,-20872.5,-42175.0,126525.0,13.953488372093023,5.113325546308464
5,15,43,440,228288.75,-22850.0,-45187.5,135562.5,13.953488372093023,5.151648101841327
6,16,43,485,245286.25,-24827.5,-48200.0,144600.0,13.953488372093023,5.185236531160688
7,17,43,528,261735.0,-26548.75,-51212.5,153637.5,13.953488372093023,5.167837735623719
8,18,43,571,278183.75,-28270.0,-54426.25,163278.75,13.953488372093023,5.15261606209882
9,19,43,614,294632.5,-29991.25,-57692.5,173077.5,13.953488372093023,5.139186934761612
10,20,43,657,311081.25,-31712.5,-60958.75,182876.25,13.953488372093023,5.12725131845169
11,21,43,700,327530.0,-33433.75,-64225.0,192675.0,13.953488372093023,5.116573188166722
12,22,43,743,343978.75,-35155.0,-67491.25,202473.75,13.953488372093023,5.106963763357411
13,23,43,786,360427.5,-36876.25,-70757.5,212272.5,13.953488372093023,5.098270250294925
14,24,43,829,376876.25,-38597.5,-74023.75,222071.25,13.953488372093023,5.0903676570343235
15,25,43,872,393325.0,-40318.75,-77290.0,231870.0,13.953488372093023,5.083152745156561
16,26,43,915,409773.75,-42040.0,-80556.25,241668.75,13.953488372093023,5.0765394946279345
17,27,43,958,426222.5,-43761.25,-83822.5,251467.5,13.953488372093023,5.070455657820912
18,28,43,1001,442671.25,-45482.5,-87088.75,261266.25,13.953488372093023,5.064840109272056
19,29,43,1044,459120.0,-47203.75,-90355.0,271065.0,13.953488372093023,5.059640784747168
20,30,43,1087,475568.75,-48925.0,-93621.25,280863.75,13.953488372093023,5.054813062198917
21,31,43,1130,492017.5,-50646.25,-96887.5,290662.5,13.953488372093023,5.050318477891769
22,32,43,1173,508466.25,-52367.5,-100153.75,300461.25,13.953488372093023,5.046123699444964
23,33,43,1216,524915.0,-54088.75,-103420.0,310260.0,13.953488372093023,5.042199697748515
24,34,43,1259,541363.75,-55810.0,-106686.25,320058.75,13.953488372093023,5.038521074226035
25,35,43,1302,557812.5,-57531.25,-109952.5,329857.5,13.953488372093023,5.035065510475347
26,36,43,1345,574261.25,-59252.5,-113218.75,339656.25,13.953488372093023,5.031813315079073
27,37,43,1388,590710.0,-60973.75,-116485.0,349455.0,13.953488372093023,5.028747048141928
28,38,43,1431,607158.75,-62695.0,-119751.25,359253.75,13.953488372093023,5.025851208434174
29,39,43,1474,623607.5,-64416.25,-123017.5,369052.5,13.953488372093023,5.02311197129148
30,40,43,1517,640056.25,-66137.5,-126283.75,378851.25,13.953488372093023,5.02051696791721
31,41,43,1560,656505.0,-67858.75,-129550.0,388650.0,13.953488372093023,5.018055098652753
32,42,43,1603,672953.75,-69580.0,-132816.25,398448.75,13.953488372093023,5.015716374269005
33,43,43,1646,689402.5,-71301.25,-136082.5,408247.5,13.953488372093023,5.013491780492952
34,44,43,1689,705851.25,-73022.5,-139348.75,418046.25,13.953488372093023,5.01137316189529
35,45,43,1732,722300.0,-74743.75,-142615.0,427845.0,13.953488372093023,5.009353121986082
36,46,43,1775,738748.75,-76465.0,-145881.25,437643.75,13.953488372093023,5.007424936938892
37,47,43,1818,755197.5,-78186.25,-149147.5,447442.5,13.953488372093023,5.005582480822653
38,48,43,1861,771646.25,-79907.5,-152413.75,457241.25,13.953488372093023,5.0038201605894335
39,49,43,1904,788095.0,-81628.75,-155680.0,467040.0,13.953488372093023,5.002132859364585
40,50,43,1947,804543.75,-83350.0,-158946.25,476838.75,13.953488372093023,5.000515886828104
