verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c0eb2e6343f1,intent_076ebe0a5ffc,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0a5ffc,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
verify_6921d67be0b7,intent_c38c0b91cd6a,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-91cd6a,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
verify_f05a5d6bc076,intent_f0c5768a808b,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8a808b,2026-07-14T04:24:20Z,2026-07-14T04:24:20Z
verify_151a6ce9fa1e,intent_84facc471aa2,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-471aa2,2026-07-14T04:24:20Z,2026-07-14T04:24:20Z
verify_f75b2bae2245,intent_f16cc740b69a,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-40b69a,2026-07-14T04:24:21Z,2026-07-14T04:24:21Z
verify_1720a50b4eb0,intent_f5b973eddba6,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-eddba6,2026-07-14T04:24:22Z,2026-07-14T04:24:22Z
verify_3cea17beccfe,intent_5fc8eb9c0e0b,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9c0e0b,2026-07-14T04:24:23Z,2026-07-14T04:24:23Z
verify_c240e7b6a34a,intent_bbbe35c8cec7,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c8cec7,2026-07-14T04:24:23Z,2026-07-14T04:24:23Z
verify_51665e14698a,intent_75ea85f63edb,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f63edb,2026-07-14T04:24:23Z,2026-07-14T04:24:23Z
verify_66ea63210061,intent_172991cfa6a9,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cfa6a9,2026-07-14T04:24:25Z,2026-07-14T04:24:25Z
verify_c2b71c7fdbab,intent_9d4fbb2c45e7,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2c45e7,2026-07-14T04:24:26Z,2026-07-14T04:24:26Z
verify_082e26b4017e,intent_fff9705d625f,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5d625f,2026-07-14T04:24:27Z,2026-07-14T04:24:27Z
verify_fe0c1123d365,intent_432a5625cefe,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-25cefe,2026-07-14T04:24:27Z,2026-07-14T04:24:27Z
