broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6f4f699fc9c1,intent_076ebe0a5ffc,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,EURUSD,paper,buy,stop,5,0,filled,,1.0966900000000002,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01_entry_oco,2024-01-04T09:44:00-05:00,2024-01-04T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
ord_c81308685377,intent_35d1a6789246,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,EURUSD,paper,sell,stop,5,0,filled,,1.09561,true,wide_stop,,,,2024-01-04T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
ord_fe0387af9a69,intent_257e6ef285ac,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,EURUSD,paper,sell,limit,1,1,cancelled,1.0977500000000002,,true,tp1,,,,2024-01-04T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
ord_989dfc2fbed9,intent_682fe4ff4512,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,EURUSD,paper,sell,limit,1,1,cancelled,1.0988200000000004,,true,tp2,,,,2024-01-04T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
ord_c5eb41449964,intent_c38c0b91cd6a,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,buy,stop,5,0,filled,,1.0930600000000001,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258_entry_oco,2024-01-05T14:01:00-05:00,2024-01-05T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
ord_0e006af5e6be,intent_de8f2db7e231,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,sell,stop,5,5,cancelled,,1.09169,true,wide_stop,,,,2024-01-05T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
ord_bc1da647cc48,intent_2940e8256d6a,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,sell,limit,1,0,filled,1.09441,,true,tp1,,,,2024-01-05T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
ord_27f5d07e489f,intent_61a741e9fa1d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,sell,limit,1,1,cancelled,1.0957700000000001,,true,tp2,,,,2024-01-05T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
ord_fd53eb1ffc09,intent_e3d240035266,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,sell,stop,4,4,cancelled,,1.0930600000000001,true,runner_stop,,,,2024-01-05T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
ord_47aeac294722,intent_fd4a22fa714c,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,sell,limit,1,0,filled,1.0957700000000001,,true,tp2,,,,2024-01-05T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
