ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2024-01-02T09:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:31:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:32:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:33:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:34:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:36:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:37:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:38:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:39:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:41:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:42:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:43:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:44:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:46:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:47:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:48:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:49:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:51:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:52:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:53:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:54:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:56:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:57:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:58:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T09:59:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:01:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:02:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:03:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:04:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:06:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:07:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:08:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:09:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:11:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:12:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:13:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:14:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:16:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:17:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:18:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:19:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:21:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:22:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:23:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:24:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:26:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:27:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:28:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:29:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:31:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:32:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:33:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:34:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:36:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:37:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:38:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:39:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:41:00-05:00,0.00,0,0.00,0.00,0.00,0.00
