intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_076ebe0a5ffc,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,EURUSD,paper,buy,stop,5,,1.0966900000000002,v2b_long_entry,submitted,true,verify_c0eb2e6343f1,,false,entry,,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01_entry_oco,GTC,2024-01-04T09:44:00-05:00,2024-01-04T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
intent_35d1a6789246,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,EURUSD,paper,sell,stop,5,,1.09561,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2024-01-04T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
intent_257e6ef285ac,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,EURUSD,paper,sell,limit,1,1.0977500000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2024-01-04T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
intent_682fe4ff4512,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,EURUSD,paper,sell,limit,1,1.0988200000000004,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2024-01-04T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
intent_c38c0b91cd6a,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,buy,stop,5,,1.0930600000000001,v2b_long_entry,submitted,true,verify_6921d67be0b7,,false,entry,,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258_entry_oco,GTC,2024-01-05T14:01:00-05:00,2024-01-05T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
intent_de8f2db7e231,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,sell,stop,5,,1.09169,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2024-01-05T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
intent_2940e8256d6a,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,sell,limit,1,1.09441,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2024-01-05T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
intent_61a741e9fa1d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,sell,limit,1,1.0957700000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2024-01-05T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
intent_e3d240035266,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,sell,stop,4,,1.0930600000000001,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2024-01-05T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
intent_fd4a22fa714c,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,sell,limit,1,1.0957700000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2024-01-05T15:59:00,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
