candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,1,Long,2024-01-04T09:45:00-05:00,1.10,2024-01-04T10:50:00-05:00,1.10,wide_stop,-127.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,2,Long,2024-01-04T09:45:00-05:00,1.10,2024-01-04T10:50:00-05:00,1.10,wide_stop,-127.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,3,Long,2024-01-04T09:45:00-05:00,1.10,2024-01-04T10:50:00-05:00,1.10,wide_stop,-127.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,4,Long,2024-01-04T09:45:00-05:00,1.10,2024-01-04T10:50:00-05:00,1.10,wide_stop,-127.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,5,Long,2024-01-04T09:45:00-05:00,1.10,2024-01-04T10:50:00-05:00,1.10,wide_stop,-127.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,6,Long,2024-01-05T14:04:00-05:00,1.09,2024-01-05T14:27:00-05:00,1.09,tp1,117.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,7,Long,2024-01-05T14:04:00-05:00,1.09,2024-01-05T15:00:00-05:00,1.10,tp2,253.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,10,Long,2024-01-05T14:04:00-05:00,1.09,2024-01-05T15:59:00-05:00,1.10,eod_close,456.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,8,Long,2024-01-05T14:04:00-05:00,1.09,2024-01-05T15:59:00-05:00,1.10,eod_close,456.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,9,Long,2024-01-05T14:04:00-05:00,1.09,2024-01-05T15:59:00-05:00,1.10,eod_close,456.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,11,Long,2024-01-10T15:31:00-05:00,1.10,2024-01-10T15:34:00-05:00,1.10,tp1,27.00
