fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_77d82ee95801,ord_6f4f699fc9c1,intent_076ebe0a5ffc,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,EURUSD,paper,buy,5,1.0967500000000003,2024-01-04T09:45:00-05:00,entry
fill_41f69c37f5fc,ord_c81308685377,intent_35d1a6789246,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,EURUSD,paper,sell,5,1.0955499999999998,2024-01-04T10:50:00-05:00,wide_stop
fill_19b7a62f18ec,ord_c5eb41449964,intent_c38c0b91cd6a,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,buy,5,1.0931200000000003,2024-01-05T14:04:00-05:00,entry
fill_2f2316743d26,ord_bc1da647cc48,intent_2940e8256d6a,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,sell,1,1.09436,2024-01-05T14:27:00-05:00,tp1
fill_6e7f22f114dc,ord_47aeac294722,intent_fd4a22fa714c,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,sell,1,1.09572,2024-01-05T15:00:00-05:00,tp2
fill_5a8c93076889,ord_d3020754c458,intent_6894b4aa3283,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,sell,3,1.0977499999999998,2024-01-05T15:59:00-05:00,eod_close
fill_27e438b97e22,ord_e7ca4e246166,intent_f0c5768a808b,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,EURUSD,paper,buy,5,1.0952600000000003,2024-01-10T15:31:00-05:00,entry
fill_e487fd7f3d2b,ord_916ead34f8f6,intent_d59b7ba7b8e4,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,EURUSD,paper,sell,1,1.0956000000000001,2024-01-10T15:34:00-05:00,tp1
fill_0ed0b3957b95,ord_202339334447,intent_a41f783b0492,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,EURUSD,paper,sell,1,1.0960600000000003,2024-01-10T15:41:00-05:00,tp2
fill_ddd7171ce5d1,ord_1a5351ee45f1,intent_31bb4140c33e,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,EURUSD,paper,sell,3,1.0966699999999998,2024-01-10T15:59:00-05:00,eod_close
