ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-09,0.000000,3,162.000000,-72.000000,162.000000,0.00,-1170.00
2010-07-11,0.000000,3,126.000000,111.000000,162.000000,-180.00,-255.00
2010-07-12,0.000000,3,393.000000,6.000000,393.000000,0.00,-1935.00
2010-07-13,0.000000,3,831.000000,228.000000,831.000000,0.00,-3015.00
2010-07-14,0.000000,3,687.000000,519.000000,831.000000,-720.00,-1560.00
2010-07-15,0.000000,3,702.000000,324.000000,831.000000,-645.00,-2535.00
2010-07-16,0.000000,3,-39.000000,-147.000000,831.000000,-4350.00,-4890.00
2010-07-18,0.000000,3,-87.000000,-141.000000,831.000000,-4590.00,-4860.00
2010-07-19,-90.900000,0,-90.900000,-90.900000,831.000000,-4609.50,-4609.50
2010-07-20,-90.900000,0,-90.900000,-90.900000,831.000000,-4609.50,-4609.50
2010-07-21,-90.900000,3,-447.900000,-606.900000,831.000000,-6394.50,-7189.50
2010-07-22,-90.900000,3,239.100000,-540.900000,831.000000,-2959.50,-6859.50
2010-07-23,-451.800000,3,-178.800000,-631.800000,831.000000,-5049.00,-7314.00
2010-07-25,-451.800000,3,-202.800000,-223.800000,831.000000,-5169.00,-5274.00
2010-07-26,-451.800000,3,13.200000,-268.800000,831.000000,-4089.00,-5499.00
2010-07-27,-451.800000,3,121.200000,-31.800000,831.000000,-3549.00,-4314.00
2010-07-28,-451.800000,3,31.200000,-100.800000,831.000000,-3999.00,-4659.00
2010-07-29,-451.800000,3,-127.800000,-328.800000,831.000000,-4794.00,-5799.00
2010-07-30,-451.800000,3,-43.800000,-478.800000,831.000000,-4374.00,-6549.00
2010-08-01,-451.800000,4,51.200000,-4.800000,831.000000,-3899.00,-4179.00
2010-08-02,-451.800000,4,663.200000,43.200000,831.000000,-839.00,-3939.00
2010-08-03,-451.800000,4,579.200000,403.200000,831.000000,-1259.00,-2139.00
2010-08-04,-451.800000,4,759.200000,407.200000,831.000000,-359.00,-2119.00
2010-08-05,-451.800000,4,735.200000,479.200000,831.000000,-479.00,-1759.00
2010-08-06,-451.800000,4,675.200000,95.200000,831.000000,-779.00,-3679.00
2010-08-08,-451.800000,4,571.200000,563.200000,831.000000,-1299.00,-1339.00
2010-08-09,-451.800000,4,835.200000,567.200000,835.200000,0.00,-1340.00
2010-08-10,-451.800000,4,591.200000,247.200000,835.200000,-1220.00,-2940.00
2010-08-11,-451.800000,4,-644.800000,-796.800000,835.200000,-7400.00,-8160.00
2010-08-12,-451.800000,4,-648.800000,-904.800000,835.200000,-7420.00,-8700.00
2010-08-13,-451.800000,4,-744.800000,-908.800000,835.200000,-7900.00,-8720.00
2010-08-15,-451.800000,5,-783.800000,-833.800000,835.200000,-8095.00,-8345.00
2010-08-16,-451.800000,5,-758.800000,-1158.800000,835.200000,-7970.00,-9970.00
2010-08-17,-451.800000,5,-198.800000,-793.800000,835.200000,-5170.00,-8145.00
2010-08-18,-451.800000,5,-328.800000,-518.800000,835.200000,-5820.00,-6770.00
2010-08-19,-451.800000,5,-833.800000,-1083.800000,835.200000,-8345.00,-9595.00
2010-08-20,-451.800000,5,-1053.800000,-1428.800000,835.200000,-9445.00,-11320.00
2010-08-22,-451.800000,5,-983.800000,-1108.800000,835.200000,-9095.00,-9720.00
2010-08-23,-1060.300000,0,-1060.300000,-1060.300000,835.200000,-9477.50,-9477.50
2010-08-24,-1060.300000,0,-1060.300000,-1060.300000,835.200000,-9477.50,-9477.50
