candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t2,1,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-06T04:00:00-04:00,1737.750000,close,-10.465044,-209.30
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t3,2,Short,2010-07-07T09:00:00-04:00,1743.764780,2010-07-07T10:00:00-04:00,1745.000000,close,-1.235220,-24.70
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t4,3,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-08-24T10:00:00-04:00,1778.000000,close,-0.741355,-14.83
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t5,4,Short,2010-08-25T14:00:00-04:00,1782.528440,2010-08-25T15:00:00-04:00,1790.250000,close,-7.721560,-154.43
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t6,5,Short,2010-08-27T08:00:00-04:00,1782.929874,2010-08-27T14:00:00-04:00,1790.250000,close,-7.320126,-146.40
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t7,6,Short,2010-08-31T10:00:00-04:00,1775.958054,2010-08-31T22:00:00-04:00,1782.500000,close,-6.541946,-130.84
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t8,7,Long,2010-09-07T02:00:00-04:00,1864.384223,2010-09-07T04:00:00-04:00,1862.250000,close,-2.134223,-42.68
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t9,8,Long,2010-09-10T12:00:00-04:00,1878.691985,2010-09-26T18:00:00-04:00,2028.691985,target,150.000000,3000.00
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t10,9,Long,2010-09-27T15:00:00-04:00,2008.538117,2010-09-27T17:00:00-04:00,2008.250000,close,-0.288117,-5.76
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t11,10,Long,2010-09-28T09:00:00-04:00,1999.332281,2010-09-28T10:00:00-04:00,1988.750000,close,-10.582281,-211.65
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t12,11,Long,2010-09-30T11:00:00-04:00,2001.489031,2010-09-30T12:00:00-04:00,1990.000000,close,-11.489031,-229.78
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t13,12,Short,2010-10-05T04:00:00-04:00,1987.002798,2010-10-05T09:00:00-04:00,1997.250000,close,-10.247202,-204.94
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t15,13,Long,2010-10-08T08:00:00-04:00,2000.733754,2010-11-02T13:00:00-04:00,2150.733754,target,150.000000,3000.00
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t16,14,Long,2010-11-03T11:00:00-04:00,2140.421917,2010-11-03T13:00:00-04:00,2139.750000,close,-0.671917,-13.44
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t17,15,Long,2010-11-09T11:00:00-05:00,2182.336323,2010-11-09T12:00:00-05:00,2180.500000,close,-1.836323,-36.73
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t18,16,Long,2010-11-10T17:00:00-05:00,2163.787347,2010-11-10T18:00:00-05:00,2153.750000,close,-10.037347,-200.75
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t20,17,Short,2010-11-17T21:00:00-05:00,2109.846585,2010-11-17T23:00:00-05:00,2111.000000,close,-1.153415,-23.07
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t23,18,Long,2010-11-22T08:00:00-05:00,2133.471768,2010-11-22T09:00:00-05:00,2128.000000,close,-5.471768,-109.44
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t25,19,Long,2010-11-23T07:00:00-05:00,2131.020206,2010-11-23T10:00:00-05:00,2117.750000,close,-13.270206,-265.40
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t26,20,Long,2010-11-26T04:00:00-05:00,2147.928341,2010-11-26T05:00:00-05:00,2139.750000,close,-8.178341,-163.57
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t27,21,Long,2010-11-29T07:00:00-05:00,2140.161401,2010-11-29T08:00:00-05:00,2140.000000,close,-0.161401,-3.23
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t29,22,Long,2010-12-03T08:00:00-05:00,2177.207386,2010-12-03T09:00:00-05:00,2170.500000,close,-6.707386,-134.15
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t30,23,Long,2010-12-07T15:00:00-05:00,2197.789955,2010-12-07T16:00:00-05:00,2190.000000,close,-7.789955,-155.80
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t31,24,Long,2010-12-09T10:00:00-05:00,2197.263093,2010-12-15T15:00:00-05:00,2197.000000,close,-0.263093,-5.26
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t33,25,Long,2010-12-17T16:00:00-05:00,2213.699319,2010-12-19T18:00:00-05:00,2215.750000,close,2.050681,41.01
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t34,26,Long,2010-12-20T10:00:00-05:00,2212.324751,2010-12-20T11:00:00-05:00,2207.500000,close,-4.824751,-96.50
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t35,27,Long,2010-12-23T06:00:00-05:00,2231.267418,2010-12-23T07:00:00-05:00,2231.250000,close,-0.017418,-0.35
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t36,28,Long,2010-12-28T10:00:00-05:00,2224.978829,2010-12-28T11:00:00-05:00,2224.250000,close,-0.728829,-14.58
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t38,29,Long,2011-01-04T11:00:00-05:00,2247.819520,2011-01-04T12:00:00-05:00,2241.750000,close,-6.069520,-121.39
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t39,30,Long,2011-01-07T11:00:00-05:00,2267.124002,2011-01-07T13:00:00-05:00,2261.750000,close,-5.374002,-107.48
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t40,31,Long,2011-01-11T13:00:00-05:00,2281.934291,2011-01-20T11:00:00-05:00,2272.750000,close,-9.184291,-183.69
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t41,32,Long,2011-01-28T10:00:00-05:00,2313.863102,2011-01-28T11:00:00-05:00,2297.000000,close,-16.863102,-337.26
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t42,33,Long,2011-02-03T10:00:00-05:00,2309.725178,2011-02-03T11:00:00-05:00,2308.250000,close,-1.475178,-29.50
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t43,34,Long,2011-02-07T17:00:00-05:00,2341.260427,2011-02-10T05:00:00-05:00,2338.500000,close,-2.760427,-55.21
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t44,35,Long,2011-02-15T10:00:00-05:00,2373.377454,2011-02-21T11:00:00-05:00,2369.000000,close,-4.377454,-87.55
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t46,36,Long,2011-03-01T09:00:00-05:00,2352.132167,2011-03-01T10:00:00-05:00,2351.000000,close,-1.132167,-22.64
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t47,37,Long,2011-03-04T09:00:00-05:00,2362.482773,2011-03-04T12:00:00-05:00,2358.250000,close,-4.232773,-84.66
nq_hourly_st_pmc_ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against_t48,38,Long,2011-03-07T10:00:00-05:00,2346.937575,2011-03-07T11:00:00-05:00,2338.250000,close,-8.687575,-173.75
