ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,3,756.000000,-126.000000,756.000000,0.00,-441.00
2019-06-09,0.000000,3,867.000000,801.000000,867.000000,0.00,-33.00
2019-06-10,0.000000,3,1050.000000,828.000000,1050.000000,0.00,-111.00
2019-06-11,0.000000,3,813.000000,684.000000,1050.000000,-118.50,-183.00
2019-06-12,0.000000,3,567.000000,330.000000,1050.000000,-241.50,-360.00
2019-06-13,0.000000,3,1119.000000,489.000000,1119.000000,0.00,-315.00
2019-06-14,0.000000,3,1059.000000,645.000000,1119.000000,-30.00,-237.00
2019-06-16,0.000000,4,1297.000000,1081.000000,1297.000000,0.00,-108.00
2019-06-17,0.000000,4,1045.000000,761.000000,1297.000000,-126.00,-268.00
2019-06-18,0.000000,4,2589.000000,809.000000,2589.000000,0.00,-890.00
2019-06-19,0.000000,4,2981.000000,1957.000000,2981.000000,0.00,-512.00
2019-06-20,0.000000,4,3373.000000,2705.000000,3373.000000,0.00,-334.00
2019-06-21,0.000000,4,3229.000000,3209.000000,3373.000000,-72.00,-82.00
2019-06-23,0.000000,4,3589.000000,3193.000000,3589.000000,0.00,-198.00
2019-06-24,0.000000,4,3345.000000,3325.000000,3589.000000,-122.00,-132.00
2019-06-25,0.000000,4,2761.000000,2545.000000,3589.000000,-414.00,-522.00
2019-06-26,0.000000,4,2949.000000,2545.000000,3589.000000,-320.00,-522.00
2019-06-27,0.000000,4,2841.000000,2293.000000,3589.000000,-374.00,-648.00
2019-06-28,0.000000,4,3121.000000,2597.000000,3589.000000,-234.00,-496.00
2019-06-30,0.000000,5,3791.000000,3496.000000,3791.000000,0.00,-147.50
2019-07-01,0.000000,5,3391.000000,2796.000000,3791.000000,-200.00,-497.50
2019-07-02,0.000000,5,3581.000000,2856.000000,3791.000000,-105.00,-467.50
2019-07-03,0.000000,5,4536.000000,3501.000000,4536.000000,0.00,-517.50
2019-07-04,0.000000,5,4711.000000,4446.000000,4711.000000,0.00,-132.50
2019-07-05,0.000000,5,4266.000000,3396.000000,4711.000000,-222.50,-657.50
2019-07-07,0.000000,5,3906.000000,3866.000000,4711.000000,-402.50,-422.50
2019-07-08,0.000000,5,3206.000000,3091.000000,4711.000000,-752.50,-810.00
2019-07-09,0.000000,5,3616.000000,3036.000000,4711.000000,-547.50,-837.50
2019-07-10,0.000000,5,4341.000000,3196.000000,4711.000000,-185.00,-757.50
2019-07-11,0.000000,5,5571.000000,4186.000000,5571.000000,0.00,-692.50
2019-07-12,0.000000,5,6321.000000,5386.000000,6321.000000,0.00,-467.50
2019-07-14,0.000000,6,6480.000000,6024.000000,6480.000000,0.00,-228.00
2019-07-15,0.000000,6,6582.000000,6168.000000,6582.000000,0.00,-207.00
2019-07-16,0.000000,6,6474.000000,6120.000000,6582.000000,-54.00,-231.00
2019-07-17,0.000000,6,5364.000000,5148.000000,6582.000000,-609.00,-717.00
2019-07-18,0.000000,6,6312.000000,4800.000000,6582.000000,-135.00,-891.00
2019-07-19,0.000000,6,4926.000000,4872.000000,6582.000000,-828.00,-855.00
2019-07-21,0.000000,6,5256.000000,4920.000000,6582.000000,-663.00,-831.00
2019-07-22,0.000000,6,5712.000000,4902.000000,6582.000000,-435.00,-840.00
2019-07-23,0.000000,6,6474.000000,5574.000000,6582.000000,-54.00,-504.00
2019-07-24,0.000000,6,6138.000000,5502.000000,6582.000000,-222.00,-540.00
2019-07-25,0.000000,6,5334.000000,4680.000000,6582.000000,-624.00,-951.00
2019-07-26,0.000000,6,5304.000000,5064.000000,6582.000000,-639.00,-759.00
2019-07-28,0.000000,7,5177.000000,5093.000000,6582.000000,-702.50,-744.50
2019-07-29,0.000000,7,5926.000000,5086.000000,6582.000000,-328.00,-748.00
2019-07-30,0.000000,7,5975.000000,4596.000000,6582.000000,-303.50,-993.00
2019-07-31,0.000000,7,3469.000000,2167.000000,6582.000000,-1556.50,-2207.50
2019-08-01,0.000000,7,774.000000,445.000000,6582.000000,-2904.00,-3068.50
2019-08-02,0.000000,7,473.000000,-1228.000000,6582.000000,-3054.50,-3905.00
2019-08-04,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-05,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-06,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-07,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-08,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-09,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-11,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-12,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-13,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-14,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-15,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-16,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-18,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-19,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-20,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-21,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-22,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-23,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-25,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-26,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-27,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-28,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-29,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-08-30,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-09-01,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-09-02,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-09-03,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-09-04,746.000000,0,746.000000,746.000000,6582.000000,-2918.00,-2918.00
2019-09-05,746.000000,3,1133.000000,332.000000,6582.000000,-2724.50,-3125.00
2019-09-06,746.000000,3,1337.000000,794.000000,6582.000000,-2622.50,-2894.00
2019-09-08,746.000000,3,1364.000000,1217.000000,6582.000000,-2609.00,-2682.50
2019-09-09,746.000000,3,1298.000000,1127.000000,6582.000000,-2642.00,-2727.50
2019-09-10,746.000000,3,1520.000000,977.000000,6582.000000,-2531.00,-2802.50
2019-09-11,746.000000,3,2669.000000,1457.000000,6582.000000,-1956.50,-2562.50
2019-09-12,746.000000,3,2513.000000,2138.000000,6582.000000,-2034.50,-2222.00
2019-09-13,746.000000,3,2486.000000,2423.000000,6582.000000,-2048.00,-2079.50
2019-09-15,746.000000,4,2053.000000,1725.000000,6582.000000,-2264.50,-2428.50
2019-09-16,746.000000,4,1957.000000,1833.000000,6582.000000,-2312.50,-2374.50
2019-09-17,746.000000,4,1993.000000,1621.000000,6582.000000,-2294.50,-2480.50
2019-09-18,746.000000,4,1981.000000,1289.000000,6582.000000,-2300.50,-2646.50
2019-09-19,746.000000,4,2089.000000,1657.000000,6582.000000,-2246.50,-2462.50
2019-09-20,746.000000,4,1257.000000,1189.000000,6582.000000,-2662.50,-2696.50
2019-09-22,746.000000,4,1661.000000,1333.000000,6582.000000,-2460.50,-2624.50
2019-09-23,746.000000,4,1813.000000,901.000000,6582.000000,-2384.50,-2840.50
2019-09-24,746.000000,4,1213.000000,429.000000,6582.000000,-2684.50,-3076.50
2019-09-25,746.000000,4,1449.000000,545.000000,6582.000000,-2566.50,-3018.50
2019-09-26,746.000000,4,1081.000000,817.000000,6582.000000,-2750.50,-2882.50
2019-09-27,746.000000,4,1053.000000,445.000000,6582.000000,-2764.50,-3068.50
2019-09-29,746.000000,5,1323.000000,903.000000,6582.000000,-2629.50,-2839.50
2019-09-30,746.000000,5,1788.000000,838.000000,6582.000000,-2397.00,-2872.00
2019-10-01,746.000000,5,-267.000000,-617.000000,6582.000000,-3424.50,-3599.50
2019-10-02,746.000000,5,-2917.000000,-3537.000000,6582.000000,-4749.50,-5059.50
2019-10-03,-287.000000,0,-287.000000,-287.000000,6582.000000,-3434.50,-3434.50
2019-10-04,-287.000000,0,-287.000000,-287.000000,6582.000000,-3434.50,-3434.50
2019-10-06,-287.000000,0,-287.000000,-287.000000,6582.000000,-3434.50,-3434.50
2019-10-07,-287.000000,0,-287.000000,-287.000000,6582.000000,-3434.50,-3434.50
2019-10-08,-287.000000,0,-287.000000,-287.000000,6582.000000,-3434.50,-3434.50
2019-10-09,-287.000000,0,-287.000000,-287.000000,6582.000000,-3434.50,-3434.50
2019-10-10,-287.000000,0,-287.000000,-287.000000,6582.000000,-3434.50,-3434.50
2019-10-11,-287.000000,0,-287.000000,-287.000000,6582.000000,-3434.50,-3434.50
2019-10-13,-287.000000,0,-287.000000,-287.000000,6582.000000,-3434.50,-3434.50
2019-10-14,-287.000000,0,-287.000000,-287.000000,6582.000000,-3434.50,-3434.50
2019-10-15,-287.000000,0,-287.000000,-287.000000,6582.000000,-3434.50,-3434.50
2019-10-16,-287.000000,3,-299.000000,-434.000000,6582.000000,-3440.50,-3508.00
2019-10-17,-287.000000,3,-167.000000,-431.000000,6582.000000,-3374.50,-3506.50
2019-10-18,-287.000000,3,-773.000000,-881.000000,6582.000000,-3677.50,-3731.50
2019-10-20,-287.000000,3,-623.000000,-926.000000,6582.000000,-3602.50,-3754.00
2019-10-21,-896.000000,0,-896.000000,-896.000000,6582.000000,-3739.00,-3739.00
2019-10-22,-896.000000,0,-896.000000,-896.000000,6582.000000,-3739.00,-3739.00
2019-10-23,-896.000000,0,-896.000000,-896.000000,6582.000000,-3739.00,-3739.00
2019-10-24,-896.000000,0,-896.000000,-896.000000,6582.000000,-3739.00,-3739.00
2019-10-25,-896.000000,0,-896.000000,-896.000000,6582.000000,-3739.00,-3739.00
