strategy_id,state_json,updated_at
nq_hourly_st_pmc_base_1x_50sl_150tp,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""nq_hourly_st_pmc_base_1x_50sl_150tp_t1487"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1487}",2026-05-23T02:55:57Z
nq_hourly_st_pmc_ma_directional_current,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1155}",2026-05-23T02:55:56Z
nq_hourly_st_pmc_ma_directional_prior,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1154}",2026-05-23T02:55:56Z
nq_hourly_st_pmc_ma_bear_prior_only,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 908}",2026-05-23T02:55:56Z
nq_hourly_st_pmc_close_against_entry_next_open,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""nq_hourly_st_pmc_close_against_entry_next_open_t2137"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 2137}",2026-05-23T02:55:57Z
nq_hourly_st_pmc_st_flip_exit_next_open,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""nq_hourly_st_pmc_st_flip_exit_next_open_t2355"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 2355}",2026-05-23T02:55:57Z
nq_hourly_st_pmc_pmc_cross_exit_next_open,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""nq_hourly_st_pmc_pmc_cross_exit_next_open_t1995"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1995}",2026-05-23T02:55:57Z
nq_hourly_st_pmc_ma_directional_prior_close_against,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1556}",2026-05-23T02:55:56Z
nq_hourly_st_pmc_sl40_tp120_3r,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""nq_hourly_st_pmc_sl40_tp120_3r_t1689"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1689}",2026-05-23T02:55:57Z
nq_hourly_st_pmc_sl40_tp150_fixed,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""nq_hourly_st_pmc_sl40_tp150_fixed_t1577"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1577}",2026-05-23T02:55:57Z
nq_hourly_st_pmc_sl35_tp105_3r,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""nq_hourly_st_pmc_sl35_tp105_3r_t1841"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1841}",2026-05-23T02:55:57Z
