position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_hourly_st_pmc_ma_directional_current|NQ|paper,nq_hourly_st_pmc_ma_directional_current,NQ,paper,0,0.0,4701.848684693561,2026-05-23T02:55:53Z
nq_hourly_st_pmc_scaleout2_tp3r_runner6r|NQ|paper,nq_hourly_st_pmc_scaleout2_tp3r_runner6r,NQ,paper,0,0.0,988.6521715789404,2026-05-23T02:55:55Z
nq_hourly_st_pmc_close_against_entry_next_open|NQ|paper,nq_hourly_st_pmc_close_against_entry_next_open,NQ,paper,0,0.0,5297.894661544231,2026-05-23T02:55:55Z
nq_hourly_st_pmc_ma_bear_prior_only|NQ|paper,nq_hourly_st_pmc_ma_bear_prior_only,NQ,paper,0,0.0,2127.67259168547,2026-05-23T02:55:55Z
nq_hourly_st_pmc_base_1x_50sl_150tp|NQ|paper,nq_hourly_st_pmc_base_1x_50sl_150tp,NQ,paper,0,0.0,3536.590489517751,2026-05-23T02:55:55Z
nq_hourly_st_pmc_sl25_tp75_3r|NQ|paper,nq_hourly_st_pmc_sl25_tp75_3r,NQ,paper,0,0.0,7352.258990920689,2026-05-23T02:55:55Z
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior|NQ|paper,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,NQ,paper,0,0.0,4399.49941050755,2026-05-23T02:55:53Z
nq_hourly_st_pmc_ma_directional_prior_close_against|NQ|paper,nq_hourly_st_pmc_ma_directional_prior_close_against,NQ,paper,0,0.0,5797.820443807577,2026-05-23T02:55:54Z
nq_hourly_st_pmc_pmc_cross_exit_next_open|NQ|paper,nq_hourly_st_pmc_pmc_cross_exit_next_open,NQ,paper,0,0.0,4966.723023002216,2026-05-23T02:55:55Z
nq_hourly_st_pmc_sl40_tp150_fixed|NQ|paper,nq_hourly_st_pmc_sl40_tp150_fixed,NQ,paper,0,0.0,5167.131252971246,2026-05-23T02:55:55Z
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against|NQ|paper,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,NQ,paper,0,0.0,9390.23809415745,2026-05-23T02:55:55Z
nq_hourly_st_pmc_ma_directional_prior|NQ|paper,nq_hourly_st_pmc_ma_directional_prior,NQ,paper,0,0.0,4451.348684693561,2026-05-23T02:55:53Z
nq_hourly_st_pmc_st_flip_exit_next_open|NQ|paper,nq_hourly_st_pmc_st_flip_exit_next_open,NQ,paper,0,0.0,5088.1209566808075,2026-05-23T02:55:55Z
nq_hourly_st_pmc_sl25_tp150_fixed|NQ|paper,nq_hourly_st_pmc_sl25_tp150_fixed,NQ,paper,0,0.0,4499.736837813012,2026-05-23T02:55:55Z
nq_hourly_st_pmc_sl35_tp150_fixed|NQ|paper,nq_hourly_st_pmc_sl35_tp150_fixed,NQ,paper,0,0.0,5412.26229971845,2026-05-23T02:55:55Z
nq_hourly_st_pmc_sl40_tp120_3r|NQ|paper,nq_hourly_st_pmc_sl40_tp120_3r,NQ,paper,0,0.0,6026.048781452754,2026-05-23T02:55:55Z
nq_hourly_st_pmc_sl35_tp105_3r|NQ|paper,nq_hourly_st_pmc_sl35_tp105_3r,NQ,paper,0,0.0,6287.51229971845,2026-05-23T02:55:55Z
nq_hourly_st_pmc_ma_bull_prior_only|NQ|paper,nq_hourly_st_pmc_ma_bull_prior_only,NQ,paper,0,0.0,1419.8923501103893,2026-05-23T02:55:50Z
