fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_43a21fdd59e7,ord_aa5387564ee6,intent_71f8d32bfa94,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t2,NQ,paper,sell,1,1727.2849559993476,2010-07-06T03:00:00-04:00,entry
fill_f72608bbb644,ord_49ad6044823f,intent_12130dff8029,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t2,NQ,paper,buy,1,1752.5349559993476,2010-07-06T09:00:00-04:00,stop
fill_3923f5b830e6,ord_9b03466541a8,intent_7066724b1b27,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t4,NQ,paper,sell,1,1743.7647797025033,2010-07-07T09:00:00-04:00,entry
fill_475154154da7,ord_52ef98b70742,intent_1dad2e355bbd,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t4,NQ,paper,buy,1,1769.0147797025033,2010-07-07T14:00:00-04:00,stop
fill_b2757e029628,ord_c5119c90ee56,intent_a49455a762e8,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t5,NQ,paper,buy,1,1778.7413552977844,2010-07-08T11:00:00-04:00,entry
fill_c8306035bbb3,ord_49e255d84e35,intent_fc245bfc7783,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t5,NQ,paper,sell,1,1853.7413552977844,2010-07-13T16:00:00-04:00,target
fill_1b221b36f1fd,ord_aafc00ebb499,intent_8df902f7af4d,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t6,NQ,paper,buy,1,1847.9131951881304,2010-07-14T08:00:00-04:00,entry
fill_6a1d3d3e227a,ord_065f5398c686,intent_94c7d69e0b25,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t6,NQ,paper,sell,1,1822.6631951881304,2010-07-16T10:00:00-04:00,stop
fill_1164a5833e5a,ord_ad8a956168c9,intent_12f5b15954ac,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t7,NQ,paper,buy,1,1835.6748051694285,2010-07-21T09:00:00-04:00,entry
fill_41f94f7397f3,ord_48229cc75667,intent_39ccf22f67ab,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t7,NQ,paper,sell,1,1910.6748051694285,2010-08-05T06:00:00-04:00,target
fill_f18612c6d641,ord_fae71ea15ebc,intent_d2f369291c82,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t8,NQ,paper,buy,1,1897.3526700921802,2010-08-05T09:00:00-04:00,entry
fill_62811bdac50a,ord_6f044da76901,intent_6a8503525ab7,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t8,NQ,paper,sell,1,1872.1026700921802,2010-08-06T11:00:00-04:00,stop
fill_3b4e54e10dcf,ord_3d05dff7ff9a,intent_94368a4bde4b,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t9,NQ,paper,buy,1,1899.9495660508485,2010-08-10T08:00:00-04:00,entry
fill_7f387013cac2,ord_70d28b0cd05b,intent_cdf10ddea7dc,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t9,NQ,paper,sell,1,1874.6995660508485,2010-08-11T03:00:00-04:00,stop
fill_5bba2a805e4b,ord_8d4a40fe2118,intent_509a30701bbf,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t10,NQ,paper,sell,1,1841.8425941291523,2010-08-13T02:00:00-04:00,entry
fill_4d4120a0e124,ord_5e8289a11e0b,intent_74f231ecc0d7,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t10,NQ,paper,buy,1,1766.8425941291523,2010-08-24T10:00:00-04:00,target
fill_d97e2465a749,ord_7f5d34eaf75e,intent_1652dc85ec59,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t11,NQ,paper,sell,1,1782.5284399905076,2010-08-25T14:00:00-04:00,entry
fill_fc7ffc8a33e6,ord_866e63e6b57e,intent_e1053a951db6,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t11,NQ,paper,buy,1,1807.7784399905076,2010-09-01T10:00:00-04:00,stop
fill_acccd4e45321,ord_c1d43b150688,intent_fc95cf391ba6,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t12,NQ,paper,buy,1,1864.3842227576476,2010-09-07T02:00:00-04:00,entry
fill_ba52eab7dfd4,ord_64d496018840,intent_44fc44a25f6d,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t12,NQ,paper,sell,1,1939.3842227576476,2010-09-15T15:00:00-04:00,target
fill_c2d0bbfa8ac9,ord_b3d3cd32a659,intent_5b584099e34a,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t13,NQ,paper,buy,1,1953.965981925066,2010-09-17T08:00:00-04:00,entry
fill_1076fa48fada,ord_cbea01f5c0ba,intent_4b344f6983af,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t13,NQ,paper,sell,1,2028.965981925066,2010-09-26T18:00:00-04:00,target
fill_ec46def4c88a,ord_33a9cd9bc3f4,intent_049a93a6799d,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t14,NQ,paper,buy,1,2008.5381165738872,2010-09-27T15:00:00-04:00,entry
fill_2804e847f478,ord_4e13c8a0e2ec,intent_9571c1e2f2e7,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t14,NQ,paper,sell,1,1983.2881165738872,2010-09-28T10:00:00-04:00,stop
fill_b430b9b1b729,ord_a9131b5df2d5,intent_df53460f370c,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t15,NQ,paper,buy,1,2001.4890309872842,2010-09-30T11:00:00-04:00,entry
fill_3e333f2b56ba,ord_712a40509b6d,intent_69b04199d578,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t15,NQ,paper,sell,1,1976.2390309872842,2010-10-04T11:00:00-04:00,stop
fill_30f4f516a4cc,ord_72b5012adafc,intent_53120b5d116e,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t16,NQ,paper,sell,1,1987.0027977755863,2010-10-05T04:00:00-04:00,entry
fill_b00333ce390c,ord_a6d1e42700ce,intent_945b1ac7e7a5,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t16,NQ,paper,buy,1,2012.2527977755863,2010-10-05T10:00:00-04:00,stop
fill_8b2cc68dc111,ord_f423a78da113,intent_3dbc58feb95b,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t17,NQ,paper,buy,1,2010.7223551849202,2010-10-06T10:00:00-04:00,entry
fill_8b9bb72ba15d,ord_b92777776d49,intent_a1282df1bf74,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t17,NQ,paper,sell,1,1985.4723551849202,2010-10-08T08:00:00-04:00,stop
fill_95b5049c980d,ord_8e87a38dfeb5,intent_10b0f27a0c4f,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t18,NQ,paper,buy,1,2000.7337544227782,2010-10-08T10:00:00-04:00,entry
fill_938cbcf497ae,ord_1c2224c65db6,intent_5c04b387532d,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t18,NQ,paper,sell,1,2075.7337544227785,2010-10-15T08:00:00-04:00,target
fill_e32f49ef0e6f,ord_f179476128bc,intent_a661a3cc984f,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t19,NQ,paper,buy,1,2080.727608958836,2010-10-18T16:00:00-04:00,entry
fill_e784dd2fdb81,ord_59c3803cf864,intent_9e3b4b3f70c1,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t19,NQ,paper,sell,1,2055.477608958836,2010-10-19T09:00:00-04:00,stop
fill_87cd6a0b2421,ord_78f524632338,intent_0dc63a38c4ab,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t20,NQ,paper,buy,1,2083.317202654724,2010-10-21T12:00:00-04:00,entry
fill_f364ae2359cf,ord_e08bc652be84,intent_a1f2e3043d60,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t20,NQ,paper,sell,1,2158.317202654724,2010-11-03T16:00:00-04:00,target
fill_2d0ebab29f42,ord_0f7207e7c4da,intent_1ca6b29e9a68,nq_hourly_st_pmc_sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r_t21,NQ,paper,buy,1,2182.336322879989,2010-11-09T11:00:00-05:00,entry
