strategy_id,strategy_type,version,instrument,broker_instrument,account_mode,enabled,timeframes,max_contracts,max_open_orders,config_json
nq_hourly_st_pmc_base_1x_50sl_150tp,hourly_st_pmc_retest,v2,NQ,NQ,paper,true,1h,1,16,"{""close_against_entry_exit"": false, ""daily_bars_path"": ""/home/tester/hsm/potions/nq/nq_daily.csv"", ""entry_qty"": 1, ""ma_filter"": ""none"", ""pmc_cross_exit"": false, ""record_levels"": false, ""runner_qty"": 0, ""runner_stop_to_be_after_tp1"": false, ""runner_target_pts"": 0.0, ""st_flip_exit"": false, ""stop_pts"": 50.0, ""target_pts"": 150.0, ""tick_size"": 0.25, ""tp1_qty"": 1}"
nq_hourly_st_pmc_ma_directional_current,hourly_st_pmc_retest,v2,NQ,NQ,paper,true,1h,1,16,"{""close_against_entry_exit"": false, ""daily_bars_path"": ""/home/tester/hsm/potions/nq/nq_daily.csv"", ""entry_qty"": 1, ""ma_filter"": ""directional_current"", ""pmc_cross_exit"": false, ""record_levels"": false, ""runner_qty"": 0, ""runner_stop_to_be_after_tp1"": false, ""runner_target_pts"": 0.0, ""st_flip_exit"": false, ""stop_pts"": 50.0, ""target_pts"": 150.0, ""tick_size"": 0.25, ""tp1_qty"": 1}"
nq_hourly_st_pmc_ma_directional_prior,hourly_st_pmc_retest,v2,NQ,NQ,paper,true,1h,1,16,"{""close_against_entry_exit"": false, ""daily_bars_path"": ""/home/tester/hsm/potions/nq/nq_daily.csv"", ""entry_qty"": 1, ""ma_filter"": ""directional_prior"", ""pmc_cross_exit"": false, ""record_levels"": false, ""runner_qty"": 0, ""runner_stop_to_be_after_tp1"": false, ""runner_target_pts"": 0.0, ""st_flip_exit"": false, ""stop_pts"": 50.0, ""target_pts"": 150.0, ""tick_size"": 0.25, ""tp1_qty"": 1}"
nq_hourly_st_pmc_ma_bull_prior_only,hourly_st_pmc_retest,v2,NQ,NQ,paper,true,1h,1,16,"{""close_against_entry_exit"": false, ""daily_bars_path"": ""/home/tester/hsm/potions/nq/nq_daily.csv"", ""entry_qty"": 1, ""ma_filter"": ""bull_prior_only"", ""pmc_cross_exit"": false, ""record_levels"": false, ""runner_qty"": 0, ""runner_stop_to_be_after_tp1"": false, ""runner_target_pts"": 0.0, ""st_flip_exit"": false, ""stop_pts"": 50.0, ""target_pts"": 150.0, ""tick_size"": 0.25, ""tp1_qty"": 1}"
nq_hourly_st_pmc_ma_bear_prior_only,hourly_st_pmc_retest,v2,NQ,NQ,paper,true,1h,1,16,"{""close_against_entry_exit"": false, ""daily_bars_path"": ""/home/tester/hsm/potions/nq/nq_daily.csv"", ""entry_qty"": 1, ""ma_filter"": ""bear_prior_only"", ""pmc_cross_exit"": false, ""record_levels"": false, ""runner_qty"": 0, ""runner_stop_to_be_after_tp1"": false, ""runner_target_pts"": 0.0, ""st_flip_exit"": false, ""stop_pts"": 50.0, ""target_pts"": 150.0, ""tick_size"": 0.25, ""tp1_qty"": 1}"
nq_hourly_st_pmc_close_against_entry_next_open,hourly_st_pmc_retest,v2,NQ,NQ,paper,true,1h,1,16,"{""close_against_entry_exit"": true, ""daily_bars_path"": ""/home/tester/hsm/potions/nq/nq_daily.csv"", ""entry_qty"": 1, ""ma_filter"": ""none"", ""pmc_cross_exit"": false, ""record_levels"": false, ""runner_qty"": 0, ""runner_stop_to_be_after_tp1"": false, ""runner_target_pts"": 0.0, ""st_flip_exit"": false, ""stop_pts"": 50.0, ""target_pts"": 150.0, ""tick_size"": 0.25, ""tp1_qty"": 1}"
nq_hourly_st_pmc_st_flip_exit_next_open,hourly_st_pmc_retest,v2,NQ,NQ,paper,true,1h,1,16,"{""close_against_entry_exit"": false, ""daily_bars_path"": ""/home/tester/hsm/potions/nq/nq_daily.csv"", ""entry_qty"": 1, ""ma_filter"": ""none"", ""pmc_cross_exit"": false, ""record_levels"": false, ""runner_qty"": 0, ""runner_stop_to_be_after_tp1"": false, ""runner_target_pts"": 0.0, ""st_flip_exit"": true, ""stop_pts"": 50.0, ""target_pts"": 150.0, ""tick_size"": 0.25, ""tp1_qty"": 1}"
nq_hourly_st_pmc_pmc_cross_exit_next_open,hourly_st_pmc_retest,v2,NQ,NQ,paper,true,1h,1,16,"{""close_against_entry_exit"": false, ""daily_bars_path"": ""/home/tester/hsm/potions/nq/nq_daily.csv"", ""entry_qty"": 1, ""ma_filter"": ""none"", ""pmc_cross_exit"": true, ""record_levels"": false, ""runner_qty"": 0, ""runner_stop_to_be_after_tp1"": false, ""runner_target_pts"": 0.0, ""st_flip_exit"": false, ""stop_pts"": 50.0, ""target_pts"": 150.0, ""tick_size"": 0.25, ""tp1_qty"": 1}"
nq_hourly_st_pmc_ma_directional_prior_close_against,hourly_st_pmc_retest,v2,NQ,NQ,paper,true,1h,1,16,"{""close_against_entry_exit"": true, ""daily_bars_path"": ""/home/tester/hsm/potions/nq/nq_daily.csv"", ""entry_qty"": 1, ""ma_filter"": ""directional_prior"", ""pmc_cross_exit"": false, ""record_levels"": false, ""runner_qty"": 0, ""runner_stop_to_be_after_tp1"": false, ""runner_target_pts"": 0.0, ""st_flip_exit"": false, ""stop_pts"": 50.0, ""target_pts"": 150.0, ""tick_size"": 0.25, ""tp1_qty"": 1}"
nq_hourly_st_pmc_sl40_tp120_3r,hourly_st_pmc_retest,v2,NQ,NQ,paper,true,1h,1,16,"{""close_against_entry_exit"": false, ""daily_bars_path"": ""/home/tester/hsm/potions/nq/nq_daily.csv"", ""entry_qty"": 1, ""ma_filter"": ""none"", ""pmc_cross_exit"": false, ""record_levels"": false, ""runner_qty"": 0, ""runner_stop_to_be_after_tp1"": false, ""runner_target_pts"": 0.0, ""st_flip_exit"": false, ""stop_pts"": 40.0, ""target_pts"": 120.0, ""tick_size"": 0.25, ""tp1_qty"": 1}"
