fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3d3dff15fb96,ord_d7bf12474fd8,intent_e87a24a3e3c9,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,sell,5,12648.625,2021-03-04T09:47:00-05:00,entry
fill_caf8dad9c617,ord_8b0666020fc6,intent_f5ff51f60067,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,1,12533.625,2021-03-04T10:07:00-05:00,tp1
fill_097e11bae7a7,ord_3f0b81ac0814,intent_64e19200c643,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,4,12649.375,2021-03-04T10:35:00-05:00,runner_stop
fill_e374fa7c4576,ord_ae9c6b9e8d4e,intent_7f682743eb6d,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,buy,5,12765.625,2021-03-04T11:02:00-05:00,entry
fill_f639b23e68e6,ord_fc67d0b6dcda,intent_7347f823f0f5,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,sell,5,12648.875,2021-03-04T12:21:00-05:00,wide_stop
fill_44bfa0aebbed,ord_d9b1c61a84ba,intent_20f5ea746128,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,sell,5,12445.875,2021-03-05T09:49:00-05:00,entry
fill_8c54aacc507f,ord_c75c21187325,intent_0f1f485144ad,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,buy,5,12356.625,2021-03-05T10:50:00-05:00,invalidate_no_opposite_st
fill_708052ad1e59,ord_759f0886d76d,intent_8ed412431fe0,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,buy,5,12686.125,2021-03-08T09:45:00-05:00,entry
fill_1cbcdb5ea18f,ord_e85ff33c3855,intent_cfe6fb7bad56,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,sell,5,12686.875,2021-03-08T10:46:00-05:00,invalidate_no_opposite_st
fill_16ee695b12da,ord_04704d4610c2,intent_7a4577be9b5e,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,buy,5,12653.375,2021-03-09T09:49:00-05:00,entry
fill_c5e9b8b0fae4,ord_44580f934666,intent_66837443eb3a,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,sell,1,12718.375,2021-03-09T10:01:00-05:00,tp1
fill_eae5eef09aa7,ord_6fd13c4ad6f0,intent_78e9fc995438,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,sell,1,12784.125,2021-03-09T12:17:00-05:00,tp2
fill_5c7dde6696cb,ord_15b4b1e0e82f,intent_364f40a3255b,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,sell,3,12786.625,2021-03-09T15:59:00-05:00,eod_close
