broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6b49db83b5f3,intent_cdfca36540a3,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,5,cancelled,,12765.25,false,entry,,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
ord_d7bf12474fd8,intent_e87a24a3e3c9,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,sell,stop,5,0,filled,,12649.0,false,entry,,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
ord_7b1c3395acff,intent_8078a5413282,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,5,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
ord_8b0666020fc6,intent_f5ff51f60067,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,limit,1,0,filled,12533.5,,true,tp1,,,,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
ord_b18360b14274,intent_7e0cf3cc73a4,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
ord_3f0b81ac0814,intent_64e19200c643,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,stop,4,0,filled,,12649.0,true,runner_stop,,,,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
ord_0cbf4c764d67,intent_7f76c96e121f,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
ord_ae9c6b9e8d4e,intent_7f682743eb6d,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
ord_fc67d0b6dcda,intent_7347f823f0f5,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,sell,stop,5,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
ord_0589a9c0bc19,intent_de00ed5ab7ee,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,sell,limit,1,1,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
