intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cdfca36540a3,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_89b1d0efdf2c,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_e87a24a3e3c9,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,sell,stop,5,,12649.0,v2b_short_entry,submitted,true,verify_a9de57131c5c,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_8078a5413282,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_f5ff51f60067,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,limit,1,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_7e0cf3cc73a4,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_64e19200c643,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,stop,4,,12649.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_7f76c96e121f,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_7f682743eb6d,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_93a7a396dcd3,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_7347f823f0f5,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,sell,stop,5,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_de00ed5ab7ee,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,sell,limit,1,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_c2ae45b2a809,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,sell,limit,1,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_563757a68c79,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_b73311338983,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_20f5ea746128,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,sell,stop,5,,12446.25,v2b_short_entry,submitted,true,verify_c19a870ee6f2,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_d575de3f2c65,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,buy,stop,5,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_bdd4dda035e1,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,buy,limit,1,12287.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_560ac0812b79,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_0f1f485144ad,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,buy,market,5,,,invalidate_no_opposite_st,submitted,false,,,true,invalidate_no_opposite_st,,,,GTC,2021-03-05T10:49:00-05:00,,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_47bee55b8912,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210307_01,NQ,paper,buy,stop,5,,nan,v2b_long_entry,submitted,true,verify_fa4ce29ab347,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210307_01_entry_oco,GTC,2021-03-07T09:44:00-05:00,2021-03-07T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_39ed4abe18db,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210307_01,NQ,paper,sell,stop,5,,nan,v2b_short_entry,submitted,true,verify_93b1bb23c221,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210307_01_entry_oco,GTC,2021-03-07T09:44:00-05:00,2021-03-07T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_8ed412431fe0,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,buy,stop,5,,12685.75,v2b_long_entry,submitted,true,verify_51c601423e22,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_2d8eed8f081b,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,sell,stop,5,,12526.5,v2b_short_entry,submitted,true,verify_b072f1ebb974,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_f552d4991a64,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,sell,stop,5,,12526.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_0137ad4a7bca,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,sell,limit,1,12844.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_a0b0d209ed11,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,sell,limit,1,13003.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_cfe6fb7bad56,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,sell,market,5,,,invalidate_no_opposite_st,submitted,false,,,true,invalidate_no_opposite_st,,,,GTC,2021-03-08T10:45:00-05:00,,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
intent_7a4577be9b5e,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,buy,stop,5,,12653.0,v2b_long_entry,submitted,true,verify_b7b7df459f01,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
