candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,1,Short,2021-03-04T09:47:00-05:00,12648.62,2021-03-04T10:07:00-05:00,12533.62,tp1,2298.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,2,Short,2021-03-04T09:47:00-05:00,12648.62,2021-03-04T10:35:00-05:00,12649.38,runner_stop,-16.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,3,Short,2021-03-04T09:47:00-05:00,12648.62,2021-03-04T10:35:00-05:00,12649.38,runner_stop,-16.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,4,Short,2021-03-04T09:47:00-05:00,12648.62,2021-03-04T10:35:00-05:00,12649.38,runner_stop,-16.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,5,Short,2021-03-04T09:47:00-05:00,12648.62,2021-03-04T10:35:00-05:00,12649.38,runner_stop,-16.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,10,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,6,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,7,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,8,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,9,Long,2021-03-04T11:02:00-05:00,12765.62,2021-03-04T12:21:00-05:00,12648.88,wide_stop,-2336.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,11,Short,2021-03-05T09:49:00-05:00,12445.88,2021-03-05T10:50:00-05:00,12356.62,invalidate_no_opposite_st,1783.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,12,Short,2021-03-05T09:49:00-05:00,12445.88,2021-03-05T10:50:00-05:00,12356.62,invalidate_no_opposite_st,1783.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,13,Short,2021-03-05T09:49:00-05:00,12445.88,2021-03-05T10:50:00-05:00,12356.62,invalidate_no_opposite_st,1783.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,14,Short,2021-03-05T09:49:00-05:00,12445.88,2021-03-05T10:50:00-05:00,12356.62,invalidate_no_opposite_st,1783.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,15,Short,2021-03-05T09:49:00-05:00,12445.88,2021-03-05T10:50:00-05:00,12356.62,invalidate_no_opposite_st,1783.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,16,Long,2021-03-08T09:45:00-05:00,12686.12,2021-03-08T10:46:00-05:00,12686.88,invalidate_no_opposite_st,13.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,17,Long,2021-03-08T09:45:00-05:00,12686.12,2021-03-08T10:46:00-05:00,12686.88,invalidate_no_opposite_st,13.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,18,Long,2021-03-08T09:45:00-05:00,12686.12,2021-03-08T10:46:00-05:00,12686.88,invalidate_no_opposite_st,13.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,19,Long,2021-03-08T09:45:00-05:00,12686.12,2021-03-08T10:46:00-05:00,12686.88,invalidate_no_opposite_st,13.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,20,Long,2021-03-08T09:45:00-05:00,12686.12,2021-03-08T10:46:00-05:00,12686.88,invalidate_no_opposite_st,13.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,21,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T10:01:00-05:00,12718.38,tp1,1298.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,22,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T12:17:00-05:00,12784.12,tp2,2613.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,23,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T15:59:00-05:00,12786.62,eod_close,2663.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,24,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T15:59:00-05:00,12786.62,eod_close,2663.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,25,Long,2021-03-09T09:49:00-05:00,12653.38,2021-03-09T15:59:00-05:00,12786.62,eod_close,2663.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_01,26,Long,2021-03-10T09:50:00-05:00,12970.12,2021-03-10T10:21:00-05:00,12870.12,wide_stop,-2001.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_01,27,Long,2021-03-10T09:50:00-05:00,12970.12,2021-03-10T10:21:00-05:00,12870.12,wide_stop,-2001.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_01,28,Long,2021-03-10T09:50:00-05:00,12970.12,2021-03-10T10:21:00-05:00,12870.12,wide_stop,-2001.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_01,29,Long,2021-03-10T09:50:00-05:00,12970.12,2021-03-10T10:21:00-05:00,12870.12,wide_stop,-2001.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_01,30,Long,2021-03-10T09:50:00-05:00,12970.12,2021-03-10T10:21:00-05:00,12870.12,wide_stop,-2001.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_02,31,Short,2021-03-10T10:22:00-05:00,12851.62,2021-03-10T10:39:00-05:00,12771.62,tp1,1598.50
