verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_89b1d0efdf2c,intent_cdfca36540a3,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-6540a3,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_a9de57131c5c,intent_e87a24a3e3c9,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-a3e3c9,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_93a7a396dcd3,intent_7f682743eb6d,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-43eb6d,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_b73311338983,intent_563757a68c79,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-a68c79,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_c19a870ee6f2,intent_20f5ea746128,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-746128,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_fa4ce29ab347,intent_47bee55b8912,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-5b8912,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_93b1bb23c221,intent_39ed4abe18db,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-be18db,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_51c601423e22,intent_8ed412431fe0,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-431fe0,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_b072f1ebb974,intent_2d8eed8f081b,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-8f081b,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_b7b7df459f01,intent_7a4577be9b5e,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-be9b5e,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_5145a9f56f27,intent_9f1d6e0d5d6f,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-0d5d6f,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_ddab2c7846b3,intent_3bcf528593a7,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-8593a7,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_07c15de2a9f7,intent_4a37332fe951,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-2fe951,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_7906b18b2817,intent_b9572cf36497,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-f36497,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_4a3f14350518,intent_5c6cba6c232b,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-6c232b,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_fd30e1d1ca50,intent_b4b8e4bfdc63,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-bfdc63,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_d717313a3d24,intent_4678f88a0e56,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-8a0e56,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
verify_afcf1f555170,intent_d1c9f73bf2a0,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-3bf2a0,2026-07-15T23:27:17Z,2026-07-15T23:27:17Z
