date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2010-01-04,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,999.9999999999999,999.9999999999999,999.9999999999999,1.0
2010-01-05,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1002.3136701549788,1002.3136701549788,999.9999999999999,1.0
2010-01-06,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,998.127039207718,998.127039207718,999.9999999999999,1.0
2010-01-07,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,997.6186920839192,997.6186920839192,999.9999999999999,1.0
2010-01-08,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1003.3672023876286,1003.3672023876286,999.9999999999999,1.0
2010-01-11,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,999.829809623797,999.829809623797,999.9999999999999,1.0
2010-01-12,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,993.7531880567728,993.7531880567728,999.9999999999999,1.0
2010-01-13,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,997.3996106203464,997.3996106203464,999.9999999999999,1.0
2010-01-14,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1000.766459901158,1000.766459901158,999.9999999999999,1.0
2010-01-15,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,994.8086481553192,994.8086481553192,999.9999999999999,1.0
2010-01-19,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1013.0728139379636,1013.0728139379636,999.9999999999999,1.0
2010-01-20,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,995.7365339306624,995.7365339306624,999.9999999999999,1.0
2010-01-21,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,978.5827016785029,978.5827016785029,999.9999999999999,1.0
2010-01-22,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,949.3748168839004,949.3748168839004,999.9999999999999,1.0
2010-01-25,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,958.3222030101197,958.3222030101197,999.9999999999999,1.0
2010-01-26,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,961.519695972887,961.519695972887,999.9999999999999,1.0
2010-01-27,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,965.6287500112594,965.6287500112594,999.9999999999999,1.0
2010-01-28,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,931.3232958281355,931.3232958281355,999.9999999999999,1.0
2010-01-29,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,909.8112585339321,909.8112585339321,999.9999999999999,1.0
2010-02-01,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,1922.3176216177494,1922.3176216177494,1999.9999999999998,1.0
2010-02-02,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1929.4583961128872,1929.4583961128872,1999.9999999999998,1.0
2010-02-03,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1939.6005423132142,1939.6005423132142,1999.9999999999998,1.0
2010-02-04,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1882.19299869622,1882.19299869622,1999.9999999999998,1.0
2010-02-05,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1890.4407566510017,1890.4407566510017,1999.9999999999998,1.0
2010-02-08,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1872.4827505493977,1872.4827505493977,1999.9999999999998,1.0
2010-02-09,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1895.2086715012842,1895.2086715012842,1999.9999999999998,1.0
2010-02-10,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1886.3420450675596,1886.3420450675596,1999.9999999999998,1.0
