year,index_source,slot_rank,ticker,name,schedule_note,sleeve
2010,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1
2010,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2
2010,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3
2010,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1
2010,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2
2010,QQQ,3,QCOM,Qualcomm,curated_public_top-holdings_v0,QQQ_3
2010,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1
2010,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2
2010,SPY,3,AAPL,Apple,curated_public_top-holdings_v0,SPY_3
2011,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1
2011,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2
2011,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3
2011,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1
2011,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2
2011,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3
2011,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1
2011,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2
2011,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3
2012,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1
2012,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2
2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3
2012,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1
2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2
2012,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3
2012,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1
2012,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2
2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3
2013,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1
2013,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2
2013,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3
2013,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1
