variant,obv_ma,avg_crosses_per_slot_year,matched_add_average,slot_add_amount,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,avg_exposure_pct,ending_cash,buys,avg_buy_amount
monthly_blind_yearly_top3,,,,,198000.00000000614,1309697.3509132562,1111697.3509132501,561.4633085420281,-247844.00856749667,4.4854719601200115,100.0,0.0,1782,111.1111111111111
obv_bear_sma20_yearly_top3,20.0,17.45751633986928,687.3830026207413,76.37588918008237,198000.00000000614,1228973.3012162892,1030973.301216283,520.6935864728541,-227256.2647581196,4.5366111350708,94.29392779690122,6664.087524439439,2574,74.33407633083159
obv_bear_sma50_yearly_top3,50.0,10.69281045751634,1122.2493887530563,124.69437652811737,198000.00000000614,1183121.9341649476,985121.9341649414,497.5363303863186,-215417.19952175033,4.573088575805551,90.73151002664318,8502.852485737565,1549,122.3351501060442
obv_bear_sma100_yearly_top3,100.0,7.509803921568627,1597.911227154047,177.54569190600523,198000.00000000614,1175253.9238616817,977253.9238616755,493.56258780891176,-216314.02927591163,4.517755631167011,84.2209846822836,9574.122425297413,1095,172.07842700886084
obv_bear_sma150_yearly_top3,150.0,6.032679738562091,1989.1657638136512,221.0184182015168,198000.00000000614,1153476.9168681502,955476.9168681441,482.5640994283407,-212087.22419196193,4.505113028417656,83.05622397628831,16629.469122426934,863,210.1628399508379
obv_bear_sma200_yearly_top3,200.0,5.130718954248366,2338.853503184713,259.87261146496814,198000.00000000614,1113286.9524120197,915286.9524120135,462.2661375818107,-206297.00341456512,4.436743807532165,82.29002158563381,18146.779900920104,731,246.03723679764707
obv_bear_sma252_yearly_top3,252.0,4.137254901960785,2900.473933649289,322.27488151658764,198000.00000000614,1131037.0247284553,933037.0247284492,471.23082056990916,-201522.14324930578,4.629947903909381,79.90311813478787,32858.87309110064,555,297.5515800160351
obv_bear_sma504_yearly_top3,504.0,2.196078431372549,5464.285714285714,607.1428571428571,198000.00000000614,828052.0427633325,630052.0427633263,318.2081024057105,-154332.69532027713,4.08242752098522,61.044264696971794,32337.301587301758,298,555.9150953446258
QQQ_monthly_dca,,,,,198000.0,1308350.9594410467,1110350.9594410467,560.7833128490136,-216104.62060339045,5.138025074803174,100.0,0.0,198,1000.0
QQQ_lump_sum,,,,,198000.00000000614,3650027.072166045,3452027.072166039,1743.4480162454204,-678146.0519947584,5.090388806381668,100.0,0.0,1,198000.00000000614
SPY_monthly_dca,,,,,198000.0,772120.5473951027,574120.5473951027,289.95987242176903,-110776.69715568016,5.182683381399806,100.0,0.0,198,1000.0
SPY_lump_sum,,,,,198000.00000000614,1771195.395390623,1573195.395390617,794.5431289851355,-264585.9367661646,5.945876846738734,100.0,0.0,1,198000.00000000614
