date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2010-01-04,monthly_blind_yearly_top3,2010,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,71.9388427734375
2010-01-04,monthly_blind_yearly_top3,2010,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,40.89091110229492
2010-01-04,monthly_blind_yearly_top3,2010,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,42.560455322265625
2010-01-04,monthly_blind_yearly_top3,2010,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,6.406479835510254
2010-01-04,monthly_blind_yearly_top3,2010,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,23.027502059936523
2010-01-04,monthly_blind_yearly_top3,2010,QQQ,3,QCOM,Qualcomm,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,31.166154861450195
2010-01-04,monthly_blind_yearly_top3,2010,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,37.37726974487305
2010-01-04,monthly_blind_yearly_top3,2010,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,23.027502059936523
2010-01-04,monthly_blind_yearly_top3,2010,SPY,3,AAPL,Apple,curated_public_top-holdings_v0,SPY_3,111.11111111111111,6.406479835510254
2010-02-01,monthly_blind_yearly_top3,2010,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,67.71320343017578
2010-02-01,monthly_blind_yearly_top3,2010,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,38.05657958984375
2010-02-01,monthly_blind_yearly_top3,2010,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,41.23784255981445
2010-02-01,monthly_blind_yearly_top3,2010,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,5.829326152801514
2010-02-01,monthly_blind_yearly_top3,2010,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,21.1376895904541
2010-02-01,monthly_blind_yearly_top3,2010,QQQ,3,QCOM,Qualcomm,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,26.40558242797852
2010-02-01,monthly_blind_yearly_top3,2010,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,35.771915435791016
2010-02-01,monthly_blind_yearly_top3,2010,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,21.1376895904541
2010-02-01,monthly_blind_yearly_top3,2010,SPY,3,AAPL,Apple,curated_public_top-holdings_v0,SPY_3,111.11111111111111,5.829326152801514
2010-03-01,monthly_blind_yearly_top3,2010,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,70.143798828125
2010-03-01,monthly_blind_yearly_top3,2010,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,38.01874923706055
2010-03-01,monthly_blind_yearly_top3,2010,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,41.58089065551758
2010-03-01,monthly_blind_yearly_top3,2010,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,6.256205081939697
2010-03-01,monthly_blind_yearly_top3,2010,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,21.69250869750977
