trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2019-06-05,2019-06-06,2019-08-01,Weekly-ATR-Bearish-Exit,25512.941951750574,25565.0,8,8,1237.0,618.5,-117.5,2483.5,1237.0,618.5
2,Long,2019-09-04,2019-09-05,2019-10-02,Initial-Entry-Close-Exit,26625.138550350235,26645.0,4,4,-1084.0,-542.0,-682.0,368.0,153.0,76.5
3,Long,2019-10-15,2019-10-16,2019-10-17,Initial-Entry-Close-Exit,26913.94459245021,26924.0,1,1,-6.0,-3.0,-24.0,46.0,147.0,73.5
4,Long,2019-10-17,2019-10-18,2019-10-20,Initial-Entry-Close-Exit,26004.375218644724,26924.0,1,1,-237.0,-118.5,-118.0,30.0,-90.0,-45.0
5,Long,2019-10-27,2019-10-28,2019-12-03,Weekly-ATR-Bearish-Exit,26062.919845884386,26924.0,4,4,1116.0,558.0,-54.0,1290.0,1026.0,513.0
6,Long,2019-12-12,2019-12-13,2019-12-15,Initial-Entry-Close-Exit,28211.143798826382,28248.0,1,1,-67.0,-33.5,-103.5,29.0,959.0,479.5
7,Long,2019-12-16,2019-12-17,2020-01-27,Weekly-ATR-Bearish-Exit,27532.39007610529,28248.0,6,6,-152.0,-76.0,-430.0,1534.0,807.0,403.5
8,Long,2020-02-05,2020-02-06,2020-02-07,Initial-Entry-Close-Exit,29186.073201984294,29433.0,1,1,-155.0,-77.5,-123.5,20.5,652.0,326.0
9,Long,2020-02-13,2020-02-14,2020-02-16,Initial-Entry-Close-Exit,28441.10774442424,29433.0,1,1,-98.0,-49.0,-107.5,7.5,554.0,277.0
10,Long,2020-04-06,2020-04-07,2020-06-11,Weekly-ATR-Bearish-Exit,22230.74018880706,22341.0,8,8,15654.0,7827.0,-1837.0,11811.0,16208.0,8104.0
11,Long,2020-08-05,2020-08-06,2020-09-08,Weekly-ATR-Bearish-Exit,26973.751986395997,27089.0,4,4,898.0,449.0,-807.0,2271.0,17106.0,8553.0
12,Long,2020-10-08,2020-10-09,2020-10-15,Initial-Entry-Close-Exit,28282.97482055115,28454.0,1,1,-145.0,-72.5,-79.5,196.0,16961.0,8480.5
13,Long,2020-10-18,2020-10-19,2020-10-20,Initial-Entry-Close-Exit,27304.734076629018,28454.0,1,1,-372.0,-186.0,-275.0,47.0,16589.0,8294.5
14,Long,2020-11-04,2020-11-05,2021-01-29,Weekly-ATR-Bearish-Exit,27731.942374572325,27932.0,9,9,2071.0,1035.5,-547.0,5259.0,18660.0,9330.0
15,Long,2021-02-05,2021-02-07,2021-02-28,Initial-Entry-Close-Exit,31063.65819798989,31124.0,2,2,-651.0,-325.5,-497.5,733.5,18009.0,9004.5
16,Long,2021-03-01,2021-03-02,2021-03-04,Initial-Entry-Close-Exit,30628.72068036491,31124.0,1,1,-291.0,-145.5,-210.5,100.5,17718.0,8859.0
17,Long,2021-03-05,2021-03-07,2021-05-12,Weekly-ATR-Bearish-Exit,30628.72068036491,31124.0,8,8,5134.0,2567.0,-137.0,6815.0,22852.0,11426.0
18,Long,2021-06-24,2021-06-25,2021-06-29,Initial-Entry-Close-Exit,34024.634229811636,34232.0,1,1,-103.0,-51.5,-82.5,89.0,22749.0,11374.5
19,Long,2021-06-30,2021-07-01,2021-07-09,Initial-Entry-Close-Exit,33381.7702647065,34232.0,1,1,-245.0,-122.5,-228.5,147.5,22504.0,11252.0
20,Long,2021-07-09,2021-07-11,2021-07-20,Initial-Entry-Close-Exit,33802.37065189988,34232.0,1,1,-863.0,-431.5,-567.5,108.5,21641.0,10820.5
21,Long,2021-07-20,2021-07-21,2021-09-10,Weekly-ATR-Bearish-Exit,33879.523529381404,34232.0,6,6,-1793.0,-896.5,-1091.5,1095.5,19848.0,9924.0
22,Long,2021-10-14,2021-10-15,2021-11-25,Weekly-ATR-Bearish-Exit,34858.91763386587,34891.0,4,4,883.0,441.5,-556.5,1179.5,20731.0,10365.5
23,Long,2021-12-07,2021-12-08,2021-12-09,Initial-Entry-Close-Exit,35763.9768929744,35805.0,1,1,-124.0,-62.0,-108.5,60.0,20607.0,10303.5
24,Long,2021-12-10,2021-12-12,2021-12-14,Initial-Entry-Close-Exit,34372.15462953839,35805.0,1,1,-299.0,-149.5,-187.0,74.5,20308.0,10154.0
25,Long,2021-12-15,2021-12-16,2021-12-17,Initial-Entry-Close-Exit,34700.28142168216,35805.0,1,1,-100.0,-50.0,-103.0,114.5,20208.0,10104.0
26,Long,2021-12-23,2021-12-26,2022-01-17,Initial-Entry-Close-Exit,34700.28142168216,35805.0,2,2,-527.0,-263.5,-488.5,494.0,19681.0,9840.5
27,Long,2022-02-02,2022-02-03,2022-02-04,Initial-Entry-Close-Exit,35307.64142959687,35480.0,1,1,-312.0,-156.0,-269.5,5.0,19369.0,9684.5
28,Long,2022-02-08,2022-02-09,2022-02-11,Initial-Entry-Close-Exit,33529.72220666981,35480.0,1,1,-559.0,-279.5,-291.0,135.5,18810.0,9405.0
29,Long,2022-03-28,2022-03-29,2022-04-01,Initial-Entry-Close-Exit,34770.10300602413,34875.0,1,1,-146.0,-73.0,-142.5,202.5,18664.0,9332.0
30,Long,2022-04-20,2022-04-21,2022-04-22,Initial-Entry-Close-Exit,33508.96272014668,34875.0,1,1,-577.0,-288.5,-322.5,123.0,18087.0,9043.5
31,Long,2022-05-27,2022-05-29,2022-05-31,Initial-Entry-Close-Exit,33166.68340546623,33211.0,1,1,-29.0,-14.5,-61.0,111.5,18058.0,9029.0
32,Long,2022-06-02,2022-06-03,2022-06-05,Initial-Entry-Close-Exit,31437.440963346795,33211.0,1,1,-290.0,-145.0,-205.5,30.0,17768.0,8884.0
