trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2019-06-06,25565.0,ATR-Flip-Entry,MYMM9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,1314.0,657.0
1,2,Long,2019-06-14,26142.0,Friday-1550-Add,MYMM9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,737.0,368.5
1,3,Long,2019-06-28,26564.0,Friday-1550-Add,MYMU9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,315.0,157.5
1,4,Long,2019-06-28,26564.0,Friday-1550-Add,MYMU9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,315.0,157.5
1,5,Long,2019-07-12,27302.0,Friday-1550-Add,MYMU9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,-423.0,-211.5
1,6,Long,2019-07-12,27302.0,Friday-1550-Add,MYMU9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,-423.0,-211.5
1,7,Long,2019-07-26,27178.0,Friday-1550-Add,MYMU9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,-299.0,-149.5
1,8,Long,2019-07-26,27178.0,Friday-1550-Add,MYMU9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,-299.0,-149.5
2,9,Long,2019-09-05,26645.0,ATR-Flip-Entry,MYMU9,2019-10-02,26585.0,Initial-Entry-Close-Exit,-60.0,-30.0
2,10,Long,2019-09-13,27241.0,Friday-1550-Add,MYMZ9,2019-10-02,26585.0,Initial-Entry-Close-Exit,-656.0,-328.0
2,11,Long,2019-09-27,26769.0,Friday-1550-Add,MYMZ9,2019-10-02,26585.0,Initial-Entry-Close-Exit,-184.0,-92.0
2,12,Long,2019-09-27,26769.0,Friday-1550-Add,MYMZ9,2019-10-02,26585.0,Initial-Entry-Close-Exit,-184.0,-92.0
3,13,Long,2019-10-16,26924.0,ATR-Flip-Entry,MYMZ9,2019-10-17,26918.0,Initial-Entry-Close-Exit,-6.0,-3.0
4,14,Long,2019-10-18,26963.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-10-20,26726.0,Initial-Entry-Close-Exit,-237.0,-118.5
5,15,Long,2019-10-28,26954.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-12-03,27831.0,Weekly-ATR-Bearish-Exit,877.0,438.5
5,16,Long,2019-11-08,27622.0,Friday-1550-Add,MYMZ9,2019-12-03,27831.0,Weekly-ATR-Bearish-Exit,209.0,104.5
5,17,Long,2019-11-22,27816.0,Friday-1550-Add,MYMZ9,2019-12-03,27831.0,Weekly-ATR-Bearish-Exit,15.0,7.5
5,18,Long,2019-11-22,27816.0,Friday-1550-Add,MYMZ9,2019-12-03,27831.0,Weekly-ATR-Bearish-Exit,15.0,7.5
6,19,Long,2019-12-13,28248.0,ATR-Flip-Entry,MYMH0,2019-12-15,28181.0,Initial-Entry-Close-Exit,-67.0,-33.5
7,20,Long,2019-12-17,28252.0,Initial-Entry-Reclaim-Reentry,MYMH0,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,425.0,212.5
7,21,Long,2019-12-27,28612.0,Friday-1550-Add,MYMH0,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,65.0,32.5
7,22,Long,2020-01-10,28758.0,Friday-1550-Add,MYMH0,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,-81.0,-40.5
7,23,Long,2020-01-10,28758.0,Friday-1550-Add,MYMH0,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,-81.0,-40.5
7,24,Long,2020-01-24,28917.0,Friday-1550-Add,MYMH0,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,-240.0,-120.0
7,25,Long,2020-01-24,28917.0,Friday-1550-Add,MYMH0,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,-240.0,-120.0
8,26,Long,2020-02-06,29433.0,ATR-Flip-Entry,MYMH0,2020-02-07,29278.0,Initial-Entry-Close-Exit,-155.0,-77.5
9,27,Long,2020-02-14,29482.0,Initial-Entry-Reclaim-Reentry,MYMH0,2020-02-16,29384.0,Initial-Entry-Close-Exit,-98.0,-49.0
10,28,Long,2020-04-07,22341.0,ATR-Flip-Entry,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,4287.0,2143.5
10,29,Long,2020-04-24,23699.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,2929.0,1464.5
10,30,Long,2020-05-08,24227.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,2401.0,1200.5
10,31,Long,2020-05-08,24227.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,2401.0,1200.5
10,32,Long,2020-05-22,24396.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,2232.0,1116.0
10,33,Long,2020-05-22,24396.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,2232.0,1116.0
10,34,Long,2020-06-05,27042.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,-414.0,-207.0
10,35,Long,2020-06-05,27042.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,-414.0,-207.0
11,36,Long,2020-08-06,27089.0,ATR-Flip-Entry,MYMU0,2020-09-08,28270.0,Weekly-ATR-Bearish-Exit,1181.0,590.5
11,37,Long,2020-08-14,27759.0,Friday-1550-Add,MYMU0,2020-09-08,28270.0,Weekly-ATR-Bearish-Exit,511.0,255.5
11,38,Long,2020-08-28,28667.0,Friday-1550-Add,MYMU0,2020-09-08,28270.0,Weekly-ATR-Bearish-Exit,-397.0,-198.5
11,39,Long,2020-08-28,28667.0,Friday-1550-Add,MYMU0,2020-09-08,28270.0,Weekly-ATR-Bearish-Exit,-397.0,-198.5
12,40,Long,2020-10-09,28454.0,ATR-Flip-Entry,MYMZ0,2020-10-15,28309.0,Initial-Entry-Close-Exit,-145.0,-72.5
13,41,Long,2020-10-19,28575.0,Initial-Entry-Reclaim-Reentry,MYMZ0,2020-10-20,28203.0,Initial-Entry-Close-Exit,-372.0,-186.0
14,42,Long,2020-11-05,27932.0,ATR-Flip-Entry,MYMZ0,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,2293.0,1146.5
14,43,Long,2020-11-13,29442.0,Friday-1550-Add,MYMZ0,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,783.0,391.5
14,44,Long,2020-11-27,29890.0,Friday-1550-Add,MYMZ0,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,335.0,167.5
14,45,Long,2020-11-27,29890.0,Friday-1550-Add,MYMZ0,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,335.0,167.5
14,46,Long,2020-12-11,29924.0,Friday-1550-Add,MYMH1,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,301.0,150.5
