trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2020-10-12,11743.5,ATR-Flip-Entry,MNQZ0,2020-10-20,11715.25,Initial-Entry-Close-Exit,-28.25,-56.5
2,2,Long,2020-11-05,11795.25,ATR-Flip-Entry,MNQZ0,2020-11-11,11597.75,Initial-Entry-Close-Exit,-197.5,-395.0
3,3,Long,2020-11-12,11896.5,Initial-Entry-Reclaim-Reentry,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1241.25,2482.5
3,4,Long,2020-11-20,11948.5,Friday-1550-Add,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1189.25,2378.5
3,5,Long,2020-12-04,12510.0,Friday-1550-Add,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,627.75,1255.5
3,6,Long,2020-12-04,12510.0,Friday-1550-Add,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,627.75,1255.5
3,7,Long,2020-12-18,12639.0,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,498.75,997.5
3,8,Long,2020-12-18,12639.0,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,498.75,997.5
3,9,Long,2021-01-15,12811.0,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,326.75,653.5
3,10,Long,2021-01-15,12811.0,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,326.75,653.5
4,11,Long,2021-06-06,13772.25,ATR-Flip-Entry,MNQM1,2021-06-07,13767.5,Initial-Entry-Close-Exit,-4.75,-9.5
5,12,Long,2021-06-08,13822.75,Initial-Entry-Reclaim-Reentry,MNQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1658.75,3317.5
5,13,Long,2021-06-18,14062.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1419.25,2838.5
5,14,Long,2021-07-02,14715.5,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,766.0,1532.0
5,15,Long,2021-07-02,14715.5,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,766.0,1532.0
5,16,Long,2021-07-16,14662.0,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,1639.0
5,17,Long,2021-07-16,14662.0,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,1639.0
5,18,Long,2021-07-30,14944.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.25,1074.5
5,19,Long,2021-07-30,14944.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.25,1074.5
5,20,Long,2021-08-13,15115.75,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,365.75,731.5
5,21,Long,2021-08-27,15432.75,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,48.75,97.5
6,22,Long,2021-10-19,15292.25,ATR-Flip-Entry,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,1078.0,2156.0
6,23,Long,2021-10-29,15801.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,569.0,1138.0
6,24,Long,2021-11-12,16181.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,189.0,378.0
6,25,Long,2021-11-12,16181.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,189.0,378.0
7,26,Long,2021-12-28,16555.0,ATR-Flip-Entry,MNQH2,2021-12-29,16538.75,Initial-Entry-Close-Exit,-16.25,-32.5
8,27,Long,2023-08-30,15434.5,ATR-Flip-Entry,MNQU3,2023-09-07,15390.25,Initial-Entry-Close-Exit,-44.25,-88.5
9,28,Long,2023-09-12,15658.0,Initial-Entry-Reclaim-Reentry,MNQZ3,2023-09-17,15383.75,Initial-Entry-Close-Exit,-274.25,-548.5
10,29,Long,2023-10-12,15414.75,ATR-Flip-Entry,MNQZ3,2023-10-13,15330.0,Initial-Entry-Close-Exit,-84.75,-169.5
11,30,Long,2023-11-05,15187.0,ATR-Flip-Entry,MNQZ3,2023-11-06,15175.75,Initial-Entry-Close-Exit,-11.25,-22.5
12,31,Long,2023-11-07,15208.75,Initial-Entry-Reclaim-Reentry,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,1516.0,3032.0
12,32,Long,2023-11-17,15873.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,851.5,1703.0
12,33,Long,2023-12-01,16018.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,706.5,1413.0
12,34,Long,2023-12-01,16018.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,706.5,1413.0
