candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,1,Long,2003-05-12,4.871000,2003-05-13,4.768000,close,-0.103000,-103.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,2,Long,2003-05-12,4.871000,2003-05-13,4.768000,close,-0.103000,-103.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,3,Long,2003-05-12,4.871000,2003-05-13,4.768000,close,-0.103000,-103.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,4,Long,2003-05-15,4.871000,2003-05-15,4.708000,close,-0.163000,-163.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,5,Long,2003-05-15,4.871000,2003-05-15,4.708000,close,-0.163000,-163.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,6,Long,2003-05-15,4.871000,2003-05-15,4.708000,close,-0.163000,-163.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,7,Long,2003-05-19,4.871000,2003-05-20,4.708000,close,-0.163000,-163.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,8,Long,2003-05-19,4.871000,2003-05-20,4.708000,close,-0.163000,-163.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,9,Long,2003-05-19,4.871000,2003-05-20,4.708000,close,-0.163000,-163.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,10,Short,2003-06-05,4.280000,2003-06-05,4.450000,close,-0.170000,-170.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,11,Short,2003-06-05,4.280000,2003-06-05,4.450000,close,-0.170000,-170.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,12,Short,2003-06-05,4.280000,2003-06-05,4.450000,close,-0.170000,-170.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,13,Short,2003-06-10,4.280000,2003-06-10,4.430000,close,-0.150000,-150.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,14,Short,2003-06-10,4.280000,2003-06-10,4.430000,close,-0.150000,-150.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,15,Short,2003-06-10,4.280000,2003-06-10,4.430000,close,-0.150000,-150.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,16,Short,2003-06-12,4.280000,2003-06-12,4.460000,close,-0.180000,-180.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,17,Short,2003-06-12,4.280000,2003-06-12,4.460000,close,-0.180000,-180.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,18,Short,2003-06-12,4.280000,2003-06-12,4.460000,close,-0.180000,-180.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,19,Long,2003-07-07,4.721000,2003-07-09,4.819750,target,0.098750,98.75
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,20,Long,2003-07-07,4.721000,2003-07-15,4.590000,close,-0.131000,-131.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,21,Long,2003-07-07,4.721000,2003-07-15,4.590000,close,-0.131000,-131.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,22,Long,2003-07-17,4.721000,2003-07-21,4.819750,target,0.098750,98.75
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,23,Long,2003-07-17,4.721000,2003-07-24,5.119000,target,0.398000,398.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,24,Long,2003-07-17,4.721000,2003-07-31,5.088000,close,0.367000,367.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_01,25,Short,2003-08-05,4.795000,2003-08-07,4.948000,close,-0.153000,-153.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_01,26,Short,2003-08-05,4.795000,2003-08-07,4.948000,close,-0.153000,-153.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_01,27,Short,2003-08-05,4.795000,2003-08-07,4.948000,close,-0.153000,-153.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_02,28,Short,2003-08-10,4.795000,2003-08-11,4.913000,close,-0.118000,-118.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_02,29,Short,2003-08-10,4.795000,2003-08-11,4.913000,close,-0.118000,-118.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_02,30,Short,2003-08-10,4.795000,2003-08-11,4.913000,close,-0.118000,-118.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_03,31,Short,2003-08-13,4.740000,2003-08-13,4.900000,close,-0.160000,-160.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_03,32,Short,2003-08-13,4.740000,2003-08-13,4.900000,close,-0.160000,-160.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_03,33,Short,2003-08-13,4.740000,2003-08-13,4.900000,close,-0.160000,-160.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_01,34,Long,2003-09-09,5.214000,2003-09-11,5.325250,target,0.111250,111.25
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_01,35,Long,2003-09-09,5.214000,2003-09-14,5.078000,close,-0.136000,-136.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_01,36,Long,2003-09-09,5.214000,2003-09-14,5.078000,close,-0.136000,-136.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_02,37,Long,2003-09-16,5.214000,2003-09-16,5.083000,close,-0.131000,-131.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_02,38,Long,2003-09-16,5.214000,2003-09-16,5.083000,close,-0.131000,-131.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_02,39,Long,2003-09-16,5.214000,2003-09-16,5.083000,close,-0.131000,-131.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_03,40,Long,2003-09-18,5.214000,2003-09-22,5.325250,target,0.111250,111.25
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_03,41,Long,2003-09-18,5.214000,2003-09-25,5.089000,close,-0.125000,-125.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_03,42,Long,2003-09-18,5.214000,2003-09-25,5.089000,close,-0.125000,-125.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_01,43,Short,2003-10-06,4.643000,2003-10-07,4.774000,close,-0.131000,-131.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_01,44,Short,2003-10-06,4.643000,2003-10-07,4.774000,close,-0.131000,-131.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_01,45,Short,2003-10-06,4.643000,2003-10-07,4.774000,close,-0.131000,-131.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_02,46,Short,2003-10-09,4.643000,2003-10-12,4.787000,close,-0.144000,-144.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_02,47,Short,2003-10-09,4.643000,2003-10-12,4.787000,close,-0.144000,-144.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_02,48,Short,2003-10-09,4.643000,2003-10-12,4.787000,close,-0.144000,-144.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_03,49,Long,2003-10-22,5.138000,2003-10-22,5.008000,close,-0.130000,-130.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_03,50,Long,2003-10-22,5.138000,2003-10-22,5.008000,close,-0.130000,-130.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_03,51,Long,2003-10-22,5.138000,2003-10-22,5.008000,close,-0.130000,-130.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200311_01,52,Long,2003-11-11,5.101000,2003-11-11,4.948000,close,-0.153000,-153.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200311_01,53,Long,2003-11-11,5.101000,2003-11-11,4.948000,close,-0.153000,-153.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200311_01,54,Long,2003-11-11,5.101000,2003-11-11,4.948000,close,-0.153000,-153.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200311_02,55,Long,2003-11-13,5.137000,2003-11-14,5.189000,target,0.052000,52.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200311_02,56,Long,2003-11-13,5.137000,2003-11-30,5.214000,close,0.077000,77.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200311_02,57,Long,2003-11-13,5.137000,2003-11-30,5.214000,close,0.077000,77.00
xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,58,Long,2003-12-08,5.535000,2003-12-08,5.418000,close,-0.117000,-117.00
