ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,3,-0.246000,-0.909000,0.000000,-246.00,-909.00
2003-05-13,0.000000,3,-0.306000,-0.807000,0.000000,-306.00,-807.00
2003-05-14,-0.313500,0,-0.313500,-0.313500,0.000000,-313.50,-313.50
2003-05-15,-0.313500,3,-0.799500,-1.120500,0.000000,-799.50,-1120.50
2003-05-16,-0.807000,0,-0.807000,-0.807000,0.000000,-807.00,-807.00
2003-05-19,-0.807000,3,-1.077000,-1.680000,0.000000,-1077.00,-1680.00
2003-05-20,-0.807000,3,-1.293000,-1.725000,0.000000,-1293.00,-1725.00
2003-05-21,-1.300500,0,-1.300500,-1.300500,0.000000,-1300.50,-1300.50
2003-05-22,-1.300500,0,-1.300500,-1.300500,0.000000,-1300.50,-1300.50
2003-05-23,-1.300500,0,-1.300500,-1.300500,0.000000,-1300.50,-1300.50
2003-05-26,-1.300500,0,-1.300500,-1.300500,0.000000,-1300.50,-1300.50
2003-05-27,-1.300500,0,-1.300500,-1.300500,0.000000,-1300.50,-1300.50
2003-05-28,-1.300500,0,-1.300500,-1.300500,0.000000,-1300.50,-1300.50
2003-05-29,-1.300500,0,-1.300500,-1.300500,0.000000,-1300.50,-1300.50
2003-05-30,-1.300500,0,-1.300500,-1.300500,0.000000,-1300.50,-1300.50
2003-06-02,-1.300500,0,-1.300500,-1.300500,0.000000,-1300.50,-1300.50
2003-06-03,-1.300500,0,-1.300500,-1.300500,0.000000,-1300.50,-1300.50
2003-06-04,-1.300500,0,-1.300500,-1.300500,0.000000,-1300.50,-1300.50
2003-06-05,-1.300500,3,-1.807500,-2.086500,0.000000,-1807.50,-2086.50
2003-06-06,-1.815000,0,-1.815000,-1.815000,0.000000,-1815.00,-1815.00
2003-06-08,-1.815000,0,-1.815000,-1.815000,0.000000,-1815.00,-1815.00
2003-06-09,-1.815000,0,-1.815000,-1.815000,0.000000,-1815.00,-1815.00
2003-06-10,-1.815000,3,-2.262000,-2.802000,0.000000,-2262.00,-2802.00
2003-06-11,-2.269500,0,-2.269500,-2.269500,0.000000,-2269.50,-2269.50
2003-06-12,-2.269500,3,-2.806500,-3.187500,0.000000,-2806.50,-3187.50
2003-06-13,-2.814000,0,-2.814000,-2.814000,0.000000,-2814.00,-2814.00
2003-06-16,-2.814000,0,-2.814000,-2.814000,0.000000,-2814.00,-2814.00
2003-06-17,-2.814000,0,-2.814000,-2.814000,0.000000,-2814.00,-2814.00
2003-06-18,-2.814000,0,-2.814000,-2.814000,0.000000,-2814.00,-2814.00
2003-06-19,-2.814000,0,-2.814000,-2.814000,0.000000,-2814.00,-2814.00
2003-06-20,-2.814000,0,-2.814000,-2.814000,0.000000,-2814.00,-2814.00
2003-06-22,-2.814000,0,-2.814000,-2.814000,0.000000,-2814.00,-2814.00
2003-06-23,-2.814000,0,-2.814000,-2.814000,0.000000,-2814.00,-2814.00
2003-06-24,-2.814000,0,-2.814000,-2.814000,0.000000,-2814.00,-2814.00
2003-06-25,-2.814000,0,-2.814000,-2.814000,0.000000,-2814.00,-2814.00
