broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_494a1865e9ee,intent_36071ddfe018,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,0,filled,1845.5,,false,entry,,,2010-06-13,2010-07-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
ord_d708e8fa55bd,intent_3ac6f64d251a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,0,filled,1845.5,,false,entry,,,2010-06-13,2010-07-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
ord_49b687a963b3,intent_1ca96c3d3063,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,0,filled,1845.5,,false,runner_entry,,,2010-06-13,2010-07-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
ord_e5d906f3fb16,intent_a4a5f38a2695,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,1,cancelled,,1770.0,true,stop,ord_494a1865e9ee,ord_494a1865e9ee_bracket,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
ord_73ad1de0c16a,intent_34d05f18be46,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,0,filled,1864.375,,true,target,ord_494a1865e9ee,ord_494a1865e9ee_bracket,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
ord_572f3bc148df,intent_73068efbc007,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,0,filled,,1845.5,true,runner_stop,ord_49b687a963b3,ord_49b687a963b3_bracket,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
ord_a74732392aff,intent_459a9ad8ba8e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,1,cancelled,,1770.0,true,stop,ord_d708e8fa55bd,ord_d708e8fa55bd_bracket,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
ord_dc46ff2cf686,intent_d4f2d7851386,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,0,filled,1921.0,,true,target,ord_d708e8fa55bd,ord_d708e8fa55bd_bracket,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
ord_676d56f5b91f,intent_fd3480e492e0,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,0,filled,1770.0,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
ord_44fa3adb2ec9,intent_e406dea10050,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,0,filled,1770.0,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
ord_b2d6ff1ab296,intent_543672f2b94a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,0,filled,1770.0,,false,runner_entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
