broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a5cf764a8f04,intent_d093bfa52c80,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,0,filled,1845.5,,false,entry,,,2010-06-13,2010-07-01T00:00:00,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
ord_2949363c7e98,intent_6be0821ce63e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,0,filled,1845.5,,false,entry,,,2010-06-13,2010-07-01T00:00:00,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
ord_16cb69a0334d,intent_b7e4ed20ff82,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,0,filled,1845.5,,false,runner_entry,,,2010-06-13,2010-07-01T00:00:00,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
ord_87ca6042693c,intent_aa1f47dcc1b5,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,0,filled,,1845.5,true,runner_stop,ord_16cb69a0334d,ord_16cb69a0334d_bracket,,,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
ord_55f38c30c296,intent_e760a7b1036f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,1,cancelled,,1770.0,true,stop,ord_2949363c7e98,ord_2949363c7e98_bracket,,,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
ord_bc61e5c1c275,intent_ab59283f801c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,0,filled,1921.0,,true,target,ord_2949363c7e98,ord_2949363c7e98_bracket,,,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
ord_6e2e5e11b206,intent_46583b5c02a8,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,1,cancelled,,1770.0,true,stop,ord_a5cf764a8f04,ord_a5cf764a8f04_bracket,,,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
ord_b2ec5fb2492b,intent_9db355f8bb06,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,0,filled,1864.375,,true,target,ord_a5cf764a8f04,ord_a5cf764a8f04_bracket,,,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
ord_5240a7bee319,intent_819454a12405,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,0,filled,1770.0,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
ord_397051f2b94c,intent_27b5911a453a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,0,filled,1770.0,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
