intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d093bfa52c80,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,1845.5,,long_tp25_entry,submitted,true,verify_4ae611a025f7,,false,entry,1770.0,1864.375,,GTC,2010-06-13,2010-07-01T00:00:00,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
intent_6be0821ce63e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,1845.5,,long_tp_entry,submitted,true,verify_02a692f1a24f,,false,entry,1770.0,1921.0,,GTC,2010-06-13,2010-07-01T00:00:00,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
intent_b7e4ed20ff82,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,1845.5,,long_runner_entry,submitted,true,verify_1fa149200b63,,false,runner_entry,1770.0,,,GTC,2010-06-13,2010-07-01T00:00:00,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
intent_aa1f47dcc1b5,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,,1770.0,protective_stop,submitted,false,,intent_b7e4ed20ff82,true,runner_stop,,,ord_16cb69a0334d_bracket,GTC,,,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
intent_e760a7b1036f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,,1770.0,protective_stop,submitted,false,,intent_6be0821ce63e,true,stop,,,ord_2949363c7e98_bracket,GTC,,,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
intent_ab59283f801c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,1921.0,,target,submitted,false,,intent_6be0821ce63e,true,target,,,ord_2949363c7e98_bracket,GTC,,,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
intent_46583b5c02a8,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,,1770.0,protective_stop,submitted,false,,intent_d093bfa52c80,true,stop,,,ord_a5cf764a8f04_bracket,GTC,,,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
intent_9db355f8bb06,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,1864.375,,target,submitted,false,,intent_d093bfa52c80,true,target,,,ord_a5cf764a8f04_bracket,GTC,,,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
intent_819454a12405,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,1770.0,,short_tp25_entry,submitted,true,verify_dfe04419840c,,false,entry,1845.5,1751.125,,GTC,2010-06-29,2010-07-01T00:00:00,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
intent_27b5911a453a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,1770.0,,short_tp_entry,submitted,true,verify_8cfa8053bf16,,false,entry,1845.5,1694.5,,GTC,2010-06-29,2010-07-01T00:00:00,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
